2013,1,28,100000
2013,1,29,99986
2013,1,30,100025
2013,1,31,99986
2013,2,1,100022
2013,2,4,100166
2013,2,5,100045
2013,2,6,100062
2013,2,7,100125
2013,2,8,100025
2013,2,11,99965
2013,2,12,100073
2013,2,13,100038
2013,2,14,99927
2013,2,15,99815
2013,2,19,99823
2013,2,20,99851
2013,2,21,100096
2013,2,22,100093
2013,2,25,100156
2013,2,26,100198
2013,2,27,100304
2013,2,28,100335
2013,3,1,100256
2013,3,4,100242
2013,3,5,100162
2013,3,6,100145
2013,3,7,100033
2013,3,8,100120
2013,3,11,100024
2013,3,12,100364
2013,3,13,100532
2013,3,14,100618
2013,3,15,100649
2013,3,18,100308
2013,3,19,100249
2013,3,20,100590
2013,3,21,100228
2013,3,22,100348
2013,3,25,100362
2013,3,26,100420
2013,3,27,100163
2013,3,28,100574
2013,4,1,100271
2013,4,2,100434
2013,4,3,99933
2013,4,4,99709
2013,4,5,99457
2013,4,8,99618
2013,4,9,99739
2013,4,10,99964
2013,4,11,100025
2013,4,12,99913
2013,4,15,99532
2013,4,16,99996
2013,4,17,99541
2013,4,18,99384
2013,4,19,97825
2013,4,22,97857
2013,4,23,98152
2013,4,24,98274
2013,4,25,98402
2013,4,26,98214
2013,4,29,98352
2013,4,30,98245
2013,5,1,98094
2013,5,2,97869
2013,5,3,98147
2013,5,6,98306
2013,5,7,98573
2013,5,8,98560
2013,5,9,98632
2013,5,10,98770
2013,5,13,98581
2013,5,14,98709
2013,5,15,98941
2013,5,16,98996
2013,5,17,98948
2013,5,20,99084
2013,5,21,99113
2013,5,22,99084
2013,5,23,99104
2013,5,24,99255
2013,5,28,99240
2013,5,29,99379
2013,5,30,99139
2013,5,31,99029
2013,6,3,98873
2013,6,4,99056
2013,6,5,99065
2013,6,6,98922
2013,6,7,98791
2013,6,10,98567
2013,6,11,98454
2013,6,12,98370
2013,6,13,98204
2013,6,14,98199
2013,6,17,98258
2013,6,18,98260
2013,6,19,98185
2013,6,20,97943
2013,6,21,97882
2013,6,24,97657
2013,6,25,97789
2013,6,26,97950
2013,6,27,97886
2013,6,28,97589
2013,7,1,97688
2013,7,2,97764
2013,7,3,97671
2013,7,5,97792
2013,7,8,97519
2013,7,9,97891
2013,7,10,97522
2013,7,11,97652
2013,7,12,97733
2013,7,15,97812
2013,7,16,98237
2013,7,17,98384
2013,7,18,98484
2013,7,19,98451
2013,7,22,98469
2013,7,23,98607
2013,7,24,98428
2013,7,25,96849
2013,7,26,96885
2013,7,29,96016
2013,7,30,95023
2013,7,31,95076
2013,8,1,95510
2013,8,2,95334
2013,8,5,94924
2013,8,6,94838
2013,8,7,94286
2013,8,8,94328
2013,8,9,94448
2013,8,12,94736
2013,8,13,94921
2013,8,14,94923
2013,8,15,94233
2013,8,16,93900
2013,8,19,93795
2013,8,20,93562
2013,8,21,93068
2013,8,22,94012
2013,8,23,93366
2013,8,26,92711
2013,8,27,92902
2013,8,28,92880
2013,8,29,93226
2013,8,30,92826
2013,9,3,93334
2013,9,4,93768
2013,9,5,93410
2013,9,6,92857
2013,9,9,93427
2013,9,10,93697
2013,9,11,93256
2013,9,12,93097
2013,9,13,93221
2013,9,16,93730
2013,9,17,94291
2013,9,18,95615
2013,9,19,95304
2013,9,20,95441
2013,9,23,94144
2013,9,24,94075
2013,9,25,93193
2013,9,26,93755
2013,9,27,93104
2013,9,30,93035
2013,10,1,94544
2013,10,2,94647
2013,10,3,94091
2013,10,4,94203
2013,10,7,92645
2013,10,8,92501
2013,10,9,91541
2013,10,10,92109
2013,10,11,93688
2013,10,14,93364
2013,10,15,92497
2013,10,16,92706
2013,10,17,92291
2013,10,18,94927
2013,10,21,94511
2013,10,22,96023
2013,10,23,95016
2013,10,24,96632
2013,10,25,103135
2013,10,28,103302
2013,10,29,104639
2013,10,30,104579
2013,10,31,104647
2013,11,1,103538
2013,11,4,104104
2013,11,5,103371
2013,11,6,103216
2013,11,7,100919
2013,11,8,102841
2013,11,11,103920
2013,11,12,102767
2013,11,13,103395
2013,11,14,105094
2013,11,15,105567
2013,11,18,106249
2013,11,19,105489
2013,11,20,104735
2013,11,21,105971
2013,11,22,106989
2013,11,25,108017
2013,11,26,109160
2013,11,27,109925
2013,11,29,111289
2013,12,2,111014
2013,12,3,109541
2013,12,4,109335
2013,12,5,109008
2013,12,6,109877
2013,12,9,108998
2013,12,10,108506
2013,12,11,107493
2013,12,12,106076
2013,12,13,105886
2013,12,16,106893
2013,12,17,106378
2013,12,18,107975
2013,12,19,107593
2013,12,20,109141
2013,12,23,107900
2013,12,24,106529
2013,12,26,107589
2013,12,27,108677
2013,12,30,108865
2013,12,31,109445
2014,1,2,108058
2014,1,3,107979
2014,1,6,106256
2014,1,7,107859
2014,1,8,108665
2014,1,9,109155
2014,1,10,107673
2014,1,13,107228
2014,1,14,108573
2014,1,15,107854
2014,1,16,108282
2014,1,17,109246
2014,1,21,109303
2014,1,22,109046
2014,1,23,108702
2014,1,24,106732
2014,1,27,107506
2014,1,28,107994
2014,1,29,107032
2014,1,30,107993
2014,1,31,97848
2014,2,3,96511
2014,2,4,96139
2014,2,5,95003
2014,2,6,97682
2014,2,7,96687
2014,2,10,97119
2014,2,11,96188
2014,2,12,94450
2014,2,13,94039
2014,2,14,94739
2014,2,18,94212
2014,2,19,93963
2014,2,20,93388
2014,2,21,93804
2014,2,24,93529
2014,2,25,95025
2014,2,26,96179
2014,2,27,95746
2014,2,28,96410
2014,3,3,96889
2014,3,4,97083
2014,3,5,96779
2014,3,6,97453
2014,3,7,97961
2014,3,10,96502
2014,3,11,96756
2014,3,12,96655
2014,3,13,97859
2014,3,14,98806
2014,3,17,98524
2014,3,18,99132
2014,3,19,99051
2014,3,20,99621
2014,3,21,97924
2014,3,24,98368
2014,3,25,98888
2014,3,26,100436
2014,3,27,99304
2014,3,28,99707
2014,3,31,99838
2014,4,1,99665
2014,4,2,99989
2014,4,3,101288
2014,4,4,100718
2014,4,7,100237
2014,4,8,101394
2014,4,9,99944
2014,4,10,100094
2014,4,11,100082
2014,4,14,99994
2014,4,15,98812
2014,4,16,99043
2014,4,17,99319
2014,4,21,99014
2014,4,22,98283
2014,4,23,98754
2014,4,24,100797
2014,4,25,98799
2014,4,28,98528
2014,4,29,97281
2014,4,30,97506
2014,5,1,97365
2014,5,2,97527
2014,5,5,97220
2014,5,6,98758
2014,5,7,99239
2014,5,8,99311
2014,5,9,99573
2014,5,12,99258
2014,5,13,99553
2014,5,14,99134
2014,5,15,99905
2014,5,16,100359
2014,5,19,99617
2014,5,20,101212
2014,5,21,100310
2014,5,22,100409
2014,5,23,100913
2014,5,27,100185
2014,5,28,99258
2014,5,29,99718
2014,5,30,100073
2014,6,2,100189
2014,6,3,100113
2014,6,4,99659
2014,6,5,101022
2014,6,6,101894
2014,6,9,101411
2014,6,10,100252
2014,6,11,99857
2014,6,12,99396
2014,6,13,99424
2014,6,16,100302
2014,6,17,100405
2014,6,18,100402
2014,6,19,100639
2014,6,20,100781
2014,6,23,100820
2014,6,24,100515
2014,6,25,99581
2014,6,26,98846
2014,6,27,98654
2014,6,30,98746
2014,7,1,99548
2014,7,2,100176
2014,7,3,100756
2014,7,7,101205
2014,7,8,102585
2014,7,9,102011
2014,7,10,101831
2014,7,11,102781
2014,7,14,102972
2014,7,15,103276
2014,7,16,104325
2014,7,17,104642
2014,7,18,103950
2014,7,21,103183
2014,7,22,103782
2014,7,23,101401
2014,7,24,99633
2014,7,25,95860
2014,7,28,95686
2014,7,29,95955
2014,7,30,93699
2014,7,31,94439
2014,8,1,93252
2014,8,4,93314
2014,8,5,93774
2014,8,6,94625
2014,8,7,94047
2014,8,8,95017
2014,8,11,94721
2014,8,12,95629
2014,8,13,95301
2014,8,14,95547
2014,8,15,96242
2014,8,18,94858
2014,8,19,94293
2014,8,20,94685
2014,8,21,94240
2014,8,22,93794
2014,8,25,94146
2014,8,26,94037
2014,8,27,95094
2014,8,28,95000
2014,8,29,94489
2014,9,2,93302
2014,9,3,94247
2014,9,4,94783
2014,9,5,94140
2014,9,8,92476
2014,9,9,92567
2014,9,10,92183
2014,9,11,91856
2014,9,12,91595
2014,9,15,92495
2014,9,16,92166
2014,9,17,91038
2014,9,18,90527
2014,9,19,90509
2014,9,22,90599
2014,9,23,90003
2014,9,24,89678
2014,9,25,90368
2014,9,26,88804
2014,9,29,88596
2014,9,30,88445
2014,10,1,89830
2014,10,2,89220
2014,10,3,89673
2014,10,6,89326
2014,10,7,90186
2014,10,8,90555
2014,10,9,89983
2014,10,10,91170
2014,10,13,91024
2014,10,14,91586
2014,10,15,91410
2014,10,16,91187
2014,10,17,89285
2014,10,20,88826
