2012,10,17,100000
2012,10,18,100013
2012,10,19,100012
2012,10,22,99879
2012,10,23,99847
2012,10,24,99789
2012,10,25,100015
2012,10,26,99802
2012,10,31,99947
2012,11,1,100638
2012,11,2,100511
2012,11,5,100691
2012,11,6,100534
2012,11,7,100276
2012,11,8,99926
2012,11,9,99802
2012,11,12,99441
2012,11,13,99121
2012,11,14,99747
2012,11,15,100091
2012,11,16,100163
2012,11,19,100169
2012,11,20,99982
2012,11,21,100050
2012,11,23,99795
2012,11,26,99541
2012,11,27,99270
2012,11,28,99529
2012,11,29,99433
2012,11,30,98446
2012,12,3,98925
2012,12,4,99024
2012,12,5,99244
2012,12,6,99551
2012,12,7,100342
2012,12,10,100410
2012,12,11,100204
2012,12,12,100421
2012,12,13,100413
2012,12,14,100009
2012,12,17,99957
2012,12,18,100100
2012,12,19,100230
2012,12,20,99850
2012,12,21,99041
2012,12,24,99041
2012,12,26,99041
2012,12,27,99096
2012,12,28,99278
2012,12,31,99278
2013,1,2,99230
2013,1,3,99745
2013,1,4,99799
2013,1,7,99885
2013,1,8,99760
2013,1,9,99733
2013,1,10,99872
2013,1,11,99501
2013,1,14,99591
2013,1,15,99197
2013,1,16,98831
2013,1,17,97411
2013,1,18,96883
2013,1,22,97471
2013,1,23,97883
2013,1,24,98007
2013,1,25,96978
2013,1,28,97947
2013,1,29,97831
2013,1,30,97629
2013,1,31,98418
2013,2,1,98730
2013,2,4,99112
2013,2,5,98120
2013,2,6,98911
2013,2,7,98982
2013,2,8,99320
2013,2,11,99229
2013,2,12,99407
2013,2,13,99313
2013,2,14,99255
2013,2,15,98630
2013,2,19,99734
2013,2,20,99505
2013,2,21,99002
2013,2,22,99133
2013,2,25,99220
2013,2,26,99305
2013,2,27,99460
2013,2,28,99519
2013,3,1,100088
2013,3,4,100178
2013,3,5,100053
2013,3,6,100110
2013,3,7,100139
2013,3,8,99717
2013,3,11,99872
2013,3,12,99917
2013,3,13,100431
2013,3,14,100368
2013,3,15,100435
2013,3,18,100435
2013,3,19,99738
2013,3,20,99576
2013,3,21,99710
2013,3,22,99839
2013,3,25,99839
2013,3,26,99763
2013,3,27,99864
2013,3,28,99933
2013,4,1,99933
2013,4,2,100043
2013,4,3,100175
2013,4,4,100771
2013,4,5,100527
2013,4,8,100353
2013,4,9,100416
2013,4,10,101137
2013,4,11,101537
2013,4,12,101284
2013,4,15,101438
2013,4,16,101851
2013,4,17,102356
2013,4,18,102394
2013,4,19,101980
2013,4,22,102428
2013,4,23,102822
2013,4,24,103295
2013,4,25,104188
2013,4,26,103764
2013,4,29,103275
2013,4,30,103344
2013,5,1,103344
2013,5,2,103208
2013,5,3,103208
2013,5,6,103208
2013,5,7,103208
2013,5,8,103762
2013,5,9,103329
2013,5,10,102824
2013,5,13,102767
2013,5,14,102799
2013,5,15,102986
2013,5,16,102492
2013,5,17,102541
2013,5,20,102966
2013,5,21,103516
2013,5,22,103700
2013,5,23,102652
2013,5,24,102588
2013,5,28,102977
2013,5,29,102840
2013,5,30,103173
2013,5,31,102800
2013,6,3,103036
2013,6,4,102726
2013,6,5,102754
2013,6,6,102604
2013,6,7,103006
2013,6,10,103462
2013,6,11,103895
2013,6,12,104292
2013,6,13,103890
2013,6,14,104132
2013,6,17,103768
2013,6,18,104000
2013,6,19,104129
2013,6,20,103771
2013,6,21,103497
2013,6,24,103497
2013,6,25,103849
2013,6,26,103857
2013,6,27,103974
2013,6,28,104075
2013,7,1,103925
2013,7,2,103745
2013,7,3,103792
2013,7,5,104123
2013,7,8,104096
2013,7,9,104049
2013,7,10,103837
2013,7,11,103797
2013,7,12,103529
2013,7,15,103371
2013,7,16,103422
2013,7,17,103659
2013,7,18,103640
2013,7,19,103437
2013,7,22,103669
2013,7,23,103697
2013,7,24,103575
2013,7,25,103607
2013,7,26,104442
2013,7,29,104318
2013,7,30,104279
2013,7,31,104677
2013,8,1,104882
2013,8,2,105266
2013,8,5,105326
2013,8,6,105319
2013,8,7,105461
2013,8,8,105573
2013,8,9,105352
2013,8,12,105138
2013,8,13,105573
2013,8,14,105604
2013,8,15,105604
2013,8,16,105463
2013,8,19,105445
2013,8,20,105518
2013,8,21,105380
2013,8,22,105092
2013,8,23,105097
2013,8,26,105028
2013,8,27,104749
2013,8,28,104896
2013,8,29,104775
2013,8,30,104580
2013,9,3,104581
2013,9,4,104530
2013,9,5,104435
2013,9,6,104078
2013,9,9,104631
2013,9,10,104482
2013,9,11,105090
2013,9,12,105263
2013,9,13,105471
2013,9,16,105750
2013,9,17,106001
2013,9,18,106086
2013,9,19,105957
2013,9,20,106525
2013,9,23,106149
2013,9,24,105443
2013,9,25,105178
2013,9,26,105183
2013,9,27,105770
2013,9,30,105794
2013,10,1,106026
2013,10,2,105778
2013,10,3,105493
2013,10,4,105140
2013,10,7,104746
2013,10,8,105033
2013,10,9,105157
2013,10,10,105346
2013,10,11,105039
2013,10,14,104753
2013,10,15,104997
2013,10,16,105475
2013,10,17,105261
2013,10,18,104887
2013,10,21,105630
2013,10,22,105767
2013,10,23,106524
2013,10,24,106214
2013,10,25,106461
2013,10,28,106461
2013,10,29,106800
2013,10,30,106372
2013,10,31,106197
2013,11,1,106410
2013,11,4,106813
2013,11,5,107010
2013,11,6,106909
2013,11,7,107141
2013,11,8,106492
2013,11,11,106239
2013,11,12,106830
2013,11,13,108164
2013,11,14,108327
2013,11,15,108449
2013,11,18,108659
2013,11,19,109112
2013,11,20,109046
2013,11,21,109251
2013,11,22,109547
2013,11,25,109894
2013,11,26,109817
2013,11,27,110185
2013,11,29,110153
2013,12,2,110084
2013,12,3,110369
2013,12,4,110366
2013,12,5,110415
2013,12,6,110781
2013,12,9,110623
2013,12,10,110938
2013,12,11,110831
2013,12,12,111352
2013,12,13,111364
2013,12,16,111394
2013,12,17,111124
2013,12,18,110816
2013,12,19,110936
2013,12,20,111239
2013,12,23,111067
2013,12,24,111067
2013,12,26,111067
2013,12,27,111392
2013,12,30,111190
2013,12,31,111190
2014,1,2,112285
2014,1,3,112388
2014,1,6,112388
2014,1,7,112227
2014,1,8,112994
2014,1,9,112154
2014,1,10,113804
2014,1,13,113619
2014,1,14,113970
2014,1,15,113472
2014,1,16,113446
2014,1,17,113787
2014,1,21,114594
2014,1,22,114637
2014,1,23,114407
2014,1,24,114003
2014,1,27,113588
2014,1,28,113254
2014,1,29,112607
2014,1,30,112748
2014,1,31,112991
2014,2,3,114053
2014,2,4,114282
2014,2,5,114956
2014,2,6,115007
2014,2,7,114893
2014,2,10,114926
2014,2,11,113705
2014,2,12,113939
2014,2,13,113989
2014,2,14,113674
2014,2,18,113842
2014,2,19,113613
2014,2,20,113832
2014,2,21,114257
2014,2,24,114797
2014,2,25,114249
2014,2,26,113893
2014,2,27,114347
2014,2,28,114516
2014,3,3,114516
2014,3,4,114138
2014,3,5,114585
2014,3,6,114388
2014,3,7,114562
2014,3,10,115412
2014,3,11,115041
2014,3,12,115380
