2012,10,17,100000
2012,10,18,99936
2012,10,19,99537
2012,10,22,99558
2012,10,23,99323
2012,10,24,99207
2012,10,25,99311
2012,10,26,99411
2012,10,31,99316
2012,11,1,99741
2012,11,2,99565
2012,11,5,99716
2012,11,6,100057
2012,11,7,99272
2012,11,8,98751
2012,11,9,98830
2012,11,12,98775
2012,11,13,98536
2012,11,14,97837
2012,11,15,97828
2012,11,16,98128
2012,11,19,99090
2012,11,20,99161
2012,11,21,99222
2012,11,23,99876
2012,11,26,99809
2012,11,27,99606
2012,11,28,100148
2012,11,29,100555
2012,11,30,100655
2012,12,3,100340
2012,12,4,100239
2012,12,5,100650
2012,12,6,100811
2012,12,7,101052
2012,12,10,101066
2012,12,11,101578
2012,12,12,101554
2012,12,13,101088
2012,12,14,100706
2012,12,17,101685
2012,12,18,102670
2012,12,19,102144
2012,12,20,102503
2012,12,21,101804
2012,12,24,101577
2012,12,26,101133
2012,12,27,101034
2012,12,28,100032
2012,12,31,101392
2013,1,2,103764
2013,1,3,103816
2013,1,4,104261
2013,1,7,104246
2013,1,8,104022
2013,1,9,104424
2013,1,10,105125
2013,1,11,105055
2013,1,14,105025
2013,1,15,105271
2013,1,16,105164
2013,1,17,105746
2013,1,18,106041
2013,1,22,106309
2013,1,23,106464
2013,1,24,106964
2013,1,25,107611
2013,1,28,107340
2013,1,29,107767
2013,1,30,107417
2013,1,31,107073
2013,2,1,108200
2013,2,4,106981
2013,2,5,108183
2013,2,6,108280
2013,2,7,108153
2013,2,8,108669
2013,2,11,108454
2013,2,12,108634
2013,2,13,108727
2013,2,14,108784
2013,2,15,108736
2013,2,19,109505
2013,2,20,108119
2013,2,21,107352
2013,2,22,108333
2013,2,25,106055
2013,2,26,106937
2013,2,27,108718
2013,2,28,108500
2013,3,1,109088
2013,3,4,110021
2013,3,5,111433
2013,3,6,111707
2013,3,7,111953
2013,3,8,112825
2013,3,11,113566
2013,3,12,113091
2013,3,13,113289
2013,3,14,113784
2013,3,15,113485
2013,3,18,112015
2013,3,19,111586
2013,3,20,112594
2013,3,21,110875
2013,3,22,112454
2013,3,25,111862
2013,3,26,113508
2013,3,27,113873
2013,3,28,114684
2013,4,1,113906
2013,4,2,115369
2013,4,3,113679
2013,4,4,114629
2013,4,5,113822
2013,4,8,114960
2013,4,9,115583
2013,4,10,118233
2013,4,11,119341
2013,4,12,118995
2013,4,15,114517
2013,4,16,117161
2013,4,17,114881
2013,4,18,113130
2013,4,19,115166
2013,4,22,116325
2013,4,23,118461
2013,4,24,118550
2013,4,25,119695
2013,4,26,119373
2013,4,29,120746
2013,4,30,121336
2013,5,1,119374
2013,5,2,121375
2013,5,3,123646
2013,5,6,123681
2013,5,7,124476
2013,5,8,125403
2013,5,9,124687
2013,5,10,126109
2013,5,13,126412
2013,5,14,129156
2013,5,15,130923
2013,5,16,129452
2013,5,17,132198
2013,5,20,131773
2013,5,21,132608
2013,5,22,130566
2013,5,23,129539
2013,5,24,129422
2013,5,28,130880
2013,5,29,128768
2013,5,30,129409
2013,5,31,125560
2013,6,3,127438
2013,6,4,126102
2013,6,5,122493
2013,6,6,124790
2013,6,7,128546
2013,6,10,128634
2013,6,11,126149
2013,6,12,123618
2013,6,13,127341
2013,6,14,126155
2013,6,17,127790
2013,6,18,130093
2013,6,19,126169
2013,6,20,119211
2013,6,21,120380
2013,6,24,117685
2013,6,25,119607
2013,6,26,122819
2013,6,27,124354
2013,6,28,122828
2013,7,1,124005
2013,7,2,124022
2013,7,3,124021
2013,7,5,126983
2013,7,8,128905
2013,7,9,131257
2013,7,10,131602
2013,7,11,135566
2013,7,12,136366
2013,7,15,136888
2013,7,16,135427
2013,7,17,136491
2013,7,18,137897
2013,7,19,139445
2013,7,22,140323
2013,7,23,139909
2013,7,24,138746
2013,7,25,140061
2013,7,26,140830
2013,7,29,139752
2013,7,30,139752
2013,7,31,139302
2013,8,1,143448
2013,8,2,144295
2013,8,5,143727
2013,8,6,141691
2013,8,7,140728
2013,8,8,141659
2013,8,9,140540
2013,8,12,139715
2013,8,13,140243
2013,8,14,138016
2013,8,15,133220
2013,8,16,132120
2013,8,19,131045
2013,8,20,131877
2013,8,21,129973
2013,8,22,132816
2013,8,23,134021
2013,8,26,133214
2013,8,27,128111
2013,8,28,128869
2013,8,29,129931
2013,8,30,128926
2013,9,3,130746
2013,9,4,133453
2013,9,5,134226
2013,9,6,133812
2013,9,9,137141
2013,9,10,140499
2013,9,11,141931
2013,9,12,140977
2013,9,13,141818
2013,9,16,144404
2013,9,17,146224
2013,9,18,151088
2013,9,19,150662
2013,9,20,148008
2013,9,23,145830
2013,9,24,144983
2013,9,25,143817
2013,9,26,145086
2013,9,27,144069
2013,9,30,141784
2013,10,1,144579
2013,10,2,144133
2013,10,3,140393
2013,10,4,143103
2013,10,7,139736
2013,10,8,135046
2013,10,9,135346
2013,10,10,144312
2013,10,11,146594
2013,10,14,148000
2013,10,15,145425
2013,10,16,151123
2013,10,17,154276
2013,10,18,156326
2013,10,21,155737
2013,10,22,158464
2013,10,23,156535
2013,10,24,157929
2013,10,25,159895
2013,10,28,160653
2013,10,29,163226
2013,10,30,161697
2013,10,31,159626
2013,11,1,161538
2013,11,4,161852
2013,11,5,161441
2013,11,6,162958
2013,11,7,157558
2013,11,8,163321
2013,11,11,163300
2013,11,12,162247
2013,11,13,166047
2013,11,14,168339
2013,11,15,170217
2013,11,18,168604
2013,11,19,167563
2013,11,20,165837
2013,11,21,169559
2013,11,22,172792
2013,11,25,172298
2013,11,26,172421
2013,11,27,173451
2013,11,29,172806
2013,12,2,171600
2013,12,3,169084
2013,12,4,168409
2013,12,5,166818
2013,12,6,172343
2013,12,9,172829
2013,12,10,171290
2013,12,11,166532
2013,12,12,164894
2013,12,13,165265
2013,12,16,167859
2013,12,17,166492
2013,12,18,175202
2013,12,19,174588
2013,12,20,177360
2013,12,23,179052
2013,12,24,180111
2013,12,26,182889
2013,12,27,182215
2013,12,30,182342
2013,12,31,183916
2014,1,2,179790
2014,1,3,179717
2014,1,6,178338
2014,1,7,180815
2014,1,8,181652
2014,1,9,182815
2014,1,10,184090
2014,1,13,177491
2014,1,14,182325
2014,1,15,184174
2014,1,16,183396
2014,1,17,181334
2014,1,21,183138
2014,1,22,183858
2014,1,23,179499
2014,1,24,168575
2014,1,27,166057
2014,1,28,170007
2014,1,29,164372
2014,1,30,171128
2014,1,31,168107
2014,2,3,156523
2014,2,4,159471
2014,2,5,158303
2014,2,6,164404
2014,2,7,172011
2014,2,10,172546
2014,2,11,178639
2014,2,12,178563
2014,2,13,181197
2014,2,14,183687
2014,2,18,184449
2014,2,19,180787
2014,2,20,184391
2014,2,21,184047
2014,2,24,186992
2014,2,25,186144
2014,2,26,186640
2014,2,27,189367
2014,2,28,191016
2014,3,3,186643
2014,3,4,195368
2014,3,5,195922
2014,3,6,196016
2014,3,7,196080
2014,3,10,196373
2014,3,11,193095
2014,3,12,193342
2014,3,13,186839
2014,3,14,184842
2014,3,17,190754
2014,3,18,194679
2014,3,19,191194
2014,3,20,193750
2014,3,21,190495
2014,3,24,187782
2014,3,25,190575
2014,3,26,186580
2014,3,27,185455
2014,3,28,186798
2014,3,31,191642
2014,4,1,195425
2014,4,2,197190
2014,4,3,196316
2014,4,4,187913
2014,4,7,182623
2014,4,8,183957
2014,4,9,191660
2014,4,10,178073
2014,4,11,172224
2014,4,14,176933
2014,4,15,181277
2014,4,16,187745
2014,4,17,188502
2014,4,21,191560
2014,4,22,193905
2014,4,23,193293
2014,4,24,192593
2014,4,25,186790
2014,4,28,188525
2014,4,29,191703
2014,4,30,193965
2014,5,1,194328
2014,5,2,192885
2014,5,5,194549
2014,5,6,188694
2014,5,7,193145
2014,5,8,192277
2014,5,9,193656
2014,5,12,199761
2014,5,13,200340
2014,5,14,197205
2014,5,15,190811
2014,5,16,192726
2014,5,19,195001
2014,5,20,190900
2014,5,21,196208
2014,5,22,198588
2014,5,23,200903
2014,5,27,205321
2014,5,28,204839
2014,5,29,208329
2014,5,30,210138
2014,6,2,210646
2014,6,3,210692
2014,6,4,212637
2014,6,5,216466
2014,6,6,219019
2014,6,9,218711
2014,6,10,218922
2014,6,11,215612
2014,6,12,210405
2014,6,13,212600
2014,6,16,212759
2014,6,17,214086
2014,6,18,220707
2014,6,19,221747
2014,6,20,222868
2014,6,23,222553
2014,6,24,218978
2014,6,25,223842
2014,6,26,223340
2014,6,27,224445
2014,6,30,223577
2014,7,1,228022
2014,7,2,228529
2014,7,3,232030
2014,7,7,228695
2014,7,8,223778
2014,7,9,227354
2014,7,10,224887
2014,7,11,226872
2014,7,14,229702
2014,7,15,228815
2014,7,16,232758
2014,7,17,224412
2014,7,18,232311
2014,7,21,231098
2014,7,22,234931
2014,7,23,236944
2014,7,24,236696
2014,7,25,232285
2014,7,28,232344
2014,7,29,228705
2014,7,30,229019
2014,7,31,214308
2014,8,1,212223
2014,8,4,218096
2014,8,5,210462
2014,8,6,207696
2014,8,7,203902
2014,8,8,212478
2014,8,11,214872
2014,8,12,214272
2014,8,13,219883
2014,8,14,223136
2014,8,15,223415
2014,8,18,230022
2014,8,19,233802
2014,8,20,235905
2014,8,21,237518
2014,8,22,235999
2014,8,25,240389
2014,8,26,241119
2014,8,27,240770
2014,8,28,239006
2014,8,29,241087
2014,9,2,240721
2014,9,3,241653
2014,9,4,241207
2014,9,5,245142
2014,9,8,242712
2014,9,9,238018
2014,9,10,241015
2014,9,11,241075
2014,9,12,236737
2014,9,15,236523
2014,9,16,243768
2014,9,17,245478
2014,9,18,249605
2014,9,19,250138
2014,9,22,243295
2014,9,23,238540
2014,9,24,246397
2014,9,25,233455
2014,9,26,241029
2014,9,29,238796
2014,9,30,236587
2014,10,1,226325
2014,10,2,225914
2014,10,3,235986
2014,10,6,234025
2014,10,7,221207
2014,10,8,235359
2014,10,9,219302
2014,10,10,211110
2014,10,13,197477
2014,10,14,198914
