2013,11,14,99999
2013,11,15,100021
2013,11,18,100053
2013,11,19,100031
2013,11,20,99995
2013,11,21,99980
2013,11,22,99988
2013,11,25,99952
2013,11,26,99960
2013,11,27,99950
2013,11,29,99932
2013,12,2,99947
2013,12,3,99943
2013,12,4,99958
2013,12,5,99965
2013,12,6,99976
2013,12,9,99995
2013,12,10,99964
2013,12,11,99887
2013,12,12,99879
2013,12,13,99882
2013,12,16,99873
2013,12,17,99879
2013,12,18,99982
2013,12,19,99966
2013,12,20,100010
2013,12,23,100033
2013,12,24,100033
2013,12,26,100074
2013,12,27,100053
2013,12,30,100020
2013,12,31,100083
2014,1,2,100038
2014,1,3,100041
2014,1,6,100017
2014,1,7,100021
2014,1,8,100008
2014,1,9,100006
2014,1,10,99968
2014,1,13,99970
2014,1,14,99994
2014,1,15,99974
2014,1,16,99900
2014,1,17,99942
2014,1,21,99957
2014,1,22,100017
2014,1,23,99937
2014,1,24,99727
2014,1,27,99741
2014,1,28,99687
2014,1,29,99564
2014,1,30,99619
2014,1,31,99504
2014,2,3,99456
2014,2,4,99483
2014,2,5,99514
2014,2,6,99639
2014,2,7,99638
2014,2,10,99581
2014,2,11,99549
2014,2,12,99590
2014,2,13,99534
2014,2,14,99595
2014,2,18,99635
2014,2,19,99601
2014,2,20,99612
2014,2,21,99657
2014,2,24,99706
2014,2,25,99693
2014,2,26,99687
2014,2,27,99587
2014,2,28,99601
2014,3,3,99602
2014,3,4,99572
2014,3,5,99584
2014,3,6,99609
2014,3,7,99612
2014,3,10,99631
2014,3,11,99604
2014,3,12,99599
2014,3,13,99651
2014,3,14,99650
2014,3,17,99635
2014,3,18,99599
2014,3,19,99634
2014,3,20,99573
2014,3,21,99543
2014,3,24,99484
2014,3,25,99378
2014,3,26,99357
2014,3,27,99366
2014,3,28,99414
2014,3,31,99407
2014,4,1,99390
2014,4,2,99393
2014,4,3,99369
2014,4,4,99393
2014,4,7,99405
2014,4,8,99373
2014,4,9,99403
2014,4,10,99360
2014,4,11,99403
2014,4,14,99353
2014,4,15,99356
2014,4,16,99295
2014,4,17,99134
2014,4,21,99086
2014,4,22,99091
2014,4,23,99056
2014,4,24,99015
2014,4,25,99018
2014,4,28,98986
2014,4,29,99040
2014,4,30,99062
2014,5,1,99010
2014,5,2,98998
2014,5,5,99024
2014,5,6,99036
2014,5,7,99011
2014,5,8,98936
2014,5,9,98950
2014,5,12,98968
2014,5,13,98995
2014,5,14,98996
2014,5,15,99055
2014,5,16,99052
2014,5,19,99052
2014,5,20,99060
2014,5,21,99078
2014,5,22,99060
2014,5,23,99075
2014,5,27,99050
2014,5,28,99036
2014,5,29,99098
2014,5,30,99074
2014,6,2,99086
2014,6,3,99136
2014,6,4,99170
2014,6,5,99155
2014,6,6,99120
2014,6,9,99111
2014,6,10,99134
2014,6,11,99212
2014,6,12,99192
2014,6,13,99295
2014,6,16,99259
2014,6,17,99216
2014,6,18,99180
2014,6,19,99203
2014,6,20,99310
2014,6,23,99297
2014,6,24,99325
2014,6,25,99383
2014,6,26,99376
2014,6,27,99274
2014,6,30,99276
2014,7,1,99252
2014,7,2,99263
2014,7,3,99260
2014,7,7,99204
2014,7,8,99244
2014,7,9,99272
2014,7,10,99265
2014,7,11,99236
2014,7,14,99183
2014,7,15,99145
2014,7,16,99269
2014,7,17,99283
2014,7,18,99261
2014,7,21,99295
2014,7,22,99329
2014,7,23,99295
2014,7,24,99271
2014,7,25,99292
2014,7,28,99279
2014,7,29,99287
2014,7,30,99288
2014,7,31,99204
2014,8,1,99167
2014,8,4,99248
2014,8,5,99134
2014,8,6,99123
2014,8,7,99123
2014,8,8,99155
2014,8,11,99195
2014,8,12,99213
2014,8,13,99275
2014,8,14,99237
2014,8,15,99276
2014,8,18,99224
2014,8,19,99237
2014,8,20,99241
2014,8,21,99247
2014,8,22,99234
2014,8,25,99202
2014,8,26,99224
2014,8,27,99250
2014,8,28,99282
2014,8,29,99351
2014,9,2,99284
2014,9,3,99232
2014,9,4,99207
2014,9,5,99245
2014,9,8,99254
2014,9,9,99274
2014,9,10,99240
2014,9,11,99221
2014,9,12,99216
2014,9,15,99186
2014,9,16,99177
2014,9,17,99118
2014,9,18,99102
2014,9,19,99057
2014,9,22,99083
2014,9,23,99113
2014,9,24,99069
2014,9,25,99067
2014,9,26,99132
2014,9,29,99123
2014,9,30,99124
2014,10,1,99087
2014,10,2,99137
2014,10,3,99149
2014,10,6,99122
2014,10,7,99132
2014,10,8,99156
2014,10,9,99148
2014,10,10,99110
2014,10,13,99061
2014,10,14,99014
2014,10,15,99040
2014,10,16,99033
2014,10,17,99036
2014,10,20,99096
2014,10,21,99092
2014,10,22,99185
2014,10,23,99163
2014,10,24,99164
2014,10,27,99157
2014,10,28,99092
2014,10,29,99093
2014,10,30,99002
2014,10,31,98967
2014,11,3,98931
2014,11,4,98902
2014,11,5,98933
2014,11,6,98975
2014,11,7,98873
2014,11,10,98904
2014,11,11,98927
2014,11,12,98955
2014,11,13,98931
2014,11,14,98854
2014,11,17,98867
2014,11,18,98826
2014,11,19,98816
2014,11,20,98810
2014,11,21,98756
2014,11,24,98751
2014,11,25,98704
2014,11,26,98707
2014,11,28,98753
2014,12,1,98794
2014,12,2,98784
2014,12,3,98843
2014,12,4,98846
2014,12,5,98847
2014,12,8,98886
2014,12,9,98950
2014,12,10,98972
2014,12,11,99008
2014,12,12,99080
2014,12,15,99114
2014,12,16,98973
2014,12,17,98997
2014,12,18,99061
2014,12,19,99003
2014,12,22,99085
2014,12,23,99086
2014,12,24,99071
2014,12,26,99041
2014,12,29,99070
2014,12,30,99049
2014,12,31,99020
2015,1,2,98970
2015,1,5,98900
2015,1,6,98836
2015,1,7,98960
2015,1,8,99097
2015,1,9,99095
2015,1,12,99073
2015,1,13,99090
2015,1,14,99065
2015,1,15,99063
2015,1,16,99160
2015,1,20,99145
2015,1,21,99195
2015,1,22,99437
2015,1,23,99387
2015,1,26,99348
2015,1,27,99202
2015,1,28,99203
2015,1,29,99281
2015,1,30,99135
2015,2,2,99143
2015,2,3,99198
2015,2,4,99378
2015,2,5,99501
2015,2,6,99378
2015,2,9,99304
2015,2,10,99379
2015,2,11,99420
2015,2,12,99585
2015,2,13,99556
2015,2,17,99568
2015,2,18,99589
2015,2,19,99663
2015,2,20,99764
2015,2,23,99850
2015,2,24,99801
2015,2,25,99698
2015,2,26,99714
2015,2,27,99693
2015,3,2,99824
2015,3,3,99768
2015,3,4,99766
2015,3,5,99782
2015,3,6,99756
2015,3,9,99839
2015,3,10,99737
2015,3,11,99711
2015,3,12,100012
2015,3,13,99930
2015,3,16,99997
2015,3,17,99970
2015,3,18,99970
2015,3,19,99956
2015,3,20,99890
2015,3,23,99867
2015,3,24,99830
2015,3,25,99761
2015,3,26,99765
2015,3,27,99794
2015,3,30,99947
2015,3,31,99874
2015,4,1,99850
2015,4,2,99884
2015,4,6,99853
2015,4,7,99864
2015,4,8,99873
2015,4,9,99891
2015,4,10,99749
2015,4,13,99741
2015,4,14,99760
2015,4,15,99677
2015,4,16,99735
2015,4,17,99697
2015,4,20,99675
2015,4,21,99682
2015,4,22,99566
2015,4,23,99606
2015,4,24,99434
2015,4,27,99339
2015,4,28,99316
2015,4,29,99243
2015,4,30,99102
2015,5,1,99200
2015,5,4,99261
2015,5,5,99170
2015,5,6,99102
2015,5,7,99134
2015,5,8,99201
