2013,11,14,100000
2013,11,15,99958
2013,11,18,99967
2013,11,19,99966
2013,11,20,99983
2013,11,21,99933
2013,11,22,99804
2013,11,25,99682
2013,11,26,99694
2013,11,27,99302
2013,11,29,99111
2013,12,2,99087
2013,12,3,99108
2013,12,4,99120
2013,12,5,99132
2013,12,6,99211
2013,12,9,99262
2013,12,10,99215
2013,12,11,99191
2013,12,12,99206
2013,12,13,99344
2013,12,16,99271
2013,12,17,99254
2013,12,18,99252
2013,12,19,99195
2013,12,20,99336
2013,12,23,99278
2013,12,24,99278
2013,12,26,99278
2013,12,27,99133
2013,12,30,99105
2013,12,31,99105
2014,1,2,98974
2014,1,3,99082
2014,1,6,99082
2014,1,7,99025
2014,1,8,98951
2014,1,9,98811
2014,1,10,98812
2014,1,13,98806
2014,1,14,98598
2014,1,15,98573
2014,1,16,98636
2014,1,17,98631
2014,1,21,98586
2014,1,22,98672
2014,1,23,98619
2014,1,24,98676
2014,1,27,98797
2014,1,28,98680
2014,1,29,98732
2014,1,30,98651
2014,1,31,98810
2014,2,3,98853
2014,2,4,98918
2014,2,5,98962
2014,2,6,98888
2014,2,7,98887
2014,2,10,98988
2014,2,11,98994
2014,2,12,98875
2014,2,13,98935
2014,2,14,99033
2014,2,18,98927
2014,2,19,99030
2014,2,20,99038
2014,2,21,99049
2014,2,24,99082
2014,2,25,99123
2014,2,26,99035
2014,2,27,98863
2014,2,28,98943
2014,3,3,98943
2014,3,4,99224
2014,3,5,99124
2014,3,6,99119
2014,3,7,99197
2014,3,10,99198
2014,3,11,99168
2014,3,12,99155
2014,3,13,99189
2014,3,14,99124
2014,3,17,99259
2014,3,18,99352
2014,3,19,99426
2014,3,20,99391
2014,3,21,99054
2014,3,24,99138
2014,3,25,99138
2014,3,26,99034
2014,3,27,98983
2014,3,28,99104
2014,3,31,99168
2014,4,1,99158
2014,4,2,99151
2014,4,3,99040
2014,4,4,98935
2014,4,7,98976
2014,4,8,98962
2014,4,9,98975
2014,4,10,98880
2014,4,11,98739
2014,4,14,98405
2014,4,15,98380
2014,4,16,98511
2014,4,17,98648
2014,4,21,98648
2014,4,22,98649
2014,4,23,98653
2014,4,24,98570
2014,4,25,98680
2014,4,28,98634
2014,4,29,98709
2014,4,30,98826
2014,5,1,98826
2014,5,2,98960
2014,5,5,98670
2014,5,6,98498
2014,5,7,98776
2014,5,8,98876
2014,5,9,98722
2014,5,12,98549
2014,5,13,98552
2014,5,14,98621
2014,5,15,98736
2014,5,16,98799
2014,5,19,98721
2014,5,20,98690
2014,5,21,98713
2014,5,22,98730
2014,5,23,98727
2014,5,27,98884
2014,5,28,98953
