2013,1,16,100000
2013,1,17,95501
2013,1,18,85052
2013,1,22,77807
2013,1,23,97784
2013,1,24,87101
2013,1,25,90309
2013,1,28,77724
2013,1,29,77702
2013,1,30,88526
2013,1,31,50989
2013,2,1,60468
2013,2,4,49467
2013,2,5,72119
2013,2,6,119874
2013,2,7,101357
2013,2,8,70753
2013,2,11,43505
2013,2,12,27600
2013,2,13,-25953
2013,2,14,-106331
2013,2,15,-113669
2013,2,19,-104880
2013,2,20,-69797
2013,2,21,-107450
2013,2,22,-111869
2013,2,25,-202319
2013,2,26,-274864
2013,2,27,-188409
2013,2,28,-205297
2013,3,1,-200451
2013,3,4,-239962
2013,3,5,-273792
2013,3,6,-319740
2013,3,7,-353321
2013,3,8,-325871
2013,3,11,-343877
2013,3,12,-339530
2013,3,13,-361362
2013,3,14,-397552
2013,3,15,-395627
2013,3,18,-395627
2013,3,19,-463508
2013,3,20,-433305
2013,3,21,-429248
2013,3,22,-379908
2013,3,25,-379908
2013,3,26,-398463
2013,3,27,-409088
2013,3,28,-429701
2013,4,1,-429701
2013,4,2,-471496
2013,4,3,-508017
2013,4,4,-505458
2013,4,5,-565677
2013,4,8,-531200
2013,4,9,-450739
2013,4,10,-352972
2013,4,11,-252284
2013,4,12,-311185
2013,4,15,-408261
2013,4,16,-462213
2013,4,17,-424411
2013,4,18,-428778
2013,4,19,-430088
2013,4,22,-400727
2013,4,23,-453759
2013,4,24,-434371
2013,4,25,-349205
2013,4,26,-351714
2013,4,29,-393965
2013,4,30,-454296
2013,5,1,-454296
2013,5,2,-407609
2013,5,3,-407609
2013,5,6,-407609
2013,5,7,-407609
2013,5,8,-290590
2013,5,9,-249927
2013,5,10,-280605
2013,5,13,-156199
2013,5,14,-50801
2013,5,15,133851
2013,5,16,265544
2013,5,17,385875
2013,5,20,104493
2013,5,21,-75166
2013,5,22,-5912
2013,5,23,-166
2013,5,24,-86380
2013,5,28,-65926
2013,5,29,-81162
2013,5,30,-218414
2013,5,31,-118335
2013,6,3,-92602
2013,6,4,-91346
2013,6,5,-75576
2013,6,6,-115358
2013,6,7,-125544
2013,6,10,-168224
2013,6,11,-284568
2013,6,12,-363216
2013,6,13,-359539
2013,6,14,-361595
2013,6,17,-362424
2013,6,18,-364417
2013,6,19,-355178
2013,6,20,-343569
2013,6,21,-329737
2013,6,24,-329737
2013,6,25,-325236
2013,6,26,-333512
2013,6,27,-332386
2013,6,28,-331448
2013,7,1,-331295
2013,7,2,-331016
2013,7,3,-330702
2013,7,5,-330511
2013,7,8,-329518
2013,7,9,-329687
2013,7,10,-331275
2013,7,11,-332317
2013,7,12,-331978
2013,7,15,-331776
2013,7,16,-329978
2013,7,17,-330312
2013,7,18,-329317
2013,7,19,-328966
2013,7,22,-329251
2013,7,23,-329607
2013,7,24,-329987
2013,7,25,-329991
2013,7,26,-330231
2013,7,29,-328864
2013,7,30,-329754
2013,7,31,-329320
2013,8,1,-329277
2013,8,2,-329086
2013,8,5,-328578
2013,8,6,-327963
2013,8,7,-327650
2013,8,8,-326677
2013,8,9,-326682
2013,8,12,-325765
2013,8,13,-326019
2013,8,14,-324941
2013,8,15,-324941
2013,8,16,-324186
2013,8,19,-325259
2013,8,20,-325581
2013,8,21,-326656
2013,8,22,-327281
2013,8,23,-325707
2013,8,26,-326208
2013,8,27,-326706
2013,8,28,-326634
2013,8,29,-326073
2013,8,30,-325817
2013,9,3,-326121
2013,9,4,-326387
2013,9,5,-326222
2013,9,6,-326375
2013,9,9,-324029
2013,9,10,-323701
2013,9,11,-323918
2013,9,12,-322883
2013,9,13,-324210
2013,9,16,-324995
2013,9,17,-324653
2013,9,18,-324634
2013,9,19,-324114
2013,9,20,-325862
2013,9,23,-325275
2013,9,24,-325945
2013,9,25,-326334
2013,9,26,-325159
2013,9,27,-326987
2013,9,30,-328133
2013,10,1,-328423
2013,10,2,-327948
2013,10,3,-326843
2013,10,4,-326044
2013,10,7,-325440
2013,10,8,-320347
2013,10,9,-320941
2013,10,10,-321297
2013,10,11,-321340
2013,10,14,-321492
2013,10,15,-318962
2013,10,16,-319998
2013,10,17,-319841
2013,10,18,-315812
2013,10,21,-307927
2013,10,22,-302171
2013,10,23,-308939
2013,10,24,-309788
2013,10,25,-316121
2013,10,28,-316121
2013,10,29,-320546
2013,10,30,-334973
2013,10,31,-329198
2013,11,1,-334267
2013,11,4,-334808
2013,11,5,-336476
2013,11,6,-335641
2013,11,7,-331768
2013,11,8,-335388
2013,11,11,-335681
2013,11,12,-347330
2013,11,13,-350528
2013,11,14,-351675
2013,11,15,-352005
2013,11,18,-350645
2013,11,19,-351385
2013,11,20,-352574
2013,11,21,-353448
2013,11,22,-355862
2013,11,25,-358020
2013,11,26,-357494
2013,11,27,-354576
2013,11,29,-352206
2013,12,2,-353865
2013,12,3,-356676
2013,12,4,-357055
2013,12,5,-356686
2013,12,6,-355749
2013,12,9,-356610
2013,12,10,-356280
2013,12,11,-354978
2013,12,12,-354856
2013,12,13,-357617
2013,12,16,-358053
2013,12,17,-359132
2013,12,18,-359267
2013,12,19,-359035
2013,12,20,-358298
2013,12,23,-359871
2013,12,24,-359871
2013,12,26,-359871
2013,12,27,-356736
2013,12,30,-355598
2013,12,31,-355598
2014,1,2,-354262
2014,1,3,-353977
2014,1,6,-353977
2014,1,7,-353148
2014,1,8,-355649
2014,1,9,-356023
2014,1,10,-347827
2014,1,13,-350432
2014,1,14,-353484
2014,1,15,-351176
2014,1,16,-352222
2014,1,17,-352629
2014,1,21,-359018
2014,1,22,-358629
2014,1,23,-356970
2014,1,24,-359187
2014,1,27,-360709
2014,1,28,-360591
2014,1,29,-364429
2014,1,30,-359786
2014,1,31,-361011
2014,2,3,-359062
2014,2,4,-359393
2014,2,5,-358168
2014,2,6,-356653
2014,2,7,-357539
2014,2,10,-357852
2014,2,11,-360121
2014,2,12,-359067
2014,2,13,-360212
2014,2,14,-361048
2014,2,18,-357579
2014,2,19,-359479
2014,2,20,-360152
2014,2,21,-361035
2014,2,24,-360660
2014,2,25,-360296
2014,2,26,-360809
2014,2,27,-360741
2014,2,28,-360881
2014,3,3,-360881
2014,3,4,-365989
2014,3,5,-364887
2014,3,6,-369033
2014,3,7,-373784
2014,3,10,-369895
2014,3,11,-369092
2014,3,12,-368426
2014,3,13,-364536
2014,3,14,-365017
2014,3,17,-360993
2014,3,18,-360603
2014,3,19,-356917
2014,3,20,-356311
2014,3,21,-358647
2014,3,24,-362764
2014,3,25,-362764
2014,3,26,-360158
2014,3,27,-360085
2014,3,28,-358612
2014,3,31,-359507
2014,4,1,-361090
2014,4,2,-362874
2014,4,3,-361368
2014,4,4,-362741
2014,4,7,-359965
2014,4,8,-361583
2014,4,9,-360862
2014,4,10,-360036
2014,4,11,-362791
2014,4,14,-366010
2014,4,15,-366404
2014,4,16,-368992
2014,4,17,-367659
2014,4,21,-367659
2014,4,22,-364938
2014,4,23,-365315
2014,4,24,-368767
2014,4,25,-369229
2014,4,28,-370419
2014,4,29,-367988
2014,4,30,-367034
2014,5,1,-367034
2014,5,2,-360601
2014,5,5,-364617
2014,5,6,-373628
2014,5,7,-371803
2014,5,8,-373644
2014,5,9,-375709
2014,5,12,-375413
2014,5,13,-373440
2014,5,14,-372253
2014,5,15,-374904
2014,5,16,-374721
2014,5,19,-374970
2014,5,20,-370960
2014,5,21,-366849
2014,5,22,-365285
2014,5,23,-362441
2014,5,27,-361378
2014,5,28,-361361
2014,5,29,-359473
2014,5,30,-349772
2014,6,2,-349093
2014,6,3,-347821
2014,6,4,-349363
2014,6,5,-341385
2014,6,6,-338224
2014,6,9,-338224
2014,6,10,-339817
2014,6,11,-346761
2014,6,12,-347814
2014,6,13,-353340
2014,6,16,-352946
2014,6,17,-356116
2014,6,18,-352288
2014,6,19,-350132
2014,6,20,-348310
2014,6,23,-357354
2014,6,24,-360208
2014,6,25,-367914
2014,6,26,-367982
2014,6,27,-366012
2014,6,30,-364016
2014,7,1,-360982
2014,7,2,-353365
2014,7,3,-351001
2014,7,7,-351980
2014,7,8,-365483
2014,7,9,-372663
2014,7,10,-376878
2014,7,11,-374318
2014,7,14,-367620
2014,7,15,-371636
2014,7,16,-364939
2014,7,17,-364185
2014,7,18,-372124
2014,7,21,-377705
2014,7,22,-379079
2014,7,23,-374854
2014,7,24,-370567
2014,7,25,-362837
2014,7,28,-364324
2014,7,29,-370789
2014,7,30,-369887
2014,7,31,-370630
2014,8,1,-372243
2014,8,4,-376306
2014,8,5,-386197
2014,8,6,-404490
2014,8,7,-391937
2014,8,8,-402481
2014,8,11,-398796
2014,8,12,-390854
2014,8,13,-387137
2014,8,14,-385100
2014,8,15,-385100
2014,8,18,-389084
2014,8,19,-389924
2014,8,20,-388253
2014,8,21,-383002
2014,8,22,-375889
2014,8,25,-376842
2014,8,26,-372137
2014,8,27,-370965
2014,8,28,-373316
2014,8,29,-375819
2014,9,2,-387843
2014,9,3,-384598
2014,9,4,-376274
2014,9,5,-366458
2014,9,8,-367994
2014,9,9,-372215
2014,9,10,-370992
2014,9,11,-372036
2014,9,12,-371492
2014,9,15,-374023
2014,9,16,-379790
2014,9,17,-379879
2014,9,18,-387549
2014,9,19,-381073
2014,9,22,-387050
2014,9,23,-388692
2014,9,24,-392778
2014,9,25,-396265
2014,9,26,-392606
2014,9,29,-395743
2014,9,30,-388331
2014,10,1,-381464
2014,10,2,-385424
2014,10,3,-394752
2014,10,6,-395992
2014,10,7,-399874
2014,10,8,-404660
2014,10,9,-399526
2014,10,10,-402195
2014,10,13,-397939
2014,10,14,-407359
2014,10,15,-414001
2014,10,16,-419193
2014,10,17,-417767
2014,10,20,-408985
2014,10,21,-396086
2014,10,22,-402259
2014,10,23,-398798
2014,10,24,-392164
2014,10,27,-391021
2014,10,28,-391021
2014,10,29,-403561
2014,10,30,-406903
2014,10,31,-405216
2014,11,3,-405823
2014,11,4,-405961
2014,11,5,-404076
2014,11,6,-403759
2014,11,7,-415034
2014,11,10,-412513
2014,11,11,-413881
2014,11,12,-419056
2014,11,13,-418065
2014,11,14,-417878
2014,11,17,-418252
2014,11,18,-410547
2014,11,19,-402774
2014,11,20,-402648
2014,11,21,-399789
2014,11,24,-401387
2014,11,25,-407959
2014,11,26,-396986
2014,11,28,-400913
2014,12,1,-401339
2014,12,2,-398197
2014,12,3,-395377
2014,12,4,-399652
2014,12,5,-394698
2014,12,8,-391164
2014,12,9,-410232
2014,12,10,-414046
2014,12,11,-426017
2014,12,12,-425080
2014,12,15,-422091
2014,12,16,-424715
2014,12,17,-424709
2014,12,18,-423660
2014,12,19,-420634
2014,12,22,-419285
2014,12,23,-422030
2014,12,24,-422030
2014,12,26,-422030
2014,12,29,-419748
2014,12,30,-427470
2014,12,31,-429147
2015,1,2,-424120
2015,1,5,-429751
2015,1,6,-429751
2015,1,7,-429645
2015,1,8,-426719
2015,1,9,-428840
2015,1,12,-422985
2015,1,13,-420474
2015,1,14,-422163
2015,1,15,-426947
2015,1,16,-430688
2015,1,20,-428957
2015,1,21,-434737
2015,1,22,-436442
2015,1,23,-424066
2015,1,26,-444673
2015,1,27,-457443
2015,1,28,-481970
2015,1,29,-476385
2015,1,30,-476669
2015,2,2,-474352
2015,2,3,-463473
2015,2,4,-447661
2015,2,5,-461262
2015,2,6,-469278
2015,2,9,-478895
2015,2,10,-469554
2015,2,11,-471246
2015,2,12,-463734
2015,2,13,-452141
2015,2,17,-474104
2015,2,18,-469195
2015,2,19,-464550
2015,2,20,-466176
2015,2,23,-466176
2015,2,24,-450080
2015,2,25,-461582
2015,2,26,-464667
2015,2,27,-473181
2015,3,2,-482671
2015,3,3,-479862
2015,3,4,-484082
2015,3,5,-478567
2015,3,6,-481270
2015,3,9,-489244
2015,3,10,-491100
2015,3,11,-491810
2015,3,12,-492915
2015,3,13,-496450
2015,3,16,-497486
2015,3,17,-495331
2015,3,18,-497607
2015,3,19,-498349
2015,3,20,-494920
2015,3,23,-489733
2015,3,24,-490723
2015,3,25,-490723
2015,3,26,-499188
2015,3,27,-497335
2015,3,30,-496482
2015,3,31,-494792
2015,4,1,-494777
2015,4,2,-496399
2015,4,6,-496399
2015,4,7,-498799
2015,4,8,-500881
2015,4,9,-499347
2015,4,10,-499347
2015,4,13,-499347
2015,4,14,-504338
2015,4,15,-509549
2015,4,16,-511828
2015,4,17,-512162
2015,4,20,-514792
2015,4,21,-515972
2015,4,22,-509389
2015,4,23,-505896
2015,4,24,-500413
2015,4,27,-496333
2015,4,28,-493639
2015,4,29,-496490
2015,4,30,-489077
2015,5,1,-489077
2015,5,4,-485729
2015,5,5,-493651
2015,5,6,-487007
2015,5,7,-480437
2015,5,8,-480432
2015,5,11,-487607
2015,5,12,-483896
2015,5,13,-481224
2015,5,14,-482950
2015,5,15,-489027
2015,5,18,-486034
2015,5,19,-483916
2015,5,20,-484730
2015,5,21,-483035
2015,5,22,-484645
2015,5,26,-487633
2015,5,27,-479988
2015,5,28,-476987
2015,5,29,-475476
2015,6,1,-475476
2015,6,2,-478341
2015,6,3,-471814
2015,6,4,-475260
2015,6,5,-484941
2015,6,8,-488786
2015,6,9,-488530
2015,6,10,-491873
2015,6,11,-481828
2015,6,12,-490488
2015,6,15,-496672
2015,6,16,-501124
2015,6,17,-502172
2015,6,18,-501437
2015,6,19,-504328
2015,6,22,-494013
2015,6,23,-485309
2015,6,24,-492057
2015,6,25,-493866
2015,6,26,-489163
2015,6,29,-489163
2015,6,30,-489163
2015,7,1,-489163
2015,7,2,-489163
2015,7,6,-489163
2015,7,7,-489163
2015,7,8,-489163
2015,7,9,-489163
2015,7,10,-489163
2015,7,13,-489163
2015,7,14,-489163
2015,7,15,-489163
2015,7,16,-489271
2015,7,17,-489271
2015,7,20,-489271
2015,7,21,-489271
2015,7,22,-489271
2015,7,23,-489271
2015,7,24,-489271
2015,7,27,-489271
2015,7,28,-489271
2015,7,29,-489271
2015,7,30,-489271
2015,7,31,-489271
2015,8,3,-494565
2015,8,4,-496880
2015,8,5,-502211
2015,8,6,-503009
2015,8,7,-505470
2015,8,10,-503033
2015,8,11,-504274
2015,8,12,-502162
2015,8,13,-503028
2015,8,14,-503811
2015,8,17,-507812
2015,8,18,-510452
2015,8,19,-509855
2015,8,20,-512540
2015,8,21,-511325
2015,8,24,-511212
2015,8,25,-510454
2015,8,26,-510406
2015,8,27,-510261
2015,8,28,-510521
2015,8,31,-510129
2015,9,1,-510063
2015,9,2,-510629
2015,9,3,-508663
2015,9,4,-507552
2015,9,8,-504409
2015,9,9,-506638
2015,9,10,-504184
2015,9,11,-503717
2015,9,14,-506229
2015,9,15,-507758
2015,9,16,-506595
2015,9,17,-506179
2015,9,18,-504347
2015,9,21,-508302
2015,9,22,-509570
2015,9,23,-512106
2015,9,24,-512982
2015,9,25,-512009
2015,9,28,-514354
2015,9,29,-513987
2015,9,30,-515527
2015,10,1,-517570
2015,10,2,-517500
2015,10,5,-515854
2015,10,6,-515166
2015,10,7,-516722
2015,10,8,-517746
2015,10,9,-516754
2015,10,12,-517634
2015,10,13,-516792
2015,10,14,-519387
2015,10,15,-516511
2015,10,16,-515999
2015,10,19,-517166
2015,10,20,-516783
2015,10,21,-514934
2015,10,22,-513533
2015,10,23,-516181
2015,10,26,-516170
2015,10,27,-514897
2015,10,28,-514897
2015,10,29,-515701
2015,10,30,-516036
2015,11,2,-513247
2015,11,3,-513428
2015,11,4,-516917
2015,11,5,-520289
2015,11,6,-520249
2015,11,9,-520806
2015,11,10,-523420
2015,11,11,-522510
2015,11,12,-521341
2015,11,13,-521947
2015,11,16,-522101
2015,11,17,-525062
2015,11,18,-526936
2015,11,19,-528871
2015,11,20,-529927
2015,11,23,-530164
2015,11,24,-371999
2015,11,25,-390986
2015,11,27,-501151
2015,11,30,-500086
2015,12,1,-499920
2015,12,2,-500662
2015,12,3,-500412
2015,12,4,-500468
2015,12,7,-500913
2015,12,8,-501019
2015,12,9,-499773
2015,12,10,-501271
2015,12,11,-502471
2015,12,14,-502119
2015,12,15,-502138
2015,12,16,-502999
2015,12,17,-502724
2015,12,18,-502661
2015,12,21,-501484
2015,12,22,-500477
2015,12,23,-500294
2015,12,24,-500294
