2012,9,18,100000
2012,9,19,100017
2012,9,20,100007
2012,9,21,99975
2012,9,24,99613
2012,9,25,99242
2012,9,26,98863
2012,9,27,99642
2012,9,28,99339
2012,10,1,99087
2012,10,2,98945
2012,10,3,99498
2012,10,4,100011
2012,10,5,99826
2012,10,8,99833
2012,10,9,99767
2012,10,10,99766
2012,10,11,99676
2012,10,12,99569
2012,10,15,99600
2012,10,16,99619
2012,10,17,99605
2012,10,18,99360
2012,10,19,99757
2012,10,22,99715
2012,10,23,99651
2012,10,24,99705
2012,10,25,99768
2012,10,26,99861
2012,10,31,100131
2012,11,1,100013
2012,11,2,100304
2012,11,5,100364
2012,11,6,99768
2012,11,7,101944
2012,11,8,102816
2012,11,9,102628
2012,11,12,101672
2012,11,13,102024
2012,11,14,103084
2012,11,15,103460
2012,11,16,103320
2012,11,19,102692
2012,11,20,102677
2012,11,21,102625
2012,11,23,102270
2012,11,26,102162
2012,11,27,102301
2012,11,28,102147
2012,11,29,102068
2012,11,30,102075
2012,12,3,102104
2012,12,4,102171
2012,12,5,102207
2012,12,6,102498
2012,12,7,103276
2012,12,10,102843
2012,12,11,103581
2012,12,12,103287
2012,12,13,103308
2012,12,14,103775
2012,12,17,103427
2012,12,18,102329
2012,12,19,103485
2012,12,20,104128
2012,12,21,105318
2012,12,24,105261
2012,12,26,106237
2012,12,27,106185
2012,12,28,106700
2012,12,31,105434
2013,1,2,101914
2013,1,3,101870
2013,1,4,101595
2013,1,7,101219
2013,1,8,101199
2013,1,9,101195
2013,1,10,100782
2013,1,11,100778
2013,1,14,100495
2013,1,15,100517
2013,1,16,100352
2013,1,17,100780
2013,1,18,100945
2013,1,22,101115
2013,1,23,101917
2013,1,24,103730
2013,1,25,107033
2013,1,28,105932
2013,1,29,103843
2013,1,30,105729
2013,1,31,103160
2013,2,1,110243
2013,2,4,100017
2013,2,5,108470
2013,2,6,107597
2013,2,7,106079
2013,2,8,108536
2013,2,11,107316
2013,2,12,106710
2013,2,13,107833
2013,2,14,107404
2013,2,15,107003
2013,2,19,106517
2013,2,20,107208
2013,2,21,106520
2013,2,22,107003
2013,2,25,105789
2013,2,26,106107
2013,2,27,106658
2013,2,28,106590
2013,3,1,106761
2013,3,4,107003
2013,3,5,106662
2013,3,6,106706
2013,3,7,106450
2013,3,8,106330
2013,3,11,105848
2013,3,12,105637
2013,3,13,104933
2013,3,14,105401
2013,3,15,104960
2013,3,18,104986
2013,3,19,104895
2013,3,20,105038
2013,3,21,105246
2013,3,22,105442
2013,3,25,105308
2013,3,26,105340
2013,3,27,105781
2013,3,28,105876
2013,4,1,106264
2013,4,2,105352
2013,4,3,105659
2013,4,4,105370
2013,4,5,104581
2013,4,8,104085
2013,4,9,104352
2013,4,10,105683
2013,4,11,105549
2013,4,12,105669
2013,4,15,104948
2013,4,16,105641
2013,4,17,106533
2013,4,18,106900
2013,4,19,104491
2013,4,22,103826
2013,4,23,103648
2013,4,24,103773
2013,4,25,104134
2013,4,26,104062
2013,4,29,103250
2013,4,30,103504
2013,5,1,103152
2013,5,2,103503
2013,5,3,104083
2013,5,6,103765
2013,5,7,104076
2013,5,8,104426
2013,5,9,104656
2013,5,10,104951
2013,5,13,105070
2013,5,14,105207
2013,5,15,105470
2013,5,16,105326
2013,5,17,105883
