2012,9,6,100000
2012,9,7,100755
2012,9,10,102469
2012,9,11,102856
2012,9,12,105112
2012,9,13,103535
2012,9,14,103420
2012,9,17,103412
2012,9,18,104703
2012,9,19,104229
2012,9,20,104284
2012,9,21,105768
2012,9,24,103130
2012,9,25,103264
2012,9,26,103218
2012,9,27,102653
2012,9,28,102653
2012,10,1,102653
2012,10,2,102727
2012,10,3,102783
2012,10,4,102814
2012,10,5,103011
2012,10,8,103126
2012,10,9,103095
2012,10,10,102865
2012,10,11,102929
2012,10,12,104020
2012,10,15,104747
2012,10,16,105360
2012,10,17,107481
2012,10,18,107648
2012,10,19,108051
2012,10,22,110711
2012,10,23,109066
2012,10,24,110638
2012,10,25,110073
2012,10,26,109360
2012,10,31,104501
2012,11,1,102062
2012,11,2,102193
2012,11,5,103396
2012,11,6,103656
2012,11,7,103211
2012,11,8,101521
2012,11,9,102006
2012,11,12,102006
2012,11,13,102006
2012,11,14,102905
2012,11,15,102440
2012,11,16,102588
2012,11,19,104337
2012,11,20,104169
2012,11,21,104231
2012,11,23,105217
2012,11,26,105106
2012,11,27,104493
2012,11,28,103075
2012,11,29,102886
2012,11,30,102886
2012,12,3,103641
2012,12,4,103066
2012,12,5,103675
2012,12,6,105108
2012,12,7,105360
2012,12,10,105886
2012,12,11,107536
2012,12,12,107666
2012,12,13,107029
2012,12,14,107039
2012,12,17,105992
2012,12,18,105992
2012,12,19,106083
2012,12,20,106060
2012,12,21,106835
2012,12,24,106835
2012,12,26,106835
2012,12,27,108279
2012,12,28,106861
2012,12,31,106913
2013,1,2,109797
2013,1,3,110504
2013,1,4,111284
2013,1,7,111414
2013,1,8,111785
2013,1,9,111785
2013,1,10,111785
2013,1,11,111785
2013,1,14,111785
2013,1,15,111785
2013,1,16,111785
2013,1,17,111785
2013,1,18,111785
2013,1,22,112570
2013,1,23,114478
2013,1,24,111481
2013,1,25,115159
2013,1,28,114709
2013,1,29,114023
2013,1,30,113725
2013,1,31,113215
2013,2,1,113215
2013,2,4,113215
2013,2,5,113215
2013,2,6,114136
2013,2,7,114438
2013,2,8,113652
2013,2,11,113168
2013,2,12,113648
2013,2,13,113648
2013,2,14,113648
2013,2,15,113648
2013,2,19,113648
2013,2,20,113648
2013,2,21,113648
2013,2,22,113648
2013,2,25,113648
2013,2,26,113648
2013,2,27,113648
2013,2,28,113648
2013,3,1,113648
2013,3,4,113648
2013,3,5,113648
2013,3,6,113648
2013,3,7,113648
2013,3,8,113648
2013,3,11,113648
2013,3,12,113648
2013,3,13,114745
2013,3,14,114521
2013,3,15,114175
2013,3,18,114175
2013,3,19,112250
2013,3,20,112250
2013,3,21,112250
2013,3,22,112250
2013,3,25,112250
2013,3,26,112250
2013,3,27,112250
2013,3,28,112927
2013,4,1,112927
2013,4,2,112249
2013,4,3,111558
2013,4,4,111681
2013,4,5,111681
2013,4,8,111681
2013,4,9,111719
2013,4,10,113237
2013,4,11,115756
2013,4,12,115396
2013,4,15,114971
2013,4,16,114004
2013,4,17,114532
2013,4,18,114532
2013,4,19,114532
2013,4,22,115467
2013,4,23,115319
2013,4,24,115772
2013,4,25,117888
2013,4,26,117360
2013,4,29,117749
2013,4,30,117604
2013,5,1,117604
2013,5,2,117604
2013,5,3,117604
2013,5,6,117604
2013,5,7,117604
2013,5,8,117691
2013,5,9,118599
2013,5,10,117176
2013,5,13,120804
2013,5,14,121634
2013,5,15,127281
2013,5,16,130670
2013,5,17,135511
2013,5,20,131678
2013,5,21,124637
2013,5,22,123457
2013,5,23,121567
2013,5,24,121567
2013,5,28,121567
2013,5,29,121567
2013,5,30,121567
2013,5,31,122489
2013,6,3,122479
2013,6,4,121243
2013,6,5,121526
2013,6,6,121096
2013,6,7,121096
2013,6,10,121096
2013,6,11,121096
2013,6,12,121096
2013,6,13,122170
2013,6,14,123778
2013,6,17,122876
2013,6,18,124053
2013,6,19,123629
2013,6,20,122317
2013,6,21,122317
2013,6,24,122317
2013,6,25,122317
2013,6,26,122317
2013,6,27,122317
2013,6,28,123183
2013,7,1,123566
2013,7,2,122600
2013,7,3,122375
2013,7,5,124221
2013,7,8,125788
2013,7,9,124020
2013,7,10,122649
2013,7,11,122019
2013,7,12,121488
2013,7,15,121488
2013,7,16,122153
2013,7,17,122781
2013,7,18,123268
2013,7,19,122803
2013,7,22,123032
2013,7,23,123032
2013,7,24,123032
2013,7,25,123032
2013,7,26,123854
2013,7,29,124154
2013,7,30,123885
2013,7,31,124540
2013,8,1,125998
2013,8,2,126684
2013,8,5,126808
2013,8,6,126994
2013,8,7,127035
2013,8,8,128128
2013,8,9,128456
2013,8,12,129233
2013,8,13,128535
2013,8,14,128303
2013,8,15,128303
2013,8,16,128303
2013,8,19,128303
2013,8,20,128303
2013,8,21,128303
2013,8,22,128303
2013,8,23,129423
2013,8,26,129060
2013,8,27,127463
2013,8,28,127439
2013,8,29,128095
2013,8,30,128095
2013,9,3,128929
2013,9,4,129055
2013,9,5,129385
2013,9,6,129701
2013,9,9,132604
2013,9,10,133242
2013,9,11,133110
2013,9,12,133432
2013,9,13,133286
2013,9,16,133286
2013,9,17,133286
2013,9,18,133286
2013,9,19,133286
2013,9,20,133286
2013,9,23,133286
2013,9,24,134247
2013,9,25,134401
2013,9,26,134635
2013,9,27,134770
2013,9,30,134189
2013,10,1,134189
2013,10,2,134189
2013,10,3,134189
2013,10,4,135297
2013,10,7,137022
2013,10,8,138126
2013,10,9,138155
2013,10,10,139229
2013,10,11,138668
2013,10,14,138668
2013,10,15,138668
2013,10,16,138668
2013,10,17,138668
2013,10,18,139683
2013,10,21,142063
2013,10,22,142371
2013,10,23,138701
2013,10,24,140183
2013,10,25,140737
2013,10,28,140737
2013,10,29,140737
2013,10,30,140737
2013,10,31,140737
2013,11,1,140737
2013,11,4,140737
2013,11,5,140737
2013,11,6,140737
2013,11,7,140737
2013,11,8,140737
2013,11,11,140737
2013,11,12,140737
2013,11,13,140737
2013,11,14,140737
2013,11,15,140737
2013,11,18,140737
2013,11,19,140737
2013,11,20,140737
2013,11,21,140737
2013,11,22,141853
2013,11,25,143903
2013,11,26,140248
2013,11,27,142106
2013,11,29,143368
2013,12,2,145640
2013,12,3,145423
2013,12,4,145027
2013,12,5,144055
2013,12,6,143507
2013,12,9,143507
2013,12,10,143507
2013,12,11,143507
2013,12,12,143507
2013,12,13,143507
2013,12,16,143507
2013,12,17,143507
2013,12,18,143507
2013,12,19,143507
2013,12,20,143507
2013,12,23,143507
2013,12,24,143507
2013,12,26,143507
2013,12,27,145373
2013,12,30,145106
2013,12,31,145206
2014,1,2,148248
2014,1,3,147869
2014,1,6,147869
2014,1,7,150402
2014,1,8,154994
2014,1,9,155864
2014,1,10,155996
2014,1,13,155347
