2013,1,14,99999
2013,1,15,100162
2013,1,16,100112
2013,1,17,99728
2013,1,18,99527
2013,1,22,99666
2013,1,23,98990
2013,1,24,99329
2013,1,25,98323
2013,1,28,99220
2013,1,29,100582
2013,1,30,99314
2013,1,31,100023
2013,2,1,99812
2013,2,4,100480
2013,2,5,99565
2013,2,6,100241
2013,2,7,100154
2013,2,8,99682
2013,2,11,100269
2013,2,12,100289
2013,2,13,99328
2013,2,14,99479
2013,2,15,99906
2013,2,19,99534
2013,2,20,100116
2013,2,21,100273
2013,2,22,100175
2013,2,25,101293
2013,2,26,101085
2013,2,27,100547
2013,2,28,100652
2013,3,1,100431
2013,3,4,99463
2013,3,5,98941
2013,3,6,99177
2013,3,7,99027
2013,3,8,98969
2013,3,11,99232
2013,3,12,99163
2013,3,13,99074
2013,3,14,99659
2013,3,15,99911
2013,3,18,99820
2013,3,19,99776
2013,3,20,99911
2013,3,21,100081
2013,3,22,99678
2013,3,25,100022
2013,3,26,99625
2013,3,27,99222
2013,3,28,99585
2013,4,1,99959
2013,4,2,99732
2013,4,3,99788
2013,4,4,99843
2013,4,5,100084
2013,4,8,99846
2013,4,9,99579
2013,4,10,99134
2013,4,11,98621
2013,4,12,98438
2013,4,15,98651
2013,4,16,98246
2013,4,17,98741
2013,4,18,99538
2013,4,19,99485
2013,4,22,99204
2013,4,23,98558
2013,4,24,98720
2013,4,25,98095
2013,4,26,99861
2013,4,29,99964
2013,4,30,98985
2013,5,1,99679
2013,5,2,98729
2013,5,3,98391
2013,5,6,98731
2013,5,7,98607
2013,5,8,98251
2013,5,9,98336
2013,5,10,98335
2013,5,13,98379
2013,5,14,97968
2013,5,15,98627
2013,5,16,98562
2013,5,17,97650
2013,5,20,98164
2013,5,21,97923
2013,5,22,98487
2013,5,23,98593
2013,5,24,98489
2013,5,28,97777
2013,5,29,98107
2013,5,30,97641
2013,5,31,97577
2013,6,3,97539
2013,6,4,98222
2013,6,5,98516
2013,6,6,98321
2013,6,7,97072
2013,6,10,96801
2013,6,11,97460
2013,6,12,98045
2013,6,13,97267
2013,6,14,97734
2013,6,17,97417
2013,6,18,96858
2013,6,19,97548
2013,6,20,98339
2013,6,21,98682
2013,6,24,98891
2013,6,25,98767
2013,6,26,98321
2013,6,27,98326
2013,6,28,98756
2013,7,1,98156
2013,7,2,97846
2013,7,3,97601
2013,7,5,97365
2013,7,8,96723
2013,7,9,96824
2013,7,10,96479
2013,7,11,95818
2013,7,12,95128
2013,7,15,95052
2013,7,16,95089
2013,7,17,95156
2013,7,18,95202
2013,7,19,95576
2013,7,22,95748
2013,7,23,96053
2013,7,24,95629
2013,7,25,94345
2013,7,26,93460
2013,7,29,93258
2013,7,30,92826
2013,7,31,93063
2013,8,1,92987
2013,8,2,93050
2013,8,5,92893
2013,8,6,93286
2013,8,7,93298
2013,8,8,93575
2013,8,9,93624
2013,8,12,93503
2013,8,13,93533
2013,8,14,93682
2013,8,15,93657
2013,8,16,93618
2013,8,19,93431
2013,8,20,93307
2013,8,21,93003
2013,8,22,92996
2013,8,23,92434
2013,8,26,92130
2013,8,27,93127
2013,8,28,93227
2013,8,29,93119
2013,8,30,93029
2013,9,3,92775
2013,9,4,92783
2013,9,5,92292
2013,9,6,91995
2013,9,9,91983
2013,9,10,92327
2013,9,11,92048
2013,9,12,91791
2013,9,13,91931
2013,9,16,92593
2013,9,17,92592
2013,9,18,92778
2013,9,19,92445
2013,9,20,92926
2013,9,23,91661
2013,9,24,91553
2013,9,25,91310
2013,9,26,91299
2013,9,27,91258
2013,9,30,91726
2013,10,1,92186
2013,10,2,92227
2013,10,3,92372
2013,10,4,92256
2013,10,7,91524
2013,10,8,92234
2013,10,9,91387
2013,10,10,91035
2013,10,11,91705
2013,10,14,91321
2013,10,15,91114
2013,10,16,90847
2013,10,17,91602
2013,10,18,92602
2013,10,21,92360
2013,10,22,92862
2013,10,23,92216
2013,10,24,93227
2013,10,25,96925
2013,10,28,97139
2013,10,29,97809
2013,10,30,97786
2013,10,31,97968
2013,11,1,97261
2013,11,4,97554
2013,11,5,97190
2013,11,6,97017
2013,11,7,95893
2013,11,8,96778
2013,11,11,97303
2013,11,12,96548
2013,11,13,96694
2013,11,14,97672
2013,11,15,97899
2013,11,18,98350
2013,11,19,97745
2013,11,20,97297
2013,11,21,98149
2013,11,22,98910
2013,11,25,99650
2013,11,26,100440
2013,11,27,100436
2013,11,29,100935
2013,12,2,100859
2013,12,3,100041
2013,12,4,99983
2013,12,5,99848
2013,12,6,100464
2013,12,9,100062
2013,12,10,99673
2013,12,11,99279
2013,12,12,98804
2013,12,13,98937
2013,12,16,98715
2013,12,17,98617
2013,12,18,99095
2013,12,19,98847
2013,12,20,100216
2013,12,23,99164
2013,12,24,98648
2013,12,26,99495
2013,12,27,100078
2013,12,30,100270
2013,12,31,100471
2014,1,2,99930
2014,1,3,100163
2014,1,6,98771
2014,1,7,99257
2014,1,8,99295
2014,1,9,99688
2014,1,10,98489
2014,1,13,98655
2014,1,14,99192
2014,1,15,98576
2014,1,16,98890
2014,1,17,99563
2014,1,21,99407
2014,1,22,99937
2014,1,23,99712
2014,1,24,99001
2014,1,27,99667
2014,1,28,100396
2014,1,29,100450
2014,1,30,100510
2014,1,31,95131
2014,2,3,95133
2014,2,4,94682
2014,2,5,93439
2014,2,6,93480
2014,2,7,92377
2014,2,10,92602
2014,2,11,91665
2014,2,12,91418
2014,2,13,90277
2014,2,14,90711
2014,2,18,90804
2014,2,19,91127
2014,2,20,90515
2014,2,21,91295
2014,2,24,90500
2014,2,25,91193
2014,2,26,92436
2014,2,27,91814
2014,2,28,92175
2014,3,3,92562
2014,3,4,92264
2014,3,5,91252
2014,3,6,91757
2014,3,7,91708
2014,3,10,90781
2014,3,11,90790
2014,3,12,90615
2014,3,13,91599
2014,3,14,92218
2014,3,17,91601
2014,3,18,91796
2014,3,19,92198
2014,3,20,92692
2014,3,21,91889
2014,3,24,92497
2014,3,25,92014
2014,3,26,94121
2014,3,27,93994
2014,3,28,94285
2014,3,31,94398
2014,4,1,93576
2014,4,2,93743
2014,4,3,95601
2014,4,4,96018
2014,4,7,95799
2014,4,8,96277
2014,4,9,94447
2014,4,10,95870
2014,4,11,96269
2014,4,14,95512
2014,4,15,95031
2014,4,16,94345
2014,4,17,95017
2014,4,21,94207
2014,4,22,93877
2014,4,23,94770
2014,4,24,94717
2014,4,25,95367
2014,4,28,94958
2014,4,29,93573
2014,4,30,92967
2014,5,1,92831
2014,5,2,93098
2014,5,5,92411
2014,5,6,94427
2014,5,7,95277
2014,5,8,95490
2014,5,9,95166
2014,5,12,93924
2014,5,13,93865
2014,5,14,94327
2014,5,15,95420
2014,5,16,95461
2014,5,19,94902
2014,5,20,95787
2014,5,21,94645
2014,5,22,94827
2014,5,23,94592
2014,5,27,94125
2014,5,28,93874
2014,5,29,93556
2014,5,30,93875
2014,6,2,93950
2014,6,3,94102
2014,6,4,93607
2014,6,5,93325
2014,6,6,93568
2014,6,9,93361
2014,6,10,92294
2014,6,11,92011
2014,6,12,92803
2014,6,13,92834
2014,6,16,93603
2014,6,17,94057
2014,6,18,93096
2014,6,19,94185
2014,6,20,94947
2014,6,23,94892
2014,6,24,95029
2014,6,25,94232
2014,6,26,93626
2014,6,27,93398
2014,6,30,93307
2014,7,1,92930
2014,7,2,93250
2014,7,3,93266
2014,7,7,93632
2014,7,8,95495
2014,7,9,94537
2014,7,10,94519
2014,7,11,93849
2014,7,14,93057
2014,7,15,93616
2014,7,16,94296
2014,7,17,94872
2014,7,18,93721
2014,7,21,93168
2014,7,22,93124
2014,7,23,90983
2014,7,24,89187
2014,7,25,88790
2014,7,28,88592
2014,7,29,89186
2014,7,30,87836
2014,7,31,89794
2014,8,1,89196
2014,8,4,88679
2014,8,5,89687
2014,8,6,90172
2014,8,7,89747
2014,8,8,89949
2014,8,11,89368
2014,8,12,90138
2014,8,13,89008
2014,8,14,88673
2014,8,15,88964
2014,8,18,87366
2014,8,19,86640
2014,8,20,86446
2014,8,21,86281
2014,8,22,86202
2014,8,25,86173
2014,8,26,85384
2014,8,27,86089
2014,8,28,86354
2014,8,29,86171
2014,9,2,85118
2014,9,3,86607
2014,9,4,86778
2014,9,5,86200
2014,9,8,85425
2014,9,9,86165
2014,9,10,85310
2014,9,11,84984
2014,9,12,84591
2014,9,15,85400
2014,9,16,85113
2014,9,17,84409
2014,9,18,84011
2014,9,19,83788
2014,9,22,84658
2014,9,23,84531
2014,9,24,83756
2014,9,25,85417
2014,9,26,83677
2014,9,29,83958
2014,9,30,83479
2014,10,1,85107
2014,10,2,84612
2014,10,3,84633
2014,10,6,84402
2014,10,7,85845
2014,10,8,85400
2014,10,9,85649
2014,10,10,86068
2014,10,13,86469
2014,10,14,86762
2014,10,15,87332
2014,10,16,87757
2014,10,17,85591
2014,10,20,86146
2014,10,21,86887
2014,10,22,86496
2014,10,23,85355
2014,10,24,82324
2014,10,27,82560
2014,10,28,82099
2014,10,29,84306
2014,10,30,84852
2014,10,31,85315
2014,11,3,85141
2014,11,4,84161
2014,11,5,84416
2014,11,6,83750
2014,11,7,83208
2014,11,10,83149
2014,11,11,84663
2014,11,12,83822
2014,11,13,84400
2014,11,14,84771
2014,11,17,84820
2014,11,18,85364
2014,11,19,86032
2014,11,20,86120
2014,11,21,86240
2014,11,24,85957
2014,11,25,85619
2014,11,26,84977
2014,11,28,85820
2014,12,1,86722
2014,12,2,85761
2014,12,3,84803
2014,12,4,84933
2014,12,5,84352
2014,12,8,84806
2014,12,9,84198
2014,12,10,85272
2014,12,11,84610
2014,12,12,85724
2014,12,15,86377
2014,12,16,86755
2014,12,17,85870
2014,12,18,83348
2014,12,19,82287
2014,12,22,81793
2014,12,23,82012
2014,12,24,81429
2014,12,26,81480
2014,12,29,82422
2014,12,30,82654
2014,12,31,83958
2015,1,2,83769
2015,1,5,85423
2015,1,6,85367
2015,1,7,85703
2015,1,8,83777
2015,1,9,84457
2015,1,12,85346
2015,1,13,85683
2015,1,14,86495
2015,1,15,87016
2015,1,16,86446
2015,1,20,85452
2015,1,21,86643
2015,1,22,86292
2015,1,23,86924
2015,1,26,85905
2015,1,27,87720
2015,1,28,88404
2015,1,29,88619
2015,1,30,94362
2015,2,2,95160
2015,2,3,93919
2015,2,4,94359
2015,2,5,95875
2015,2,6,97250
2015,2,9,96954
2015,2,10,95932
2015,2,11,96516
2015,2,12,95650
2015,2,13,95259
2015,2,17,94641
2015,2,18,93632
2015,2,19,93276
2015,2,20,94184
2015,2,23,94052
2015,2,24,93502
2015,2,25,95123
2015,2,26,95015
2015,2,27,94147
2015,3,2,97976
2015,3,3,98541
2015,3,4,97141
2015,3,5,97521
2015,3,6,97427
2015,3,9,97174
2015,3,10,96760
2015,3,11,96727
2015,3,12,97776
2015,3,13,99681
2015,3,16,99731
2015,3,17,99329
2015,3,18,98621
2015,3,19,97793
2015,3,20,98557
2015,3,23,97021
2015,3,24,97108
2015,3,25,97463
2015,3,26,95554
2015,3,27,96149
2015,3,30,96854
2015,3,31,97414
2015,4,1,97616
2015,4,2,97595
2015,4,6,97798
2015,4,7,98170
2015,4,8,98327
2015,4,9,98379
2015,4,10,98046
2015,4,13,97844
2015,4,14,97372
2015,4,15,97179
2015,4,16,98221
2015,4,17,97623
2015,4,20,98171
2015,4,21,99481
2015,4,22,98818
2015,4,23,97458
2015,4,24,107508
2015,4,27,106117
2015,4,28,102913
2015,4,29,103373
2015,4,30,103593
2015,5,1,103162
2015,5,4,103380
2015,5,5,103834
2015,5,6,103843
2015,5,7,102716
2015,5,8,102971
2015,5,11,103466
2015,5,12,103751
2015,5,13,102543
2015,5,14,101604
2015,5,15,100677
2015,5,18,100654
2015,5,19,100588
2015,5,20,100058
2015,5,21,101538
2015,5,22,100817
2015,5,26,101569
2015,5,27,102179
2015,5,28,101639
2015,5,29,104337
2015,6,1,103212
2015,6,2,103314
2015,6,3,103024
2015,6,4,102694
2015,6,5,102142
2015,6,8,102283
2015,6,9,103240
2015,6,10,102698
2015,6,11,103674
2015,6,12,103942
2015,6,15,102882
2015,6,16,102723
2015,6,17,101735
2015,6,18,103452
2015,6,19,103709
2015,6,22,102552
2015,6,23,102981
2015,6,24,102401
2015,6,25,102668
2015,6,26,103203
2015,6,29,104565
2015,6,30,105065
2015,7,1,104092
2015,7,2,104230
2015,7,6,104817
2015,7,7,105096
2015,7,8,105225
2015,7,9,105927
2015,7,10,105045
2015,7,13,104208
2015,7,14,106917
2015,7,15,106173
2015,7,16,106658
2015,7,17,105073
2015,7,20,104692
2015,7,21,108678
2015,7,22,110593
2015,7,23,109824
2015,7,24,119583
2015,7,27,122091
2015,7,28,120412
2015,7,29,120031
2015,7,30,123170
2015,7,31,124357
2015,8,3,125743
2015,8,4,125068
2015,8,5,124986
2015,8,6,125496
2015,8,7,125938
2015,8,10,124896
2015,8,11,128035
2015,8,12,127606
2015,8,13,128126
2015,8,14,127646
2015,8,17,128190
2015,8,18,128583
2015,8,19,129452
2015,8,20,129754
2015,8,21,130252
2015,8,24,128445
2015,8,25,129559
2015,8,26,131639
2015,8,27,131491
2015,8,28,131444
2015,8,31,132255
