2012,9,11,100000
2012,9,12,100052
2012,9,13,99830
2012,9,14,100322
2012,9,17,100382
2012,9,18,99612
2012,9,19,99375
2012,9,20,98816
2012,9,21,97882
2012,9,24,98151
2012,9,25,97988
2012,9,26,98161
2012,9,27,98683
2012,9,28,98317
2012,10,1,97604
2012,10,2,94319
2012,10,3,93800
2012,10,4,92666
2012,10,5,89757
2012,10,8,90556
2012,10,9,91489
2012,10,10,93999
2012,10,11,92284
2012,10,12,91706
2012,10,15,91191
2012,10,16,90103
2012,10,17,88158
2012,10,18,87495
2012,10,19,87819
2012,10,22,85279
2012,10,23,87524
2012,10,24,85888
2012,10,25,86172
2012,10,26,85589
2012,10,31,94786
2012,11,1,102072
2012,11,2,94066
2012,11,5,89521
2012,11,6,88591
2012,11,7,89800
2012,11,8,95096
2012,11,9,93624
2012,11,12,97291
2012,11,13,97104
2012,11,14,93560
2012,11,15,93605
2012,11,16,93314
2012,11,19,88424
2012,11,20,88701
2012,11,21,87674
2012,11,23,85244
2012,11,26,84155
2012,11,27,82850
2012,11,28,85807
2012,11,29,85642
2012,11,30,87741
2012,12,3,84599
2012,12,4,86015
2012,12,5,83223
2012,12,6,79493
2012,12,7,79409
2012,12,10,77883
2012,12,11,74337
2012,12,12,74289
2012,12,13,76605
2012,12,14,76083
2012,12,17,78761
2012,12,18,79268
2012,12,19,73307
2012,12,20,74867
2012,12,21,72235
2012,12,24,72235
2012,12,26,72235
2012,12,27,67135
2012,12,28,67964
2012,12,31,67964
2013,1,2,62956
2013,1,3,62955
2013,1,4,61062
2013,1,7,60446
2013,1,8,57918
2013,1,9,57970
2013,1,10,58899
2013,1,11,57064
2013,1,14,59583
2013,1,15,61235
2013,1,16,59193
2013,1,17,58952
2013,1,18,55513
2013,1,22,53547
2013,1,23,50346
2013,1,24,55364
2013,1,25,52236
2013,1,28,51762
2013,1,29,53688
2013,1,30,54859
2013,1,31,58497
2013,2,1,62100
2013,2,4,59160
2013,2,5,55231
2013,2,6,48360
2013,2,7,48535
2013,2,8,50781
2013,2,11,53353
2013,2,12,51590
2013,2,13,51689
2013,2,14,52432
2013,2,15,50311
2013,2,19,50889
2013,2,20,49767
2013,2,21,59921
2013,2,22,57024
2013,2,25,60268
2013,2,26,64798
2013,2,27,61129
2013,2,28,58025
2013,3,1,62603
2013,3,4,70761
2013,3,5,69680
2013,3,6,71050
2013,3,7,78040
2013,3,8,74654
2013,3,11,81185
2013,3,12,80040
2013,3,13,72769
2013,3,14,76254
2013,3,15,77080
2013,3,18,77080
2013,3,19,93943
2013,3,20,92419
2013,3,21,93095
2013,3,22,89211
2013,3,25,89211
2013,3,26,102638
2013,3,27,116677
2013,3,28,108124
2013,4,1,108124
2013,4,2,121876
2013,4,3,127019
2013,4,4,118919
2013,4,5,128012
2013,4,8,122891
2013,4,9,98294
2013,4,10,79578
