2012,11,1,100000
2012,11,2,100034
2012,11,5,100065
2012,11,6,100061
2012,11,7,99968
2012,11,8,99907
2012,11,9,99906
2012,11,12,99837
2012,11,13,99826
2012,11,14,99897
2012,11,15,99871
2012,11,16,99855
2012,11,19,99881
2012,11,20,99901
2012,11,21,99920
2012,11,23,99941
2012,11,26,99912
2012,11,27,99907
2012,11,28,99893
2012,11,29,99866
2012,11,30,99777
2012,12,3,99856
2012,12,4,99855
2012,12,5,99947
2012,12,6,99959
2012,12,7,100001
2012,12,10,100028
2012,12,11,100030
2012,12,12,100046
2012,12,13,99973
2012,12,14,99971
2012,12,17,99986
2012,12,18,99998
2012,12,19,100066
2012,12,20,100074
2012,12,21,100058
2012,12,24,100058
2012,12,26,100058
2012,12,27,100194
2012,12,28,100165
2012,12,31,100165
2013,1,2,100280
2013,1,3,100341
2013,1,4,100365
2013,1,7,100421
2013,1,8,100488
2013,1,9,100538
2013,1,10,100607
2013,1,11,100545
2013,1,14,100560
2013,1,15,100486
2013,1,16,100453
2013,1,17,100318
2013,1,18,100386
2013,1,22,100524
2013,1,23,100597
2013,1,24,100344
2013,1,25,100467
2013,1,28,100510
2013,1,29,100403
2013,1,30,100363
2013,1,31,100319
2013,2,1,100303
2013,2,4,100438
2013,2,5,100464
2013,2,6,100557
2013,2,7,100615
2013,2,8,100573
2013,2,11,100566
2013,2,12,100627
2013,2,13,100680
2013,2,14,100738
2013,2,15,100759
2013,2,19,100718
2013,2,20,100739
2013,2,21,100518
2013,2,22,100482
2013,2,25,100437
2013,2,26,100492
2013,2,27,100470
2013,2,28,100432
2013,3,1,100453
2013,3,4,100414
2013,3,5,100501
2013,3,6,100498
2013,3,7,100390
2013,3,8,100405
2013,3,11,100369
2013,3,12,100343
2013,3,13,100686
2013,3,14,100617
2013,3,15,100217
2013,3,18,100217
2013,3,19,99832
2013,3,20,99896
2013,3,21,100047
2013,3,22,100031
2013,3,25,100031
2013,3,26,99720
2013,3,27,99512
2013,3,28,99497
2013,4,1,99497
2013,4,2,99522
2013,4,3,99333
2013,4,4,99271
2013,4,5,99140
2013,4,8,99086
2013,4,9,99678
2013,4,10,100101
2013,4,11,100479
2013,4,12,100437
2013,4,15,100446
2013,4,16,100416
2013,4,17,100450
2013,4,18,100634
2013,4,19,100525
2013,4,22,100727
2013,4,23,100674
2013,4,24,100872
2013,4,25,101190
2013,4,26,100966
2013,4,29,100782
2013,4,30,101259
2013,5,1,101259
2013,5,2,101283
2013,5,3,101283
2013,5,6,101283
2013,5,7,101283
2013,5,8,101783
2013,5,9,101827
2013,5,10,101353
2013,5,13,101721
2013,5,14,101792
2013,5,15,102334
2013,5,16,102266
2013,5,17,102344
2013,5,20,102394
2013,5,21,102306
2013,5,22,102087
2013,5,23,101598
2013,5,24,101496
2013,5,28,101568
2013,5,29,101211
2013,5,30,100925
2013,5,31,100790
2013,6,3,101263
2013,6,4,100878
2013,6,5,100955
2013,6,6,100877
2013,6,7,101233
2013,6,10,100934
2013,6,11,100341
2013,6,12,99891
2013,6,13,100228
2013,6,14,100990
2013,6,17,100712
2013,6,18,100970
2013,6,19,101104
2013,6,20,100328
2013,6,21,99586
2013,6,24,99586
2013,6,25,99819
2013,6,26,99955
2013,6,27,100164
2013,6,28,100701
2013,7,1,100597
2013,7,2,100329
2013,7,3,100392
2013,7,5,100836
2013,7,8,100864
2013,7,9,100381
2013,7,10,100137
2013,7,11,99996
2013,7,12,99935
2013,7,15,99778
2013,7,16,100150
2013,7,17,100259
2013,7,18,100491
2013,7,19,100349
2013,7,22,100530
2013,7,23,100589
2013,7,24,100622
2013,7,25,100649
2013,7,26,101038
2013,7,29,101162
2013,7,30,101101
2013,7,31,101575
2013,8,1,102092
2013,8,2,102499
2013,8,5,102451
2013,8,6,102677
2013,8,7,102672
2013,8,8,103051
2013,8,9,103075
2013,8,12,103210
2013,8,13,102900
2013,8,14,102888
2013,8,15,102888
2013,8,16,102827
2013,8,19,102514
2013,8,20,101597
2013,8,21,101868
2013,8,22,101888
2013,8,23,102152
2013,8,26,102172
2013,8,27,101519
2013,8,28,101407
2013,8,29,101626
2013,8,30,101519
2013,9,3,101834
2013,9,4,101870
2013,9,5,102060
2013,9,6,102247
2013,9,9,102875
2013,9,10,103092
2013,9,11,103249
2013,9,12,103391
2013,9,13,103398
2013,9,16,103462
2013,9,17,103542
2013,9,18,103777
2013,9,19,104582
2013,9,20,104345
2013,9,23,104294
2013,9,24,104941
2013,9,25,105080
2013,9,26,105156
2013,9,27,105394
2013,9,30,105023
2013,10,1,105195
2013,10,2,105076
2013,10,3,105600
2013,10,4,106351
2013,10,7,106998
2013,10,8,106639
2013,10,9,106804
2013,10,10,106936
2013,10,11,106669
2013,10,14,106682
2013,10,15,106546
2013,10,16,106857
2013,10,17,107287
2013,10,18,108063
2013,10,21,108430
2013,10,22,108192
2013,10,23,107309
2013,10,24,107995
2013,10,25,108737
2013,10,28,108737
2013,10,29,108258
2013,10,30,108728
2013,10,31,108696
2013,11,1,108562
2013,11,4,108041
2013,11,5,107599
2013,11,6,108284
2013,11,7,108623
2013,11,8,108289
2013,11,11,107749
2013,11,12,107456
2013,11,13,107940
2013,11,14,108127
2013,11,15,107887
2013,11,18,108211
2013,11,19,108632
2013,11,20,108495
2013,11,21,108632
