2013,1,17,100000
2013,1,18,100009
2013,1,22,99897
2013,1,23,99790
2013,1,24,100094
2013,1,25,100059
2013,1,28,100059
2013,1,29,100450
2013,1,30,100761
2013,1,31,100619
2013,2,1,100524
2013,2,4,100240
2013,2,5,100287
2013,2,6,99702
2013,2,7,99441
2013,2,8,99180
2013,2,11,99259
2013,2,12,99188
2013,2,13,99378
2013,2,14,99346
2013,2,15,99576
2013,2,19,99338
2013,2,20,99378
2013,2,21,99576
2013,2,22,99568
2013,2,25,99386
2013,2,26,99568
2013,2,27,99591
2013,2,28,99402
2013,3,1,99576
2013,3,4,99568
2013,3,5,99576
2013,3,6,99655
2013,3,7,99591
2013,3,8,99576
2013,3,11,99655
2013,3,12,99718
2013,3,13,99536
2013,3,14,99655
2013,3,15,100327
2013,3,18,100327
2013,3,19,100461
2013,3,20,100524
2013,3,21,100445
2013,3,22,100667
2013,3,25,100667
2013,3,26,100919
2013,3,27,100769
2013,3,28,100761
2013,4,1,100761
2013,4,2,100761
2013,4,3,100761
2013,4,4,100761
2013,4,5,100777
2013,4,8,100999
2013,4,9,100698
2013,4,10,100129
2013,4,11,99765
2013,4,12,99971
2013,4,15,99576
2013,4,16,99607
2013,4,17,99417
2013,4,18,99449
2013,4,19,99734
2013,4,22,99765
2013,4,23,99734
2013,4,24,99971
2013,4,25,99829
2013,4,26,99971
2013,4,29,100089
2013,4,30,99892
2013,5,1,99892
2013,5,2,100034
2013,5,3,100034
2013,5,6,100034
2013,5,7,100034
2013,5,8,99726
2013,5,9,99726
2013,5,10,100018
2013,5,13,99892
2013,5,14,99734
2013,5,15,99813
2013,5,16,99892
2013,5,17,99829
2013,5,20,99576
2013,5,21,99576
2013,5,22,99718
2013,5,23,100184
2013,5,24,100224
2013,5,28,100113
2013,5,29,100445
2013,5,30,100366
2013,5,31,100682
2013,6,3,100366
2013,6,4,100880
2013,6,5,100761
2013,6,6,100761
2013,6,7,100746
2013,6,10,100761
2013,6,11,100682
2013,6,12,100682
2013,6,13,100682
2013,6,14,100287
2013,6,17,100319
2013,6,18,100050
2013,6,19,99971
2013,6,20,100698
2013,6,21,101236
2013,6,24,101236
2013,6,25,100919
2013,6,26,101157
2013,6,27,100919
2013,6,28,100477
2013,7,1,100912
2013,7,2,101180
2013,7,3,100793
2013,7,5,100445
2013,7,8,100564
2013,7,9,100959
2013,7,10,101157
2013,7,11,101315
2013,7,12,101157
2013,7,15,101275
2013,7,16,100793
2013,7,17,101149
2013,7,18,100793
2013,7,19,101022
2013,7,22,100833
2013,7,23,100769
2013,7,24,100746
2013,7,25,100548
2013,7,26,100524
2013,7,29,100445
2013,7,30,100516
2013,7,31,100208
2013,8,1,99829
2013,8,2,98991
2013,8,5,98706
2013,8,6,98564
2013,8,7,98682
2013,8,8,98390
2013,8,9,98572
2013,8,12,98706
2013,8,13,99133
2013,8,14,98943
2013,8,15,98943
2013,8,16,99022
2013,8,19,99022
2013,8,20,99876
2013,8,21,99362
2013,8,22,99457
2013,8,23,99655
2013,8,26,99338
2013,8,27,99433
2013,8,28,99631
2013,8,29,99378
2013,8,30,99433
2013,9,3,99346
2013,9,4,99180
2013,9,5,98880
2013,9,6,98651
2013,9,9,98192
2013,9,10,98240
2013,9,11,98232
2013,9,12,98374
2013,9,13,98232
2013,9,16,98390
2013,9,17,98232
2013,9,18,98026
2013,9,19,97204
2013,9,20,97164
2013,9,23,97362
2013,9,24,96413
2013,9,25,96413
2013,9,26,96477
2013,9,27,96255
2013,9,30,96492
2013,10,1,96413
2013,10,2,96571
2013,10,3,96437
2013,10,4,96018
2013,10,7,95291
2013,10,8,95979
2013,10,9,95979
2013,10,10,96018
2013,10,11,96492
2013,10,14,96342
2013,10,15,96651
2013,10,16,96413
2013,10,17,96058
2013,10,18,95718
2013,10,21,95623
2013,10,22,95860
2013,10,23,95998
2013,10,24,96001
2013,10,25,95226
2013,10,28,95226
2013,10,29,95242
2013,10,30,95061
2013,10,31,95130
2013,11,1,95422
2013,11,4,95609
2013,11,5,95816
2013,11,6,95526
2013,11,7,95495
2013,11,8,96323
2013,11,11,97091
2013,11,12,96564
2013,11,13,95809
2013,11,14,95416
2013,11,15,95283
2013,11,18,95121
2013,11,19,94395
2013,11,20,94435
2013,11,21,93991
2013,11,22,93224
2013,11,25,92833
2013,11,26,93524
2013,11,27,93597
2013,11,29,93573
2013,12,2,93443
2013,12,3,93416
2013,12,4,93584
2013,12,5,93925
2013,12,6,94682
2013,12,9,94761
2013,12,10,94616
2013,12,11,94927
2013,12,12,95007
2013,12,13,95575
2013,12,16,95498
2013,12,17,95579
2013,12,18,95788
2013,12,19,95695
2013,12,20,96521
2013,12,23,96431
2013,12,24,96431
2013,12,26,96431
2013,12,27,95799
2013,12,30,95582
2013,12,31,95582
2014,1,2,95249
2014,1,3,95319
2014,1,6,95319
2014,1,7,95333
2014,1,8,93950
2014,1,9,94045
2014,1,10,93848
2014,1,13,93682
2014,1,14,94053
2014,1,15,94010
2014,1,16,94254
2014,1,17,94287
2014,1,21,94271
2014,1,22,94429
2014,1,23,94676
2014,1,24,95230
2014,1,27,95858
2014,1,28,96491
2014,1,29,96294
2014,1,30,96193
2014,1,31,95338
2014,2,3,94540
2014,2,4,94444
2014,2,5,94682
2014,2,6,94447
2014,2,7,93848
2014,2,10,94088
2014,2,11,93702
2014,2,12,93142
2014,2,13,92957
2014,2,14,92655
2014,2,18,92625
2014,2,19,93125
2014,2,20,93527
2014,2,21,93146
2014,2,24,94088
2014,2,25,92919
2014,2,26,92228
2014,2,27,92942
2014,2,28,92614
2014,3,3,92614
2014,3,4,92797
2014,3,5,92954
2014,3,6,93062
2014,3,7,91802
2014,3,10,92375
2014,3,11,92177
2014,3,12,92568
2014,3,13,92999
2014,3,14,92989
2014,3,17,91615
2014,3,18,91727
2014,3,19,92118
2014,3,20,92116
2014,3,21,91200
2014,3,24,91405
2014,3,25,91405
2014,3,26,90515
2014,3,27,90773
2014,3,28,91171
2014,3,31,91144
2014,4,1,90866
2014,4,2,90897
2014,4,3,92056
2014,4,4,92153
2014,4,7,92535
2014,4,8,92458
2014,4,9,92863
2014,4,10,92945
2014,4,11,93077
2014,4,14,93052
2014,4,15,93720
2014,4,16,94173
2014,4,17,92729
2014,4,21,92729
2014,4,22,92979
2014,4,23,93491
2014,4,24,93142
2014,4,25,93324
2014,4,28,93880
2014,4,29,93947
2014,4,30,93216
2014,5,1,93216
2014,5,2,93305
2014,5,5,92682
2014,5,6,92580
2014,5,7,92843
2014,5,8,92517
2014,5,9,92744
2014,5,12,93645
2014,5,13,94002
2014,5,14,93690
2014,5,15,94527
2014,5,16,95735
2014,5,19,95667
2014,5,20,94766
2014,5,21,94241
2014,5,22,93308
2014,5,23,92857
2014,5,27,93381
2014,5,28,92645
2014,5,29,93027
2014,5,30,93556
2014,6,2,92491
2014,6,3,92412
2014,6,4,92225
2014,6,5,91331
2014,6,6,91649
2014,6,9,91649
2014,6,10,90189
2014,6,11,90167
2014,6,12,90947
2014,6,13,91594
2014,6,16,91837
2014,6,17,91499
2014,6,18,91392
2014,6,19,91101
2014,6,20,91237
2014,6,23,91860
2014,6,24,91950
2014,6,25,91377
2014,6,26,91510
2014,6,27,92320
2014,6,30,92391
2014,7,1,91933
2014,7,2,91933
2014,7,3,91694
2014,7,7,92250
2014,7,8,93104
2014,7,9,92961
2014,7,10,93762
2014,7,11,93990
2014,7,14,93386
2014,7,15,92977
2014,7,16,93266
2014,7,17,92684
2014,7,18,93194
2014,7,21,93038
2014,7,22,93092
2014,7,23,93364
2014,7,24,92843
2014,7,25,92624
2014,7,28,92213
2014,7,29,92457
2014,7,30,92512
2014,7,31,93012
2014,8,1,93351
2014,8,4,93398
2014,8,5,94084
2014,8,6,95020
2014,8,7,95791
2014,8,8,96663
2014,8,11,95801
2014,8,12,95119
2014,8,13,94909
2014,8,14,94969
2014,8,15,94969
2014,8,18,95356
2014,8,19,95445
2014,8,20,95240
2014,8,21,95107
2014,8,22,94985
2014,8,25,95044
2014,8,26,94708
2014,8,27,94769
2014,8,28,94826
2014,8,29,95131
2014,9,2,95449
2014,9,3,95363
2014,9,4,95367
2014,9,5,94552
2014,9,8,94571
2014,9,9,95028
2014,9,10,95283
2014,9,11,95341
2014,9,12,95365
2014,9,15,95277
2014,9,16,96043
2014,9,17,96121
2014,9,18,96140
2014,9,19,95302
2014,9,22,95341
2014,9,23,95762
2014,9,24,95375
2014,9,25,95713
2014,9,26,95444
2014,9,29,95585
2014,9,30,95505
2014,10,1,95585
2014,10,2,94706
2014,10,3,94767
2014,10,6,95341
2014,10,7,95513
2014,10,8,95495
2014,10,9,95496
2014,10,10,95716
2014,10,13,96016
2014,10,14,96963
2014,10,15,97632
2014,10,16,97801
2014,10,17,97059
2014,10,20,96888
2014,10,21,95821
2014,10,22,95464
2014,10,23,95624
2014,10,24,95832
2014,10,27,96523
2014,10,28,96523
2014,10,29,96511
2014,10,30,97130
2014,10,31,97144
2014,11,3,96509
2014,11,4,96598
2014,11,5,96172
2014,11,6,95881
2014,11,7,96275
2014,11,10,96525
2014,11,11,96373
2014,11,12,96482
2014,11,13,96254
2014,11,14,96072
2014,11,17,96282
2014,11,18,96232
2014,11,19,95129
2014,11,20,95089
2014,11,21,95122
2014,11,24,95352
2014,11,25,96291
2014,11,26,96038
2014,11,28,96047
2014,12,1,96402
2014,12,2,96112
2014,12,3,95537
2014,12,4,95208
2014,12,5,94605
2014,12,8,94311
2014,12,9,95489
2014,12,10,95760
2014,12,11,96254
2014,12,12,96192
2014,12,15,96162
2014,12,16,95997
2014,12,17,95610
2014,12,18,95873
2014,12,19,95558
2014,12,22,95183
2014,12,23,95371
2014,12,24,95371
2014,12,26,95371
2014,12,29,96552
2014,12,30,96087
2014,12,31,95868
2015,1,2,95989
2015,1,5,96255
2015,1,6,96255
2015,1,7,96035
2015,1,8,96322
2015,1,9,95785
2015,1,12,95541
2015,1,13,95489
2015,1,14,95935
2015,1,15,95723
2015,1,16,96001
2015,1,20,95559
2015,1,21,95575
2015,1,22,95656
2015,1,23,95189
2015,1,26,95259
2015,1,27,95120
2015,1,28,96154
2015,1,29,95459
2015,1,30,95449
2015,2,2,95232
2015,2,3,94616
2015,2,4,94543
2015,2,5,94199
2015,2,6,93644
2015,2,9,93634
2015,2,10,92655
2015,2,11,93392
2015,2,12,92457
2015,2,13,92239
2015,2,17,92284
2015,2,18,92482
2015,2,19,92378
2015,2,20,92523
2015,2,23,92523
2015,2,24,92421
2015,2,25,92512
2015,2,26,93167
2015,2,27,93282
2015,3,2,92548
2015,3,3,93622
2015,3,4,93381
2015,3,5,93697
2015,3,6,93295
2015,3,9,93348
2015,3,10,93277
2015,3,11,94190
2015,3,12,93952
2015,3,13,94047
2015,3,16,94453
2015,3,17,93825
2015,3,18,94492
2015,3,19,94960
2015,3,20,95036
2015,3,23,94441
2015,3,24,93669
2015,3,25,93669
2015,3,26,94325
2015,3,27,94290
2015,3,30,94559
2015,3,31,93922
2015,4,1,94463
2015,4,2,93928
2015,4,6,93928
2015,4,7,93823
2015,4,8,93525
2015,4,9,93452
2015,4,10,93452
2015,4,13,93452
2015,4,14,93429
2015,4,15,93773
2015,4,16,93088
2015,4,17,93474
2015,4,20,93581
2015,4,21,93858
2015,4,22,94277
2015,4,23,94178
2015,4,24,92948
2015,4,27,92747
2015,4,28,92909
2015,4,29,93035
2015,4,30,92973
2015,5,1,92973
2015,5,4,92812
2015,5,5,93077
2015,5,6,92892
2015,5,7,92954
2015,5,8,93258
2015,5,11,93349
2015,5,12,93175
2015,5,13,93462
2015,5,14,93195
2015,5,15,93916
2015,5,18,94448
2015,5,19,94246
2015,5,20,94402
2015,5,21,94406
2015,5,22,93804
2015,5,26,94088
2015,5,27,94420
2015,5,28,94652
2015,5,29,94369
2015,6,1,94369
2015,6,2,94769
2015,6,3,94312
2015,6,4,94389
2015,6,5,94578
2015,6,8,94589
2015,6,9,94327
2015,6,10,94576
2015,6,11,93231
2015,6,12,93818
2015,6,15,94736
2015,6,16,95188
2015,6,17,95235
2015,6,18,95495
2015,6,19,95494
2015,6,22,94906
