2012,9,12,100000
2012,9,13,104969
2012,9,14,112622
2012,9,17,107964
2012,9,18,105024
2012,9,19,107161
2012,9,20,103692
2012,9,21,104299
2012,9,24,100584
2012,9,25,96474
2012,9,26,93985
2012,9,27,97670
2012,9,28,95221
2012,10,1,95914
2012,10,2,97434
2012,10,3,101761
2012,10,4,109696
2012,10,5,105654
2012,10,8,100696
2012,10,9,91436
2012,10,10,87405
2012,10,11,87869
2012,10,12,84494
2012,10,15,89019
2012,10,16,99017
2012,10,17,104404
2012,10,18,97432
2012,10,19,82741
2012,10,22,85048
2012,10,23,78828
2012,10,24,77729
2012,10,25,78572
2012,10,26,77946
2012,10,31,76996
2012,11,1,85621
2012,11,2,81394
2012,11,5,84658
2012,11,6,90484
2012,11,7,61691
2012,11,8,48045
2012,11,9,50818
2012,11,12,48416
2012,11,13,40393
2012,11,14,30838
2012,11,15,29519
2012,11,16,33047
2012,11,19,41077
2012,11,20,41607
2012,11,21,43480
2012,11,23,56553
2012,11,26,58646
2012,11,27,51141
2012,11,28,62360
2012,11,29,72163
2012,11,30,71741
2012,12,3,67597
2012,12,4,65167
2012,12,5,61959
2012,12,6,63634
2012,12,7,63634
2012,12,10,64552
2012,12,11,68548
2012,12,12,67574
2012,12,13,60867
2012,12,14,54054
2012,12,17,63850
2012,12,18,80222
2012,12,19,76534
2012,12,20,80900
2012,12,21,70979
2012,12,24,67478
2012,12,26,61825
2012,12,27,59844
2012,12,28,53619
2012,12,31,73363
2013,1,2,121973
2013,1,3,115170
2013,1,4,121695
2013,1,7,120471
2013,1,8,118410
2013,1,9,121494
2013,1,10,126153
2013,1,11,126450
2013,1,14,121741
2013,1,15,120019
2013,1,16,122229
2013,1,17,127003
2013,1,18,126230
2013,1,22,128948
2013,1,23,129894
2013,1,24,123767
2013,1,25,130250
2013,1,28,130815
2013,1,29,131179
2013,1,30,129099
2013,1,31,128766
2013,2,1,137554
2013,2,4,120906
2013,2,5,130715
2013,2,6,130622
2013,2,7,129236
2013,2,8,135840
2013,2,11,135318
2013,2,12,135686
2013,2,13,138198
2013,2,14,138388
2013,2,15,135073
2013,2,19,140052
2013,2,20,134819
2013,2,21,130692
2013,2,22,134350
2013,2,25,127904
2013,2,26,130935
2013,2,27,142421
2013,2,28,141111
2013,3,1,145823
2013,3,4,150733
2013,3,5,163712
2013,3,6,164448
2013,3,7,165997
2013,3,8,167286
2013,3,11,169417
2013,3,12,166875
2013,3,13,168003
2013,3,14,171156
2013,3,15,168091
2013,3,18,164793
