2013,1,16,100000
2013,1,17,100055
2013,1,18,100100
2013,1,22,100167
2013,1,23,100053
2013,1,24,100677
2013,1,25,101031
2013,1,28,100866
2013,1,29,101539
2013,1,30,100957
2013,1,31,100029
2013,2,1,101355
2013,2,4,100189
2013,2,5,101696
2013,2,6,102090
2013,2,7,102458
2013,2,8,103098
2013,2,11,102939
2013,2,12,102843
2013,2,13,103348
2013,2,14,103642
2013,2,15,104044
2013,2,19,104804
2013,2,20,102730
2013,2,21,102046
2013,2,22,103155
2013,2,25,101172
2013,2,26,101826
2013,2,27,103048
2013,2,28,103311
2013,3,1,103621
2013,3,4,104167
2013,3,5,105356
2013,3,6,105536
2013,3,7,106168
2013,3,8,107411
2013,3,11,109095
2013,3,12,107406
2013,3,13,106485
2013,3,14,107098
2013,3,15,106890
2013,3,18,99690
2013,3,19,95524
2013,3,20,98014
2013,3,21,93547
2013,3,22,97960
2013,3,25,96684
2013,3,26,99077
2013,3,27,99453
2013,3,28,98680
2013,4,1,98801
2013,4,2,99829
2013,4,3,96666
2013,4,4,96198
2013,4,5,94001
2013,4,8,93125
2013,4,9,94194
2013,4,10,98786
2013,4,11,99754
2013,4,12,99536
2013,4,15,95780
2013,4,16,99137
2013,4,17,96346
2013,4,18,94607
2013,4,19,98596
2013,4,22,98800
2013,4,23,100218
2013,4,24,99545
2013,4,25,100226
2013,4,26,100171
2013,4,29,100410
2013,4,30,100539
2013,5,1,99496
2013,5,2,100777
2013,5,3,102653
2013,5,6,101891
2013,5,7,102877
2013,5,8,102752
2013,5,9,102450
2013,5,10,103001
2013,5,13,103079
2013,5,14,104584
2013,5,15,105768
2013,5,16,104321
2013,5,17,106507
2013,5,20,105847
2013,5,21,106644
2013,5,22,102776
2013,5,23,101714
2013,5,24,100381
2013,5,28,101701
2013,5,29,96410
2013,5,30,99760
2013,5,31,97015
2013,6,3,97635
2013,6,4,94984
2013,6,5,89264
2013,6,6,94812
2013,6,7,102032
2013,6,10,102481
2013,6,11,99516
2013,6,12,95778
2013,6,13,99906
2013,6,14,98131
2013,6,17,100912
2013,6,18,103922
2013,6,19,101828
2013,6,20,98160
2013,6,21,98122
2013,6,24,96577
2013,6,25,97912
2013,6,26,101447
2013,6,27,102360
2013,6,28,102574
2013,7,1,104286
2013,7,2,103107
2013,7,3,103523
2013,7,5,106952
2013,7,8,109436
2013,7,9,111631
2013,7,10,112157
2013,7,11,116772
2013,7,12,117843
2013,7,15,117936
2013,7,16,117327
2013,7,17,117910
2013,7,18,118347
2013,7,19,119172
2013,7,22,119686
2013,7,23,119326
2013,7,24,119172
2013,7,25,119268
2013,7,26,118749
2013,7,29,116650
2013,7,30,116855
2013,7,31,116556
2013,8,1,119064
2013,8,2,121121
2013,8,5,120620
2013,8,6,118249
2013,8,7,116727
2013,8,8,116910
2013,8,9,115657
2013,8,12,115312
2013,8,13,114731
2013,8,14,112821
2013,8,15,108660
2013,8,16,108691
2013,8,19,107625
2013,8,20,108799
2013,8,21,107822
2013,8,22,109377
2013,8,23,110012
2013,8,26,109840
2013,8,27,106853
2013,8,28,107239
2013,8,29,107718
2013,8,30,107181
2013,9,3,108152
2013,9,4,109654
2013,9,5,111001
2013,9,6,110635
2013,9,9,112884
2013,9,10,114343
2013,9,11,113831
2013,9,12,113213
2013,9,13,113258
2013,9,16,113915
2013,9,17,114627
2013,9,18,118410
2013,9,19,118702
2013,9,20,117908
2013,9,23,116821
2013,9,24,117077
2013,9,25,116860
2013,9,26,117853
2013,9,27,117751
2013,9,30,116841
2013,10,1,118484
2013,10,2,118579
2013,10,3,117392
2013,10,4,119068
2013,10,7,117573
2013,10,8,115698
2013,10,9,115933
2013,10,10,118992
2013,10,11,120007
2013,10,14,120374
2013,10,15,119119
2013,10,16,121630
2013,10,17,123698
2013,10,18,127027
2013,10,21,126585
2013,10,22,128363
2013,10,23,126810
