2012,9,19,100000
2012,9,20,100014
2012,9,21,100026
2012,9,24,100014
2012,9,25,100042
2012,9,26,99799
2012,9,27,99875
2012,9,28,99502
2012,10,1,99829
2012,10,2,99780
2012,10,3,99769
2012,10,4,99666
2012,10,5,100179
2012,10,8,99396
2012,10,9,99729
2012,10,10,99153
2012,10,11,100178
2012,10,12,99448
2012,10,15,99397
2012,10,16,100309
2012,10,17,101031
2012,10,18,101288
2012,10,19,101241
2012,10,22,100758
2012,10,23,99493
2012,10,24,100718
2012,10,25,100974
2012,10,26,101458
2012,10,31,102375
2012,11,1,104023
2012,11,2,104220
2012,11,5,103254
2012,11,6,102663
2012,11,7,101207
2012,11,8,100789
2012,11,9,101115
2012,11,12,101226
2012,11,13,101591
2012,11,14,101019
2012,11,15,100360
2012,11,16,98914
2012,11,19,103303
2012,11,20,105145
2012,11,21,106087
2012,11,23,108361
2012,11,26,105587
2012,11,27,106486
2012,11,28,106609
2012,11,29,109338
2012,11,30,109544
2012,12,3,110021
2012,12,4,109780
2012,12,5,109437
2012,12,6,110650
2012,12,7,111644
2012,12,10,112282
2012,12,11,114166
2012,12,12,114117
2012,12,13,113750
2012,12,14,113626
2012,12,17,113896
2012,12,18,115442
2012,12,19,115809
2012,12,20,116234
2012,12,21,114890
2012,12,24,114936
2012,12,26,114922
2012,12,27,116178
2012,12,28,114545
2012,12,31,114760
2013,1,2,122033
2013,1,3,121726
2013,1,4,121862
2013,1,7,119364
2013,1,8,118418
2013,1,9,118232
2013,1,10,118858
2013,1,11,120402
2013,1,14,120304
2013,1,15,119734
2013,1,16,120963
2013,1,17,123595
2013,1,18,123234
2013,1,22,125433
2013,1,23,125427
2013,1,24,127157
2013,1,25,129879
2013,1,28,130456
2013,1,29,130674
2013,1,30,129368
2013,1,31,125669
2013,2,1,128992
2013,2,4,120672
2013,2,5,121827
2013,2,6,118842
2013,2,7,118038
2013,2,8,121815
2013,2,11,120046
2013,2,12,122332
2013,2,13,123773
2013,2,14,121898
2013,2,15,120262
2013,2,19,127144
2013,2,20,125010
2013,2,21,117071
2013,2,22,115565
2013,2,25,117542
2013,2,26,110571
2013,2,27,115967
2013,2,28,119062
2013,3,1,116562
2013,3,4,115431
2013,3,5,123006
2013,3,6,124334
2013,3,7,126211
2013,3,8,129144
2013,3,11,127466
2013,3,12,125575
2013,3,13,126102
2013,3,14,128620
2013,3,15,125375
2013,3,18,123905
2013,3,19,120120
2013,3,20,123034
2013,3,21,119025
2013,3,22,119462
2013,3,25,116936
