2013,1,16,100000
2013,1,17,100000
2013,1,18,100000
2013,1,22,100000
2013,1,23,100000
2013,1,24,100000
2013,1,25,100000
2013,1,28,100000
2013,1,29,100000
2013,1,30,100000
2013,1,31,100000
2013,2,1,100000
2013,2,4,100000
2013,2,5,100000
2013,2,6,100000
2013,2,7,100000
2013,2,8,100000
2013,2,11,100000
2013,2,12,100000
2013,2,13,100000
2013,2,14,100000
2013,2,15,100000
2013,2,19,100000
2013,2,20,100000
2013,2,21,100000
2013,2,22,100000
2013,2,25,100000
2013,2,26,100000
2013,2,27,100000
2013,2,28,100000
2013,3,1,100000
2013,3,4,100000
2013,3,5,100000
2013,3,6,100000
2013,3,7,100000
2013,3,8,100000
2013,3,11,100000
2013,3,12,100000
2013,3,13,100000
2013,3,14,100000
2013,3,15,100000
2013,3,18,100000
2013,3,19,100000
2013,3,20,100000
2013,3,21,100000
2013,3,22,100000
2013,3,25,100000
2013,3,26,100000
2013,3,27,100000
2013,3,28,100000
2013,4,1,100000
2013,4,2,100000
2013,4,3,100000
2013,4,4,100000
2013,4,5,100000
2013,4,8,100000
2013,4,9,100000
2013,4,10,100000
2013,4,11,100000
2013,4,12,100000
2013,4,15,100000
2013,4,16,100000
2013,4,17,100000
2013,4,18,100000
2013,4,19,100000
2013,4,22,100000
2013,4,23,100000
2013,4,24,100000
2013,4,25,100000
2013,4,26,100000
2013,4,29,100000
2013,4,30,100000
2013,5,1,100000
2013,5,2,100000
2013,5,3,100000
2013,5,6,100000
2013,5,7,100000
2013,5,8,100000
2013,5,9,100000
2013,5,10,100000
2013,5,13,100000
2013,5,14,100000
2013,5,15,100000
2013,5,16,100000
2013,5,17,100000
2013,5,20,100000
2013,5,21,100000
2013,5,22,100000
2013,5,23,100000
2013,5,24,100000
2013,5,28,100000
2013,5,29,100000
2013,5,30,100000
2013,5,31,100000
2013,6,3,100000
2013,6,4,100000
2013,6,5,100000
2013,6,6,100000
2013,6,7,100000
2013,6,10,100000
2013,6,11,100000
2013,6,12,100000
2013,6,13,100000
2013,6,14,100000
2013,6,17,100000
2013,6,18,100000
2013,6,19,100000
2013,6,20,100000
2013,6,21,100000
2013,6,24,100000
2013,6,25,100000
2013,6,26,100000
2013,6,27,100000
2013,6,28,100000
2013,7,1,100000
2013,7,2,100000
2013,7,3,100000
2013,7,5,100000
2013,7,8,100000
2013,7,9,100000
2013,7,10,100000
2013,7,11,100000
2013,7,12,100000
2013,7,15,100000
2013,7,16,100000
2013,7,17,100000
2013,7,18,100000
2013,7,19,100000
2013,7,22,100000
2013,7,23,100000
2013,7,24,100000
2013,7,25,100000
2013,7,26,100000
2013,7,29,100000
2013,7,30,100000
2013,7,31,100000
2013,8,1,100000
2013,8,2,100000
2013,8,5,100000
2013,8,6,100000
2013,8,7,100000
2013,8,8,100000
2013,8,9,100000
2013,8,12,100000
2013,8,13,100000
2013,8,14,100000
2013,8,15,100000
2013,8,16,100000
2013,8,19,100000
2013,8,20,100000
2013,8,21,100000
2013,8,22,100000
2013,8,23,100000
2013,8,26,100000
2013,8,27,100000
2013,8,28,100000
2013,8,29,100000
2013,8,30,100000
2013,9,3,100000
