,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2004-09-01 16:00:00,,,,,,,,,,
2004-09-02 16:00:00,,,,,,,,,,
2004-09-03 16:00:00,,,,,,,,,,
2004-09-07 16:00:00,,,,,,,,,,
2004-09-08 16:00:00,,,,,,,,,,
2004-09-09 16:00:00,,,,,,,,,,
2004-09-10 16:00:00,,,,,,,,,,
2004-09-13 16:00:00,,,,,,,,,,
2004-09-14 16:00:00,,,,,,,,,,
2004-09-15 16:00:00,2.185743812366433,-0.3683941988065058,-0.8635702833452119,-0.3935843331286257,0.6779418016430625,-1.7525389892125134,-0.43943137932817944,0.35786904250335255,-0.41384079368887394,-inf
2004-09-16 16:00:00,1.083998440839041,-1.0380929340823792,-2.158398237752916,-0.5125063975457165,-3.0202635287152555e-05,-1.5852112138869396,-0.19007753976656927,0.3691621756243861,-1.4491376079877663,-inf
2004-09-17 16:00:00,1.5322127725651442,-0.5413380821292337,-1.1366593916347918,-1.2697128770330968,0.15764144027086546,-1.4269047002001338,-0.21218703175730488,1.2139114195223213,-1.5398251432117604,-inf
2004-09-20 16:00:00,1.5637720767755774,0.5581563056514287,-1.581471291468122,0.26702347457510184,-0.034102144440907256,-1.0241919347904151,-0.39525769692144547,0.3524796441316785,-0.5627077125691127,-inf
2004-09-21 16:00:00,1.108443824640588,0.7378647873725935,-0.9625793577905691,1.166123994254718,-0.3078361425658739,-1.1917670592109362,-0.7355377750797982,0.7926474195544849,2.03306470764129,-inf
2004-09-22 16:00:00,1.1775764935990367,0.5883484054144986,-1.3446351527983418,0.18240575236579648,-0.4586390399059992,-1.1374831833844847,-1.076121198305234,-0.04762003974587747,1.6198883861056255,-inf
2004-09-23 16:00:00,1.0190050006334004,-1.4991927112781662,-1.5200667953024416,1.1837626029677875,-2.3698614711598953,-0.9014905899181835,-1.9969635063288629,-0.896232210060152,0.8243937402099466,-inf
2004-09-24 16:00:00,0.8850880092893761,-1.0172086196037597,-1.7204934388373774,1.1163572915091686,-1.5021053738665757,-1.1004217914817576,-1.4969215308582813,0.8382312010881147,0.42525739028196075,-inf
2004-09-27 16:00:00,0.47240483766477415,-0.6515583641445978,-2.3216220169140684,1.700400990851303,-1.6008926000319874,-1.159982448270953,-1.9439678566740106,2.0669543476037693,-0.28342560258857463,-inf
2004-09-28 16:00:00,0.3180933172589675,-1.336130944795179,-1.8545746779735943,1.1359212479246426,-0.8528589315033659,0.18890189316042305,-1.4871055360227747,2.205063477862109,0.00019535769414535272,-inf
2004-09-29 16:00:00,0.6612036444895403,2.3369520167202638e-14,-0.9385090534032763,0.6061969084593746,-1.4218284673302566,1.9557947322461036,-1.0137868671446397,2.277141371908055,-1.2250296335219222,-inf
2004-09-30 16:00:00,-2.7072132257614236,-0.3651083663704006,-1.3123642761492051,0.7512881646496986,-1.3714357192557713,1.8123242092291765,-0.3326914437290252,1.5315576623739031,-1.374271868098829,-inf
2004-10-01 16:00:00,-1.197092413405457,1.450481335245651,-0.23610999530924104,1.4907556211743924,-0.3846136504882316,1.923469457906101,-0.6741888099657489,1.748279323837821,-1.659693343971152,-inf
2004-10-04 16:00:00,0.045219757695548986,2.405070718844729,0.5938717309780944,2.082102412926753,1.0606134517708348,2.1607317897048772,-1.4528590189983415,2.106069686886122,-0.7774706730739882,-inf
2004-10-05 16:00:00,-0.2116311705464859,1.545977535269726,1.6811177090413856,2.1828351570716236,2.0953275477343887,1.8005456207260313,-1.5561861405047304,1.4277785034662147,0.6515088372702498,-inf
2004-10-06 16:00:00,-1.9946408360569703,0.357983685189792,1.000896670700945,0.9477247090909513,1.200323038570245,1.0177490894874186,-1.6282943393054383,0.5970344882182438,1.8204070924533389,-inf
2004-10-07 16:00:00,-0.6226518307309751,0.358000777879089,1.0209282886769926,-0.19565217391301026,1.1772620596752312,0.9418871169442291,-1.537359646787311,0.2375655511870921,2.462729048824966,-inf
2004-10-08 16:00:00,-0.27532246884908873,1.3932811013891433,0.7478996958335931,-0.6877469528047367,0.579459996236837,0.654392668604512,-1.4133653846318814,0.7098631555555031,1.751525619765352,-inf
2004-10-11 16:00:00,-0.1642154443654742,1.044947419079419,0.26107307845863775,-0.5227378272103352,-2.772794137172908e-05,0.02746111956096326,-1.2294029075458976,-0.19611266672700423,1.0051062349243467,-inf
2004-10-12 16:00:00,-0.8611328359107064,1.3259561629902648,-0.6449220984075448,-0.8317691059039222,-0.05154451913223874,-0.41040775532011775,-1.7290243304724933,-1.3019521050802858,0.5896409690941967,-inf
2004-10-13 16:00:00,-1.1951361682768642,1.0163468373811788,-0.7944590111911242,-1.0202593370990525,-1.660149569353787,-0.9568528045924489,-1.5440028790073574,-0.7484309468989832,0.8843716595319427,-inf
2004-10-14 16:00:00,0.906963614671406,1.3314212431312142,1.0711613205713826,-0.51024474940377,-1.9312208773331379,-1.249412197570948,-1.262473518214008,-1.429672008518772,0.5406977330144787,-inf
2004-10-15 16:00:00,0.3245009777987695,2.0754339435698403,1.2150297916593498,-1.0117155290222775,-2.0707794590888375,-0.8402716616439471,-0.06101815861224659,-0.41552245601691656,0.03950286211511639,-inf
