2012,10,17,AAPL,Buy,10
2012,10,17,INTC,Buy,45
2012,10,17,MDLZ,Buy,36
2012,10,17,MO,Buy,29
2012,10,17,MSFT,Buy,33
2012,10,17,ORCL,Buy,32
2012,10,17,PEP,Buy,14
2012,10,17,SBUX,Buy,41
2012,10,17,SPG,Buy,6
2012,10,17,T,Buy,27
2012,10,18,CSCO,Buy,53
2012,10,18,QCOM,Buy,16
2012,10,19,AMZN,Buy,4
2012,10,19,PCLN,Buy,1
2012,10,22,COST,Buy,10
2012,10,22,NKE,Buy,42
2012,10,22,TGT,Buy,16
2012,10,23,BIIB,Buy,7
2012,10,23,DD,Buy,23
2012,10,25,OXY,Buy,12
2012,10,26,HAL,Buy,30
2012,10,26,SLB,Buy,14
2012,11,1,MCD,Buy,11
2012,11,5,EXC,Buy,31
2012,11,5,KO,Buy,27
2012,11,5,TWX,Buy,24
2012,11,7,SO,Buy,23
2012,11,8,GOOG,Buy,3
2012,11,8,WBA,Buy,30
2012,11,9,SO,Buy,23
2012,11,12,KMI,Buy,30
2012,11,13,CVS,Buy,21
2012,11,13,GE,Buy,48
2012,11,14,CVX,Buy,9
2012,11,14,IBM,Buy,5
2012,11,16,VZ,Buy,24
2012,11,19,ABT,Buy,33
2012,11,19,USB,Buy,31
2012,11,21,DUK,Buy,16
2012,11,26,WMT,Buy,14
2012,11,27,UNH,Buy,19
2012,11,30,LLY,Buy,20
2012,12,4,JNJ,Buy,14
2012,12,4,MRK,Buy,22
2012,12,4,NEE,Buy,14
2012,12,5,LLY,Buy,20
2012,12,5,MRK,Buy,22
2012,12,6,MET,Buy,30
2012,12,14,COF,Buy,17
2012,12,19,PM,Buy,11
2012,12,19,XOM,Buy,11
2012,12,20,PCLN,Buy,1
2012,12,21,PCLN,Buy,1
2012,12,27,HD,Buy,16
2012,12,28,HD,Buy,16
2012,12,28,QCOM,Buy,16
2012,12,31,MDT,Buy,24
2013,1,2,AGN,Buy,11
2013,1,2,CL,Buy,18
2013,1,2,GILD,Buy,26
2013,1,3,ABBV,Buy,28
2013,1,4,ABBV,Buy,29
2013,1,4,BIIB,Buy,6
2013,1,8,BIIB,Buy,6
2013,1,11,AGN,Buy,11
2013,1,15,AMGN,Buy,11
2013,1,16,AMGN,Buy,11
2013,1,17,COST,Buy,9
2013,1,18,COST,Buy,9
2013,1,24,RTN,Buy,17
2013,1,28,GILD,Buy,25
2013,1,28,LMT,Buy,11
2013,1,29,BA,Buy,13
2013,1,31,GD,Buy,15
2013,2,5,COP,Buy,17
2013,2,13,BA,Buy,13
2013,2,13,GM,Buy,34
2013,2,15,F,Buy,76
2013,2,19,DOW,Buy,31
2013,2,19,F,Buy,76
2013,2,20,SBUX,Buy,37
2013,2,21,DOW,Buy,32
2013,2,21,SBUX,Buy,37
2013,2,22,FB,Buy,36
2013,2,25,CAT,Buy,11
2013,2,25,FB,Buy,36
2013,3,13,EMR,Buy,17
2013,3,14,AMZN,Buy,3
2013,3,14,KMI,Buy,27
2013,3,14,MDT,Buy,21
2013,3,15,AMZN,Buy,3
2013,3,15,MDT,Buy,22
2013,3,15,OXY,Buy,12
2013,3,15,QCOM,Buy,15
2013,3,18,OXY,Buy,12
2013,3,19,HAL,Buy,25
2013,3,20,FDX,Buy,10
2013,3,21,FDX,Buy,10
2013,3,21,ORCL,Buy,30
2013,3,22,HAL,Buy,25
2013,3,22,MO,Buy,29
2013,3,22,ORCL,Buy,31
2013,3,26,EMR,Buy,18
2013,3,27,LOW,Buy,26
2013,3,27,MS,Buy,44
2013,3,28,LOW,Buy,26
2013,3,28,MS,Buy,45
2013,4,1,GS,Buy,6
2013,4,2,GS,Buy,6
2013,4,8,GOOG,Buy,2
2013,4,9,GOOG,Buy,2
2013,4,15,DHR,Buy,22
2013,4,17,DHR,Buy,22
2013,4,17,JPM,Buy,21
2013,4,18,JPM,Buy,21
2013,4,24,CSCO,Buy,49
2013,4,25,CSCO,Buy,48
2013,5,2,UTX,Buy,10
2013,5,6,BMY,Buy,24
2013,5,7,BK,Buy,35
2013,5,7,BMY,Buy,24
2013,5,8,BK,Buy,35
2013,5,9,PFE,Buy,34
2013,5,9,SO,Buy,21
2013,5,10,DUK,Buy,13
2013,5,10,SO,Buy,21
2013,5,13,DUK,Buy,13
2013,5,13,T,Buy,27
2013,5,14,T,Buy,26
2013,5,14,UNH,Buy,16
2013,5,15,UNH,Buy,16
2013,5,16,AMGN,Buy,9
2013,5,17,EXC,Buy,28
2013,5,17,MCD,Buy,9
2013,5,17,PFE,Buy,34
2013,5,20,ALL,Buy,20
2013,5,20,AMGN,Buy,9
2013,5,20,EXC,Buy,28
2013,5,21,ALL,Buy,20
2013,5,21,WMT,Buy,12
2013,5,24,MCD,Buy,9
2013,5,28,NEE,Buy,12
2013,5,28,WMT,Buy,12
2013,5,29,NEE,Buy,13
2013,6,3,SPG,Buy,6
2013,6,3,VZ,Buy,20
2013,6,4,SPG,Buy,6
2013,6,4,VZ,Buy,20
2013,6,6,MDLZ,Buy,34
2013,6,12,TWX,Buy,18
2013,6,13,CMCSA,Buy,50
2013,6,14,CMCSA,Buy,50
2013,6,24,NKE,Buy,33
2013,6,25,CELG,Buy,17
2013,6,25,NKE,Buy,33
2013,6,27,WBA,Buy,22
2013,6,28,WBA,Buy,22
2013,7,2,ACN,Buy,13
2013,7,3,DD,Buy,20
2013,7,11,BIIB,Buy,4
2013,7,12,C,Buy,19
2013,7,12,DD,Buy,19
2013,7,15,BIIB,Buy,4
2013,7,15,BLK,Buy,3
2013,7,16,BMY,Buy,22
2013,7,17,BMY,Buy,22
2013,7,19,MSFT,Buy,31
2013,7,22,AXP,Buy,13
2013,7,22,MSFT,Buy,31
2013,7,23,AXP,Buy,13
2013,7,24,MO,Buy,28
2013,7,24,MON,Buy,9
2013,7,25,MON,Buy,9
2013,8,1,V,Buy,22
2013,8,15,V,Buy,22
2013,8,20,HD,Buy,13
2013,8,23,HD,Buy,13
2013,8,27,GOOG,Buy,2
2013,8,29,JPM,Buy,19
2013,8,29,PEP,Buy,12
2013,8,30,GE,Buy,43
2013,8,30,JPM,Buy,19
2013,8,30,PEP,Buy,12
2013,9,3,GE,Buy,43
2013,9,11,NEE,Buy,12
2013,9,12,NEE,Buy,12
2013,9,13,JNJ,Buy,11
2013,9,16,JNJ,Buy,11
2013,9,17,CSCO,Buy,41
2013,9,18,CSCO,Buy,40
2013,9,19,MET,Buy,21
2013,9,19,PG,Buy,12
2013,9,20,MDT,Buy,18
2013,9,20,PG,Buy,12
2013,9,26,C,Buy,20
2013,9,26,MDT,Buy,18
2013,9,27,WFC,Buy,24
2013,9,30,CVS,Buy,17
2013,9,30,WFC,Buy,24
2013,10,2,CVS,Buy,17
2013,10,4,RTN,Buy,13
2013,10,4,UNP,Buy,12
2013,10,7,USB,Buy,27
2013,10,8,USB,Buy,28
2013,10,16,GM,Buy,28
2013,10,17,UNH,Buy,14
2013,10,18,UNH,Buy,14
2013,10,22,GS,Buy,6
2013,10,23,GS,Buy,6
2013,10,24,COST,Buy,8
2013,10,24,QCOM,Buy,14
2013,10,28,UTX,Buy,9
2013,10,29,UTX,Buy,9
2013,11,6,AIG,Buy,21
2013,11,6,F,Buy,59
2013,11,7,F,Buy,60
2013,11,7,MON,Buy,9
2013,11,8,BIIB,Buy,4
2013,11,8,CELG,Buy,13
2013,11,8,FB,Buy,21
2013,11,8,GD,Buy,11
2013,11,11,BIIB,Buy,4
2013,11,11,CELG,Buy,13
2013,11,11,FB,Buy,21
2013,11,12,GD,Buy,11
2013,11,18,COF,Buy,14
2013,11,19,COF,Buy,14
2013,11,19,TWX,Buy,15
2013,11,20,DOW,Buy,25
2013,11,21,DOW,Buy,25
2013,11,22,TWX,Buy,15
2013,11,26,SLB,Buy,11
2013,11,27,OXY,Buy,10
2013,11,27,SLB,Buy,11
2013,11,29,OXY,Buy,10
2013,12,5,DUK,Buy,14
2013,12,5,WBA,Buy,17
2013,12,6,COP,Buy,14
2013,12,6,DUK,Buy,14
2013,12,6,WBA,Buy,17
2013,12,9,COP,Buy,14
2013,12,11,HAL,Buy,20
2013,12,13,SBUX,Buy,26
2013,12,17,HAL,Buy,20
2013,12,18,SBUX,Buy,25
2013,12,19,COST,Buy,8
2013,12,27,PFE,Buy,32
2013,12,30,PFE,Buy,32
2013,12,31,PG,Buy,12
2014,1,2,PG,Buy,12
2014,1,7,CL,Buy,15
2014,1,9,MSFT,Buy,28
2014,1,9,WMT,Buy,12
2014,1,10,WMT,Buy,12
2014,1,13,MSFT,Buy,28
2014,1,13,NKE,Buy,26
2014,1,14,NKE,Buy,26
2014,1,21,UPS,Buy,10
2014,1,22,ALL,Buy,19
2014,1,22,MA,Buy,12
2014,1,22,UPS,Buy,10
2014,1,23,ALL,Buy,19
2014,1,23,GE,Buy,38
2014,1,24,ABBV,Buy,20
2014,1,24,GE,Buy,40
2014,1,27,ABBV,Buy,21
2014,1,27,GM,Buy,27
2014,1,27,MA,Buy,13
2014,1,30,MO,Buy,28
2014,2,3,XOM,Buy,11
2014,2,4,XOM,Buy,11
2014,2,6,GS,Buy,6
2014,2,11,EMR,Buy,15
2014,2,13,EMR,Buy,15
2014,2,18,KO,Buy,26
2014,2,19,KO,Buy,26
2014,2,20,KMI,Buy,30
2014,2,21,KMI,Buy,30
2014,2,25,BA,Buy,7
2014,2,25,COF,Buy,14
2014,2,26,BA,Buy,7
2014,2,26,COF,Buy,14
2014,2,27,INTC,Buy,40
2014,2,28,INTC,Buy,40
2014,3,4,MS,Buy,32
2014,3,6,CELG,Buy,12
2014,3,7,AAPL,Buy,13
2014,3,7,CELG,Buy,12
2014,3,10,AAPL,Buy,13
2014,3,10,AMZN,Buy,2
2014,3,10,CMCSA,Buy,38
2014,3,11,AMZN,Buy,2
2014,3,11,CMCSA,Buy,39
2014,3,14,GILD,Buy,13
2014,3,17,BLK,Buy,3
2014,3,17,GILD,Buy,13
2014,3,18,DUK,Buy,14
2014,3,19,DUK,Buy,14
2014,3,24,GOOG,Buy,1
2014,3,24,HON,Buy,10
2014,3,24,MRK,Buy,18
2014,3,25,BMY,Buy,19
2014,3,25,GOOG,Buy,1
2014,3,26,DHR,Buy,17
2014,3,26,HON,Buy,11
2014,3,27,DHR,Buy,17
2014,3,27,V,Buy,18
2014,3,28,BIIB,Buy,3
2014,3,28,FB,Buy,16
2014,3,28,V,Buy,18
2014,3,31,FB,Buy,16
2014,3,31,PCLN,Buy,0
2014,4,1,ACN,Buy,12
2014,4,1,BIIB,Buy,3
2014,4,1,BMY,Buy,19
2014,4,3,AGN,Buy,4
2014,4,4,PCLN,Buy,0
2014,4,7,AGN,Buy,5
2014,4,7,NKE,Buy,28
2014,4,9,ABT,Buy,26
2014,4,10,ABT,Buy,26
