2012,9,18,MU,Buy,100
2012,9,19,FLWS,Buy,100
2012,9,20,MU,Buy,100
2012,9,21,AMZN,Buy,100
2012,9,21,FANUY,Buy,100
2012,9,21,FLWS,Buy,100
2012,10,2,MU,Sell,100
2012,10,3,FLWS,Sell,100
2012,10,4,HAIN,Buy,100
2012,10,4,MU,Sell,100
2012,10,5,AMZN,Sell,100
2012,10,5,FANUY,Sell,100
2012,10,5,FLWS,Sell,100
2012,10,16,QID,Buy,100
2012,10,17,IBM,Buy,100
2012,10,18,HAIN,Sell,100
2012,11,1,QID,Buy,100
2012,11,1,QID,Sell,100
2012,11,1,VXX,Buy,100
2012,11,2,IBM,Sell,100
2012,11,5,QID,Buy,100
2012,11,15,QID,Sell,100
2012,11,15,VXX,Sell,100
2012,11,19,QID,Buy,100
2012,11,19,QID,Sell,100
2012,11,19,QLYS,Buy,100
2012,11,26,FLTX,Buy,100
2012,11,26,FLWS,Buy,100
2012,11,26,HAIN,Buy,100
2012,11,30,FANUY,Buy,100
2012,11,30,IBM,Buy,100
2012,12,3,DDD,Buy,100
2012,12,3,YHOO,Buy,100
2012,12,4,DC.L,Buy,100
2012,12,4,FLTX,Buy,100
2012,12,4,MORN,Buy,100
2012,12,4,QID,Sell,100
2012,12,4,QLYS,Sell,100
2012,12,6,BSQR,Buy,100
2012,12,6,QLYS,Buy,100
2012,12,10,FLTX,Sell,100
2012,12,10,FLWS,Sell,100
2012,12,10,HAIN,Sell,100
2012,12,11,QID,Buy,100
2012,12,14,FANUY,Sell,100
2012,12,14,IBM,Sell,100
2012,12,17,DC.L,Buy,100
2012,12,17,DDD,Sell,100
2012,12,17,QID,Buy,100
2012,12,17,VXX,Buy,100
2012,12,17,YHOO,Sell,100
2012,12,18,DC.L,Sell,100
2012,12,18,FLTX,Sell,100
2012,12,18,MORN,Buy,100
2012,12,18,MORN,Sell,100
2012,12,20,BSQR,Sell,100
2012,12,20,HAIN,Buy,100
2012,12,20,QLYS,Sell,100
2012,12,21,FANUY,Buy,100
2012,12,21,IBM,Buy,100
2012,12,21,MU,Buy,100
2012,12,21,YHOO,Buy,100
2012,12,26,QID,Sell,100
2012,12,31,QID,Buy,100
2012,12,31,VXX,Buy,100
2013,1,2,DC.L,Sell,100
2013,1,2,QID,Sell,100
2013,1,2,VXX,Sell,100
2013,1,3,MORN,Buy,100
2013,1,3,MORN,Sell,100
2013,1,7,FANUY,Buy,100
2013,1,7,FLWS,Buy,100
2013,1,7,HAIN,Buy,100
2013,1,7,HAIN,Sell,100
2013,1,7,IBM,Buy,100
2013,1,7,YHOO,Buy,100
2013,1,8,FANUY,Sell,100
2013,1,8,IBM,Sell,100
2013,1,8,MU,Sell,100
2013,1,8,YHOO,Sell,100
2013,1,14,FLWS,Buy,100
2013,1,14,IBM,Buy,100
2013,1,14,QLYS,Buy,100
2013,1,15,QID,Sell,100
2013,1,15,VXX,Sell,100
2013,1,16,QID,Buy,100
2013,1,17,MORN,Sell,100
2013,1,18,DC.L,Buy,100
2013,1,22,FANUY,Sell,100
2013,1,22,FLWS,Sell,100
2013,1,22,HAIN,Sell,100
2013,1,22,IBM,Sell,100
2013,1,22,YHOO,Sell,100
2013,1,23,AMZN,Buy,100
2013,1,24,IXIC,Buy,100
2013,1,25,FLTX,Buy,100
2013,1,28,DDD,Buy,100
2013,1,28,QID,Buy,100
2013,1,29,AMZN,Buy,100
2013,1,29,DC.L,Buy,100
2013,1,29,FLWS,Sell,100
2013,1,29,HAIN,Buy,100
2013,1,29,IBM,Sell,100
2013,1,29,MU,Buy,100
2013,1,29,QLYS,Sell,100
2013,1,29,YHOO,Buy,100
2013,1,30,FLTX,Buy,100
2013,1,30,FLWS,Buy,100
2013,1,30,IXIC,Buy,100
2013,1,31,QID,Sell,100
2013,2,1,QID,Buy,100
2013,2,1,VXX,Buy,100
2013,2,4,DC.L,Sell,100
2013,2,5,FLWS,Buy,100
2013,2,5,IBM,Buy,100
2013,2,5,QID,Buy,100
2013,2,6,AMZN,Sell,100
2013,2,6,VXX,Buy,100
2013,2,7,IXIC,Sell,100
2013,2,7,MU,Buy,100
2013,2,8,FLTX,Sell,100
2013,2,11,DDD,Sell,100
2013,2,11,QID,Sell,100
2013,2,12,AMZN,Sell,100
2013,2,12,DC.L,Sell,100
2013,2,12,DDD,Buy,100
2013,2,12,HAIN,Sell,100
2013,2,12,MU,Sell,100
2013,2,12,YHOO,Sell,100
2013,2,13,FLTX,Buy,100
2013,2,13,FLTX,Sell,100
2013,2,13,FLWS,Sell,100
2013,2,13,IXIC,Sell,100
2013,2,14,DDD,Buy,100
2013,2,15,HAIN,Buy,100
2013,2,15,QID,Sell,100
2013,2,15,VXX,Sell,100
2013,2,19,BSQR,Buy,100
2013,2,19,FANUY,Buy,100
2013,2,19,IBM,Buy,100
2013,2,20,FLWS,Sell,100
2013,2,20,IBM,Sell,100
2013,2,20,QID,Sell,100
2013,2,21,VXX,Sell,100
2013,2,22,MU,Sell,100
2013,2,27,DDD,Sell,100
2013,2,28,FLTX,Sell,100
2013,3,1,DC.L,Buy,100
2013,3,1,DDD,Sell,100
2013,3,4,HAIN,Sell,100
2013,3,4,VXX,Buy,100
2013,3,5,BSQR,Sell,100
2013,3,5,FANUY,Sell,100
2013,3,5,IBM,Sell,100
2013,3,8,FLTX,Buy,100
2013,3,12,YHOO,Buy,100
2013,3,13,QLYS,Buy,100
2013,3,14,AMZN,Buy,100
2013,3,15,DC.L,Sell,100
2013,3,18,VXX,Sell,100
2013,3,20,QID,Buy,100
2013,3,20,VXX,Buy,100
2013,3,22,FLTX,Buy,100
2013,3,22,FLTX,Sell,100
2013,3,22,FLWS,Buy,100
2013,3,22,QID,Buy,100
2013,3,26,QID,Buy,100
2013,3,26,YHOO,Sell,100
2013,3,27,DC.L,Buy,100
2013,3,27,FLTX,Buy,100
2013,3,27,QLYS,Sell,100
2013,3,28,AMZN,Sell,100
2013,3,28,FANUY,Buy,100
2013,3,28,FLWS,Buy,100
2013,4,2,BSQR,Buy,100
2013,4,2,DC.L,Buy,100
2013,4,2,QLYS,Buy,100
2013,4,4,QID,Sell,100
2013,4,4,VXX,Sell,100
2013,4,8,FLTX,Sell,100
2013,4,8,FLWS,Sell,100
2013,4,8,QID,Sell,100
2013,4,10,QID,Sell,100
2013,4,11,DC.L,Sell,100
2013,4,11,FLTX,Buy,100
2013,4,11,FLTX,Sell,100
2013,4,12,FANUY,Buy,100
2013,4,12,FANUY,Sell,100
2013,4,12,FLWS,Sell,100
2013,4,12,IBM,Buy,100
2013,4,12,QLYS,Buy,100
2013,4,16,BSQR,Buy,100
2013,4,16,BSQR,Sell,100
2013,4,16,DC.L,Sell,100
2013,4,16,QID,Buy,100
2013,4,16,QLYS,Sell,100
2013,4,16,VXX,Buy,100
2013,4,16,YHOO,Buy,100
2013,4,23,VXX,Buy,100
2013,4,25,FLTX,Sell,100
2013,4,26,AMZN,Buy,100
2013,4,26,BSQR,Buy,100
2013,4,26,FANUY,Buy,100
2013,4,26,FANUY,Sell,100
2013,4,26,IBM,Sell,100
2013,4,26,QLYS,Sell,100
2013,4,29,FLTX,Buy,100
2013,4,30,BSQR,Sell,100
2013,4,30,QID,Sell,100
2013,4,30,VXX,Sell,100
2013,4,30,YHOO,Sell,100
2013,5,1,MU,Buy,100
2013,5,1,YHOO,Buy,100
2013,5,2,BSQR,Buy,100
2013,5,2,FLWS,Buy,100
2013,5,3,HAIN,Buy,100
2013,5,6,FANUY,Buy,100
2013,5,7,BSQR,Buy,100
2013,5,7,VXX,Sell,100
2013,5,8,QLYS,Buy,100
2013,5,10,AMZN,Sell,100
2013,5,10,BSQR,Sell,100
2013,5,10,FANUY,Sell,100
2013,5,13,FLTX,Sell,100
2013,5,13,IBM,Buy,100
2013,5,15,DC.L,Buy,100
2013,5,15,MU,Sell,100
2013,5,15,YHOO,Sell,100
2013,5,16,BSQR,Sell,100
2013,5,16,FLWS,Sell,100
2013,5,17,FANUY,Buy,100
2013,5,17,HAIN,Sell,100
2013,5,17,VXX,Buy,100
2013,5,20,FANUY,Sell,100
2013,5,20,YHOO,Buy,100
2013,5,21,BSQR,Buy,100
2013,5,21,BSQR,Sell,100
2013,5,21,DC.L,Buy,100
2013,5,22,QLYS,Sell,100
2013,5,28,IBM,Sell,100
2013,5,28,QID,Buy,100
2013,5,28,VXX,Buy,100
2013,5,30,DC.L,Sell,100
2013,5,30,HAIN,Buy,100
2013,5,30,QID,Buy,100
2013,6,3,FANUY,Sell,100
2013,6,3,VXX,Sell,100
2013,6,4,YHOO,Sell,100
2013,6,5,BSQR,Sell,100
2013,6,5,DC.L,Sell,100
2013,6,7,QID,Buy,100
2013,6,7,VXX,Buy,100
2013,6,10,DC.L,Buy,100
2013,6,11,QID,Sell,100
2013,6,11,VXX,Sell,100
2013,6,13,DC.L,Buy,100
2013,6,13,HAIN,Sell,100
2013,6,13,QID,Buy,100
2013,6,13,QID,Sell,100
2013,6,17,QID,Buy,100
2013,6,18,DC.L,Buy,100
2013,6,18,VXX,Buy,100
2013,6,21,QID,Sell,100
2013,6,21,VXX,Sell,100
2013,6,24,DC.L,Sell,100
2013,6,27,DC.L,Sell,100
2013,6,27,QID,Sell,100
2013,6,27,VXX,Buy,100
2013,6,28,QID,Buy,100
2013,7,1,FLTX,Buy,100
2013,7,1,QID,Sell,100
2013,7,2,DC.L,Sell,100
2013,7,2,VXX,Sell,100
2013,7,3,DC.L,Buy,100
2013,7,8,MU,Buy,100
2013,7,9,FLTX,Buy,100
