2012,9,5,ALPHA.AT,Buy,100
2012,9,5,BELA.AT,Buy,100
2012,9,5,ELPE.AT,Buy,100
2012,9,5,ETE.AT,Buy,100
2012,9,5,EXAE.AT,Buy,100
2012,9,5,FTSE.AT,Buy,100
2012,9,5,HTO.AT,Buy,100
2012,9,5,MIG.AT,Buy,100
2012,9,5,MOH.AT,Buy,100
2012,9,5,MYTIL.AT,Buy,100
2012,9,5,OPAP.AT,Buy,100
2012,9,5,PPA.AT,Buy,100
2012,9,5,PPC.AT,Buy,100
2012,9,5,TPEIR.AT,Buy,100
2012,9,6,ALPHA.AT,Buy,100
2012,9,6,BELA.AT,Buy,100
2012,9,6,ELPE.AT,Buy,100
2012,9,6,EXAE.AT,Buy,100
2012,9,6,FTSE.AT,Buy,100
2012,9,6,HTO.AT,Buy,100
2012,9,6,MIG.AT,Buy,100
2012,9,6,OPAP.AT,Buy,100
2012,9,6,PPA.AT,Buy,100
2012,9,7,EXAE.AT,Buy,100
2012,9,7,HTO.AT,Buy,100
2012,9,7,MOH.AT,Buy,100
2012,9,7,OPAP.AT,Buy,100
2012,9,7,PPA.AT,Buy,100
2012,9,7,PPC.AT,Buy,100
2012,9,10,ALPHA.AT,Buy,100
2012,9,10,BELA.AT,Buy,100
2012,9,10,ELPE.AT,Buy,100
2012,9,10,ETE.AT,Buy,100
2012,9,10,EXAE.AT,Buy,100
2012,9,10,FTSE.AT,Buy,100
2012,9,10,HTO.AT,Buy,100
2012,9,10,MIG.AT,Buy,100
2012,9,10,MOH.AT,Buy,100
2012,9,10,OPAP.AT,Buy,100
2012,9,10,PPA.AT,Buy,100
2012,9,10,TPEIR.AT,Buy,100
2012,9,11,BELA.AT,Buy,100
2012,9,11,ELPE.AT,Buy,100
2012,9,11,EXAE.AT,Buy,100
2012,9,11,HTO.AT,Buy,100
2012,9,11,MOH.AT,Buy,100
2012,9,11,MYTIL.AT,Buy,100
2012,9,11,PPA.AT,Buy,100
2012,9,11,PPC.AT,Buy,100
2012,9,12,ALPHA.AT,Sell,100
2012,9,12,BELA.AT,Sell,100
2012,9,12,ELPE.AT,Sell,100
2012,9,12,ETE.AT,Sell,100
2012,9,12,EXAE.AT,Sell,100
2012,9,12,FTSE.AT,Sell,100
2012,9,12,HTO.AT,Sell,100
2012,9,12,MIG.AT,Sell,100
2012,9,12,MOH.AT,Sell,100
2012,9,12,MYTIL.AT,Sell,100
2012,9,12,OPAP.AT,Sell,100
2012,9,12,PPA.AT,Sell,100
2012,9,12,PPC.AT,Sell,100
2012,9,12,TPEIR.AT,Sell,100
2012,9,13,ALPHA.AT,Buy,100
2012,9,13,ALPHA.AT,Sell,100
2012,9,13,BELA.AT,Buy,100
2012,9,13,BELA.AT,Sell,100
2012,9,13,ELPE.AT,Buy,100
2012,9,13,ELPE.AT,Sell,100
2012,9,13,EXAE.AT,Buy,100
2012,9,13,EXAE.AT,Sell,100
2012,9,13,FTSE.AT,Buy,100
2012,9,13,FTSE.AT,Sell,100
2012,9,13,HTO.AT,Buy,100
2012,9,13,HTO.AT,Sell,100
2012,9,13,MIG.AT,Buy,100
2012,9,13,MIG.AT,Sell,100
2012,9,13,MOH.AT,Buy,100
2012,9,13,MYTIL.AT,Buy,100
2012,9,13,OPAP.AT,Buy,100
2012,9,13,OPAP.AT,Sell,100
2012,9,13,PPA.AT,Buy,100
2012,9,13,PPA.AT,Sell,100
2012,9,13,PPC.AT,Buy,100
2012,9,13,TPEIR.AT,Buy,100
2012,9,14,ALPHA.AT,Buy,100
2012,9,14,BELA.AT,Buy,100
2012,9,14,ELPE.AT,Buy,100
2012,9,14,ETE.AT,Buy,100
2012,9,14,EXAE.AT,Buy,100
2012,9,14,EXAE.AT,Sell,100
2012,9,14,FTSE.AT,Buy,100
2012,9,14,HTO.AT,Buy,100
2012,9,14,HTO.AT,Sell,100
2012,9,14,MIG.AT,Buy,100
2012,9,14,MOH.AT,Buy,100
2012,9,14,MOH.AT,Sell,100
2012,9,14,MYTIL.AT,Buy,100
