2013,1,28,WM,Buy,100
2013,1,29,SGBK,Buy,100
2013,1,29,WM,Sell,100
2013,1,31,FLTX,Sell,100
2013,1,31,WM,Buy,100
2013,2,1,FB,Sell,100
2013,2,5,FB,Buy,100
2013,2,5,SGBK,Sell,100
2013,2,7,MORN,Sell,100
2013,2,11,FB,Sell,100
2013,2,22,NXPI,Buy,100
2013,3,6,DGI,Buy,100
2013,3,8,FB,Sell,100
2013,3,8,IBM,Buy,100
2013,3,8,MORN,Buy,100
2013,3,11,AMZN,Buy,100
2013,3,11,IBM,Sell,100
2013,3,12,AMZN,Sell,100
2013,3,12,DD,Buy,100
2013,3,14,IBM,Buy,100
2013,4,18,DGI,Sell,100
2013,4,18,SGBK,Buy,100
2013,4,19,DGI,Buy,100
2013,4,19,IBM,Sell,100
2013,4,22,DGI,Sell,100
2013,4,22,FLTX,Buy,100
2013,4,22,SGBK,Sell,100
2013,4,23,WWAV,Sell,100
2013,4,30,WWAV,Buy,100
2013,5,7,DGI,Sell,100
2013,5,8,AMBA,Sell,100
2013,5,8,DGI,Buy,100
2013,5,9,DGI,Sell,100
2013,5,10,AMBA,Buy,100
2013,5,24,MORN,Sell,100
2013,5,24,WWAV,Buy,100
2013,5,29,AMBA,Buy,100
2013,6,20,DD,Sell,100
2013,6,20,NTRI,Buy,100
2013,6,24,DD,Buy,100
2013,6,24,WM,Sell,100
2013,6,26,WM,Buy,100
2013,7,1,DD,Sell,100
2013,7,2,HAIN,Buy,100
2013,7,2,YHOO,Sell,100
2013,7,3,WM,Sell,100
2013,7,3,YHOO,Buy,100
2013,7,9,MORN,Sell,100
2013,7,10,WM,Buy,100
2013,7,17,AMBA,Sell,100
2013,7,26,AMZN,Buy,100
2013,7,26,YHOO,Sell,100
2013,7,29,YHOO,Buy,100
2013,7,30,YHOO,Sell,100
2013,8,9,FB,Sell,100
2013,8,12,MORN,Buy,100
2013,8,19,AAPL,Buy,100
2013,8,19,SUNE,Sell,100
2013,8,20,AAPL,Sell,100
2013,8,21,FB,Sell,100
2013,8,21,NXPI,Buy,100
2013,8,23,DD,Sell,100
2013,9,5,AAPL,Sell,100
2013,9,5,AMZN,Buy,100
2013,9,5,AVG,Sell,100
2013,9,5,SGBK,Buy,100
2013,9,6,AVG,Buy,100
2013,9,11,HAIN,Buy,100
2013,9,18,NXPI,Sell,100
2013,9,19,MORN,Sell,100
2013,9,19,NXPI,Buy,100
2013,9,24,DGI,Buy,100
2013,9,24,HAIN,Sell,100
2013,9,25,DGI,Sell,100
2013,9,25,SGBK,Buy,100
2013,9,30,MORN,Buy,100
2013,10,17,FANUY,Buy,100
2013,10,17,LEAF,Sell,100
2013,10,18,FANUY,Sell,100
2013,10,18,LEAF,Buy,100
2013,10,21,AAPL,Buy,100
2013,10,21,LEAF,Sell,100
2013,10,22,DD,Buy,100
2013,10,23,AVG,Sell,100
2013,10,23,HAIN,Buy,100
2013,10,23,WWAV,Buy,100
2013,11,1,LEAF,Buy,100
2013,11,5,DD,Buy,100
2013,11,8,TWTR,Sell,100
2013,11,8,WWAV,Buy,100
2013,11,12,MU,Buy,100
2013,11,21,DD,Sell,100
2013,11,22,WWAV,Sell,100
2013,12,3,AMBA,Buy,100
2013,12,3,MORN,Sell,100
2013,12,10,NXPI,Sell,100
2013,12,13,SGBK,Sell,100
2013,12,13,SUNE,Buy,100
2013,12,16,LEAF,Buy,100
2013,12,16,TWTR,Sell,100
2013,12,17,WWAV,Sell,100
2013,12,19,AAPL,Sell,100
2013,12,19,TWTR,Buy,100
2013,12,23,NXPI,Buy,100
2013,12,30,TWTR,Sell,100
2014,1,2,NXPI,Sell,100
2014,1,2,TWTR,Buy,100
2014,1,6,FANUY,Sell,100
2014,1,8,TWTR,Sell,100
2014,1,14,HAIN,Buy,100
2014,1,14,SGBK,Sell,100
2014,1,21,AAPL,Buy,100
2014,1,22,NXPI,Buy,100
2014,1,24,DGI,Sell,100
2014,1,24,FB,Buy,100
2014,1,24,TWTR,Buy,100
2014,1,27,DGI,Buy,100
2014,1,27,FB,Sell,100
2014,1,27,TWTR,Sell,100
2014,1,28,AAPL,Sell,100
2014,1,28,TWTR,Buy,100
2014,1,29,HAIN,Buy,100
2014,1,29,SGBK,Buy,100
2014,1,29,YHOO,Sell,100
2014,1,30,SGBK,Sell,100
2014,1,31,AMZN,Sell,100
2014,1,31,SGBK,Buy,100
2014,2,6,TWTR,Sell,100
2014,2,7,HAIN,Sell,100
2014,2,21,MORN,Buy,100
2014,2,24,SGBK,Buy,100
2014,2,25,SGBK,Sell,100
2014,2,26,DGI,Sell,100
2014,2,27,HAIN,Sell,100
2014,2,27,YHOO,Buy,100
2014,3,6,HAIN,Buy,100
2014,3,6,MORN,Sell,100
2014,3,7,SGBK,Buy,100
2014,3,10,SGBK,Sell,100
2014,3,11,HAIN,Sell,100
2014,3,11,SGBK,Buy,100
2014,3,20,DD,Sell,100
2014,3,21,AVG,Buy,100
2014,3,24,FANUY,Buy,100
2014,3,24,YHOO,Sell,100
2014,4,4,MU,Sell,100
2014,4,7,AMBA,Sell,100
2014,4,10,HAIN,Sell,100
2014,4,28,AAPL,Buy,100
2014,4,28,FB,Sell,100
2014,5,16,NTRI,Buy,100
2014,5,19,NTRI,Sell,100
2014,5,22,HAIN,Sell,100
2014,5,28,WM,Buy,100
2014,6,6,IBM,Buy,100
2014,6,9,AAPL,Sell,100
2014,6,9,LEAF,Buy,100
2014,6,10,FB,Sell,100
2014,6,10,NTRI,Buy,100
2014,6,18,FANUY,Buy,100
2014,6,20,LEAF,Sell,100
2014,6,25,WM,Sell,100
2014,6,26,AMBA,Sell,100
2014,6,26,WM,Buy,100
2014,6,30,DD,Sell,100
2014,6,30,LEAF,Buy,100
2014,7,1,LEAF,Sell,100
2014,7,3,AMBA,Buy,100
2014,7,3,HAIN,Sell,100
2014,7,7,AMBA,Sell,100
2014,7,7,HAIN,Buy,100
2014,7,11,FB,Buy,100
2014,7,15,AVG,Sell,100
2014,7,17,FB,Sell,100
2014,7,24,FB,Buy,100
2014,7,24,SUNE,Sell,100
2014,7,25,AMBA,Sell,100
2014,7,30,AMBA,Buy,100
2014,7,30,FANUY,Sell,100
2014,8,1,IBM,Sell,100
2014,8,4,NTRI,Sell,100
2014,8,5,NTRI,Buy,100
2014,8,5,YHOO,Sell,100
2014,8,12,FLTX,Buy,100
2014,8,12,NXPI,Sell,100
2014,8,13,NTRI,Sell,100
2014,8,13,NXPI,Buy,100
2014,8,14,FLTX,Sell,100
2014,8,15,AMBA,Sell,100
2014,8,15,FLTX,Buy,100
2014,8,18,AMBA,Buy,100
2014,8,19,NTRI,Sell,100
2014,8,19,YHOO,Buy,100
2014,8,20,FLTX,Sell,100
2014,8,20,HAIN,Buy,100
2014,9,4,AMZN,Buy,100
2014,9,8,AMZN,Sell,100
2014,9,8,TWTR,Buy,100
2014,9,17,HAIN,Sell,100
2014,9,19,HAIN,Buy,100
2014,9,19,SGBK,Sell,100
2014,9,22,BABA,Sell,100
2014,9,22,FLTX,Buy,100
2014,9,25,FANUY,Buy,100
2014,9,26,TVPT,Sell,100
2014,10,2,AMZN,Buy,100
2014,10,2,SGBK,Sell,100
2014,10,3,AMZN,Sell,100
2014,10,6,DD,Sell,100
2014,10,7,AMZN,Buy,100
2014,10,8,FANUY,Sell,100
2014,10,8,SGBK,Buy,100
2014,10,10,NXPI,Sell,100
2014,10,14,FANUY,Buy,100
2014,10,15,AAPL,Buy,100
2014,10,15,IBM,Sell,100
2014,10,16,NTRI,Buy,100
2014,10,17,IBM,Buy,100
2014,10,17,NTRI,Sell,100
2014,10,20,FLTX,Sell,100
2014,10,20,IBM,Sell,100
2014,10,20,NXPI,Buy,100
2014,10,21,FANUY,Sell,100
2014,10,22,FANUY,Buy,100
2014,10,24,FANUY,Sell,100
2014,10,27,MU,Buy,100
2014,10,28,DGI,Buy,100
2014,10,28,NXPI,Sell,100
2014,10,28,SGBK,Buy,100
