2012,11,1,TITK.AT,Buy,100
2012,11,2,OPAP.AT,Buy,100
2012,11,5,OPAP.AT,Buy,100
2012,12,14,MYTIL.AT,Buy,100
2012,12,18,FFGRP.AT,Buy,100
2013,1,22,EYDAP.AT,Buy,100
2013,2,1,GRIV.AT,Buy,100
2013,2,5,OPAP.AT,Buy,100
2013,3,4,FFGRP.AT,Buy,100
2013,3,4,TITK.AT,Buy,100
2013,3,5,OPAP.AT,Buy,100
2013,3,5,TITK.AT,Buy,100
2013,3,18,PPC.AT,Buy,100
2013,4,12,ELPE.AT,Buy,100
2013,4,17,EXAE.AT,Buy,100
2013,4,18,EXAE.AT,Buy,100
2013,4,19,OPAP.AT,Buy,100
2013,4,19,PPC.AT,Buy,100
2013,5,8,MYTIL.AT,Buy,100
2013,5,9,MYTIL.AT,Buy,100
2013,7,26,PPC.AT,Buy,100
2013,7,31,ELPE.AT,Buy,100
2013,8,2,TITK.AT,Buy,100
2013,8,12,OPAP.AT,Buy,100
2013,9,20,GRIV.AT,Buy,100
2013,10,11,EXAE.AT,Buy,100
2013,10,17,OPAP.AT,Buy,100
2013,10,22,GRIV.AT,Buy,100
2013,10,31,HTO.AT,Buy,100
2013,11,1,HTO.AT,Buy,100
2014,1,15,GRIV.AT,Buy,100
2014,1,22,TITK.AT,Buy,100
2014,2,4,FFGRP.AT,Buy,100
2014,3,18,EYDAP.AT,Buy,100
2014,3,18,GRIV.AT,Buy,100
2014,3,19,EYDAP.AT,Buy,100
2014,4,10,FFGRP.AT,Buy,100
2014,4,11,TITK.AT,Buy,100
2014,5,5,EXAE.AT,Buy,100
2014,5,8,GRIV.AT,Buy,100
2014,5,9,GRIV.AT,Buy,100
2014,5,27,HTO.AT,Buy,100
2014,5,27,PPC.AT,Buy,100
2014,6,9,HTO.AT,Buy,100
2014,6,12,GRIV.AT,Buy,100
2014,7,3,HTO.AT,Buy,100
2014,7,9,EYDAP.AT,Buy,100
2014,7,11,HTO.AT,Buy,100
2014,7,23,MYTIL.AT,Buy,100
2014,8,14,PPC.AT,Buy,100
2014,9,10,EXAE.AT,Buy,100
2014,9,11,EXAE.AT,Buy,100
2014,9,17,FFGRP.AT,Buy,100
2014,9,22,TITK.AT,Buy,100
2014,9,24,GRIV.AT,Buy,100
2014,11,3,OPAP.AT,Buy,100
2014,11,6,EXAE.AT,Buy,100
2014,11,13,EYDAP.AT,Buy,100
2014,11,26,EYDAP.AT,Buy,100
2014,11,26,OPAP.AT,Buy,100
2014,11,28,EYDAP.AT,Buy,100
2014,12,5,PPC.AT,Buy,100
2014,12,8,PPC.AT,Buy,100
2014,12,11,PPC.AT,Buy,100
2014,12,12,EXAE.AT,Buy,100
2014,12,15,HTO.AT,Buy,100
2015,1,23,PPC.AT,Buy,100
2015,1,28,FFGRP.AT,Buy,100
2015,3,11,OPAP.AT,Buy,100
2015,3,12,PPC.AT,Buy,100
2015,3,13,HTO.AT,Buy,100
2015,3,16,MYTIL.AT,Buy,100
2015,4,1,OPAP.AT,Buy,100
2015,5,8,PPC.AT,Buy,100
2015,6,1,OPAP.AT,Buy,100
2015,6,10,OPAP.AT,Buy,100
2015,6,12,TITK.AT,Buy,100
2015,6,24,FFGRP.AT,Buy,100
2015,6,26,PPC.AT,Buy,100
2015,7,13,PPC.AT,Buy,100
2015,7,21,MYTIL.AT,Buy,100
