2013,11,14,AEGN.AT,Buy,100
2013,11,14,EXAE.AT,Buy,100
2013,11,14,EYDAP.AT,Buy,100
2013,11,14,HTO.AT,Buy,100
2013,11,14,PPC.AT,Buy,100
2013,11,14,TENERGY.AT,Buy,100
2013,11,15,AEGN.AT,Buy,100
2013,11,15,EXAE.AT,Buy,100
2013,11,15,EYDAP.AT,Buy,100
2013,11,15,HTO.AT,Buy,100
2013,11,15,PPC.AT,Buy,100
2013,11,15,TENERGY.AT,Buy,100
2013,11,18,AEGN.AT,Buy,100
2013,11,18,EXAE.AT,Buy,100
2013,11,18,EYDAP.AT,Buy,100
2013,11,18,GRIV.AT,Buy,100
2013,11,18,HTO.AT,Buy,100
2013,11,18,PPC.AT,Buy,100
2013,11,19,AEGN.AT,Buy,100
2013,11,19,EXAE.AT,Buy,100
2013,11,19,EYDAP.AT,Buy,100
2013,11,19,GRIV.AT,Buy,100
2013,11,19,HTO.AT,Buy,100
2013,11,19,PPC.AT,Buy,100
2013,11,19,TENERGY.AT,Buy,100
2013,11,20,AEGN.AT,Buy,100
2013,11,20,EXAE.AT,Buy,100
2013,11,20,EYDAP.AT,Buy,100
2013,11,20,GRIV.AT,Buy,100
2013,11,20,HTO.AT,Buy,100
2013,11,20,PPC.AT,Buy,100
2013,11,20,TENERGY.AT,Buy,100
2013,11,21,AEGN.AT,Buy,100
2013,11,21,EXAE.AT,Buy,100
2013,11,21,EYDAP.AT,Buy,100
2013,11,21,GRIV.AT,Buy,100
2013,11,21,HTO.AT,Buy,100
2013,11,21,PPC.AT,Buy,100
2013,11,21,TENERGY.AT,Buy,100
2013,11,22,AEGN.AT,Buy,100
2013,11,22,EXAE.AT,Buy,100
2013,11,22,EYDAP.AT,Buy,100
2013,11,22,GRIV.AT,Buy,100
2013,11,22,HTO.AT,Buy,100
2013,11,22,PPC.AT,Buy,100
2013,11,22,TENERGY.AT,Buy,100
2013,11,25,AEGN.AT,Buy,100
2013,11,25,EXAE.AT,Buy,100
2013,11,25,EYDAP.AT,Buy,100
2013,11,25,GRIV.AT,Buy,100
2013,11,25,HTO.AT,Buy,100
2013,11,25,PPC.AT,Buy,100
2013,11,25,TENERGY.AT,Buy,100
2013,11,26,PPA.AT,Buy,100
2013,11,27,GRIV.AT,Buy,100
2013,11,29,GRIV.AT,Buy,100
2013,11,29,OPAP.AT,Buy,100
2013,12,2,GRIV.AT,Buy,100
2013,12,2,OPAP.AT,Buy,100
2013,12,3,OPAP.AT,Buy,100
2013,12,4,MYTIL.AT,Buy,100
2013,12,4,OPAP.AT,Buy,100
2013,12,5,MYTIL.AT,Buy,100
2013,12,5,OPAP.AT,Buy,100
2013,12,5,PPA.AT,Buy,100
2013,12,6,MYTIL.AT,Buy,100
2013,12,6,OPAP.AT,Buy,100
2013,12,9,MYTIL.AT,Buy,100
2013,12,9,OPAP.AT,Buy,100
2013,12,10,MYTIL.AT,Buy,100
2013,12,10,OPAP.AT,Buy,100
2013,12,10,PPA.AT,Buy,100
2013,12,11,GRIV.AT,Buy,100
2013,12,11,OPAP.AT,Buy,100
2013,12,12,MYTIL.AT,Buy,100
2013,12,12,OPAP.AT,Buy,100
2013,12,13,MYTIL.AT,Buy,100
2013,12,16,MYTIL.AT,Buy,100
2013,12,19,GRIV.AT,Buy,100
2013,12,19,METKK.AT,Buy,100
2013,12,20,TENERGY.AT,Buy,100
2013,12,23,TENERGY.AT,Buy,100
2013,12,24,TENERGY.AT,Buy,100
2013,12,26,METKK.AT,Buy,100
2013,12,26,TENERGY.AT,Buy,100
2013,12,27,PPA.AT,Buy,100
2013,12,30,AEGN.AT,Sell,100
2013,12,30,EXAE.AT,Sell,100
2013,12,30,EYDAP.AT,Sell,100
2013,12,30,HTO.AT,Sell,100
2013,12,30,METKK.AT,Buy,100
2013,12,30,PPC.AT,Sell,100
2013,12,30,TENERGY.AT,Sell,100
2013,12,31,AEGN.AT,Sell,100
2013,12,31,EXAE.AT,Sell,100
2013,12,31,EYDAP.AT,Sell,100
2013,12,31,HTO.AT,Sell,100
2013,12,31,PPC.AT,Sell,100
2013,12,31,TENERGY.AT,Buy,100
2013,12,31,TENERGY.AT,Sell,100
2014,1,2,AEGN.AT,Sell,100
2014,1,2,EXAE.AT,Sell,100
2014,1,2,EYDAP.AT,Sell,100
2014,1,2,GRIV.AT,Sell,100
2014,1,2,HTO.AT,Sell,100
2014,1,2,PPC.AT,Sell,100
2014,1,2,TENERGY.AT,Buy,100
2014,1,3,AEGN.AT,Sell,100
2014,1,3,EXAE.AT,Sell,100
2014,1,3,EYDAP.AT,Sell,100
2014,1,3,GRIV.AT,Sell,100
2014,1,3,HTO.AT,Sell,100
2014,1,3,PPC.AT,Sell,100
2014,1,3,TENERGY.AT,Buy,100
2014,1,3,TENERGY.AT,Sell,100
2014,1,6,AEGN.AT,Sell,100
2014,1,6,EXAE.AT,Sell,100
2014,1,6,EYDAP.AT,Sell,100
2014,1,6,GRIV.AT,Sell,100
2014,1,6,HTO.AT,Sell,100
2014,1,6,PPC.AT,Sell,100
2014,1,6,TENERGY.AT,Buy,100
2014,1,6,TENERGY.AT,Sell,100
2014,1,7,AEGN.AT,Sell,100
2014,1,7,EXAE.AT,Sell,100
2014,1,7,EYDAP.AT,Sell,100
2014,1,7,GRIV.AT,Sell,100
2014,1,7,HTO.AT,Sell,100
2014,1,7,PPC.AT,Sell,100
2014,1,7,TENERGY.AT,Sell,100
2014,1,8,AEGN.AT,Sell,100
2014,1,8,EXAE.AT,Sell,100
2014,1,8,EYDAP.AT,Sell,100
2014,1,8,GRIV.AT,Sell,100
2014,1,8,HTO.AT,Sell,100
2014,1,8,METKK.AT,Buy,100
2014,1,8,PPC.AT,Sell,100
2014,1,8,TENERGY.AT,Sell,100
2014,1,9,AEGN.AT,Sell,100
2014,1,9,EXAE.AT,Sell,100
2014,1,9,EYDAP.AT,Sell,100
2014,1,9,GRIV.AT,Sell,100
2014,1,9,HTO.AT,Sell,100
2014,1,9,METKK.AT,Buy,100
2014,1,9,PPC.AT,Sell,100
2014,1,9,TENERGY.AT,Sell,100
2014,1,10,MYTIL.AT,Buy,100
2014,1,10,PPA.AT,Sell,100
2014,1,13,GRIV.AT,Sell,100
2014,1,13,METKK.AT,Buy,100
2014,1,13,TENERGY.AT,Buy,100
2014,1,14,GRIV.AT,Sell,100
2014,1,14,OPAP.AT,Sell,100
2014,1,14,TENERGY.AT,Buy,100
2014,1,15,GRIV.AT,Sell,100
2014,1,15,METKK.AT,Buy,100
2014,1,15,OPAP.AT,Sell,100
2014,1,16,LAMDA.AT,Buy,100
2014,1,16,METKK.AT,Buy,100
2014,1,16,OPAP.AT,Sell,100
2014,1,17,LAMDA.AT,Buy,100
2014,1,17,MYTIL.AT,Sell,100
