2013,11,14,BA,Buy,7
2013,11,14,CSCO,Sell,50
2013,11,14,GE,Buy,40
2013,11,14,UNH,Sell,14
2013,11,14,XOM,Buy,11
2013,11,20,CAT,Sell,13
2013,11,21,AXP,Buy,12
2013,11,22,PFE,Buy,33
2013,11,25,IBM,Sell,5
2013,11,29,AAPL,Buy,13
2013,12,2,MSFT,Buy,27
2013,12,4,VZ,Sell,22
2013,12,9,UNH,Buy,14
2013,12,10,UNH,Buy,14
2013,12,11,MRK,Buy,22
2013,12,12,JPM,Buy,18
2013,12,13,V,Buy,19
2013,12,24,PFE,Sell,35
2013,12,27,PFE,Sell,35
2013,12,30,DIS,Buy,13
2013,12,31,PG,Sell,13
2014,1,8,MSFT,Sell,29
2014,1,10,INTC,Buy,41
2014,1,13,MSFT,Sell,30
2014,1,15,NKE,Sell,27
2014,1,16,WMT,Sell,13
2014,1,17,CAT,Buy,11
2014,1,21,CSCO,Buy,47
2014,1,23,CSCO,Buy,47
2014,1,24,GE,Sell,43
2014,1,27,CAT,Buy,11
2014,1,28,AAPL,Sell,14
2014,1,29,AAPL,Sell,14
2014,1,31,BA,Sell,8
2014,2,5,TRV,Sell,13
2014,2,12,CVX,Sell,9
2014,2,14,GS,Sell,6
2014,2,18,KO,Sell,28
2014,2,24,BA,Sell,8
2014,2,27,INTC,Sell,42
2014,2,28,INTC,Sell,42
2014,3,5,CSCO,Sell,49
2014,3,10,CSCO,Sell,49
2014,3,11,NKE,Buy,25
2014,3,12,DD,Buy,16
2014,3,13,NKE,Buy,26
2014,3,20,MSFT,Buy,26
2014,3,21,MSFT,Buy,26
2014,3,25,IBM,Buy,5
2014,3,25,V,Sell,18
2014,3,26,V,Sell,18
2014,3,27,IBM,Buy,5
2014,4,2,NKE,Sell,27
2014,4,3,NKE,Sell,27
2014,4,4,JNJ,Buy,10
2014,4,7,INTC,Buy,40
2014,4,8,INTC,Buy,39
2014,4,15,MCD,Buy,10
2014,4,17,AXP,Sell,11
2014,4,21,AXP,Sell,11
2014,4,22,CSCO,Buy,45
2014,4,23,CSCO,Buy,45
2014,4,24,AAPL,Buy,12
2014,4,25,AAPL,Buy,12
2014,5,1,TRV,Buy,11
2014,5,2,TRV,Buy,11
2014,5,5,JPM,Sell,19
2014,5,6,JPM,Sell,19
2014,5,21,IBM,Sell,5
2014,5,22,IBM,Sell,5
2014,5,30,UTX,Sell,8
2014,6,6,AXP,Buy,10
2014,6,9,AAPL,Sell,11
2014,6,9,AXP,Buy,10
2014,6,10,AAPL,Sell,10
2014,6,19,GS,Buy,6
2014,7,1,DD,Sell,16
2014,7,2,DD,Sell,16
2014,7,9,CVX,Buy,8
2014,7,10,CVX,Buy,8
2014,7,28,AAPL,Buy,10
2014,7,30,AAPL,Buy,10
2014,7,31,IBM,Buy,5
2014,8,5,MCD,Sell,11
2014,8,7,MCD,Sell,11
2014,8,12,AXP,Sell,11
2014,8,13,AXP,Sell,11
2014,8,19,HD,Buy,11
2014,9,2,CSCO,Sell,42
2014,9,4,CSCO,Sell,42
2014,9,4,CVX,Sell,8
2014,9,5,CVX,Sell,8
2014,9,8,NKE,Buy,24
2014,9,10,NKE,Buy,24
2014,9,15,GS,Buy,5
2014,9,19,CAT,Sell,10
2014,9,22,CAT,Sell,10
2014,9,24,DD,Buy,15
2014,9,25,DD,Buy,15
2014,10,7,KO,Buy,23
2014,10,8,KO,Buy,23
2014,10,16,INTC,Sell,33
2014,10,17,MRK,Sell,19
2014,10,20,IBM,Sell,6
2014,10,28,MRK,Sell,18
2014,10,30,INTC,Sell,32
2014,10,30,V,Buy,17
2014,10,31,V,Buy,16
2014,11,5,DD,Sell,15
2014,11,7,MMM,Buy,6
2014,12,1,CSCO,Buy,37
2014,12,2,CSCO,Buy,37
2014,12,12,INTC,Buy,28
2014,12,16,UTX,Buy,9
2014,12,18,INTC,Buy,28
2014,12,19,WMT,Buy,12
2014,12,31,UTX,Buy,8
2015,1,6,GE,Sell,43
2015,1,7,PFE,Buy,32
2015,1,9,PFE,Buy,31
2015,1,15,DD,Buy,14
2015,1,26,BA,Buy,7
2015,1,27,BA,Buy,7
2015,1,28,MSFT,Sell,25
2015,1,29,MSFT,Sell,24
2015,2,6,INTC,Sell,30
2015,2,9,INTC,Sell,31
2015,2,25,WMT,Sell,12
2015,3,5,JPM,Buy,16
2015,3,11,JPM,Buy,17
2015,3,19,V,Sell,15
2015,3,20,V,Sell,14
2015,3,27,CSCO,Sell,38
2015,4,7,CVX,Buy,9
2015,4,10,DD,Sell,14
2015,4,10,GE,Buy,36
2015,4,13,DD,Sell,15
2015,4,13,GE,Buy,37
2015,4,17,CVX,Buy,9
2015,4,23,IBM,Buy,6
2015,4,24,IBM,Buy,6
2015,4,24,MSFT,Buy,21
2015,4,27,MSFT,Buy,21
2015,4,28,MMM,Sell,6
2015,4,29,TRV,Sell,9
2015,4,30,BA,Sell,7
2015,5,1,BA,Sell,7
2015,5,1,INTC,Buy,30
2015,5,1,TRV,Sell,10
2015,5,4,INTC,Buy,30
2015,5,5,CAT,Buy,11
2015,5,6,CAT,Buy,11
2015,5,12,UNH,Sell,8
2015,5,28,CVX,Sell,10
2015,5,28,V,Buy,14
2015,5,29,CVX,Sell,10
2015,5,29,MRK,Buy,16
2015,6,1,V,Buy,14
2015,6,16,UNH,Buy,8
2015,7,1,INTC,Sell,33
2015,7,7,INTC,Sell,34
2015,7,21,UTX,Sell,9
2015,7,22,UTX,Sell,10
2015,8,10,TRV,Buy,9
2015,8,11,TRV,Buy,9
2015,8,20,DIS,Sell,10
2015,8,21,DIS,Sell,10
2015,8,28,IBM,Sell,6
2015,8,31,IBM,Sell,6
2015,9,1,INTC,Buy,36
2015,9,2,INTC,Buy,35
2015,9,10,AXP,Buy,13
2015,9,17,AXP,Buy,13
2015,9,21,MRK,Sell,19
2015,9,22,GS,Sell,5
2015,9,24,CAT,Sell,15
2015,9,25,CAT,Sell,15
2015,10,7,CVX,Buy,11
2015,10,8,CVX,Buy,11
2015,10,20,DD,Buy,17
2015,10,21,DD,Buy,17
2015,10,21,GS,Sell,5
2015,11,25,UNH,Sell,8
2015,11,27,AXP,Sell,14
2015,11,30,AXP,Sell,14
2015,12,2,CSCO,Sell,37
2015,12,9,PFE,Sell,31
2015,12,10,PFE,Sell,31
2015,12,15,AAPL,Sell,9
2015,12,15,MMM,Sell,6
2015,12,16,AAPL,Sell,9
2015,12,16,PG,Buy,12
2015,12,17,PG,Buy,12
2015,12,17,UNH,Buy,8
2015,12,24,NKE,Sell,15
2015,12,28,NKE,Sell,15
2015,12,31,MCD,Buy,8
2016,1,4,MCD,Buy,8
2016,1,6,WMT,Buy,15
2016,1,7,WMT,Buy,15
2016,1,15,DD,Sell,18
2016,1,19,DD,Sell,18
2016,1,22,VZ,Buy,21
2016,1,25,VZ,Buy,21
2016,2,18,MMM,Buy,6
2016,2,19,MMM,Buy,6
2016,2,29,INTC,Sell,33
2016,3,1,DD,Buy,15
2016,3,2,DD,Buy,16
2016,3,3,CSCO,Buy,37
2016,3,4,CAT,Buy,13
2016,3,7,CAT,Buy,13
2016,3,10,AAPL,Buy,14
2016,3,10,AAPL,Buy,14
2016,3,10,AAPL,Buy,11
2016,3,10,AAPL,Buy,10
2016,3,10,AAPL,Buy,9
2016,3,10,AAPL,Buy,9
2016,3,10,AAPL,Sell,13
2016,3,10,AAPL,Sell,12
2016,3,10,AAPL,Sell,12
2016,3,10,AAPL,Sell,10
2016,3,10,AAPL,Sell,10
2016,3,10,AXP,Buy,11
2016,3,10,AXP,Buy,11
2016,3,10,AXP,Buy,11
2016,3,10,AXP,Buy,11
2016,3,10,AXP,Buy,14
2016,3,10,AXP,Buy,14
2016,3,10,AXP,Sell,12
2016,3,10,AXP,Sell,10
2016,3,10,AXP,Sell,10
2016,3,10,AXP,Sell,13
2016,3,10,AXP,Sell,13
2016,3,10,BA,Buy,8
2016,3,10,BA,Buy,8
2016,3,10,BA,Buy,7
2016,3,10,BA,Buy,7
2016,3,10,BA,Sell,7
2016,3,10,BA,Sell,7
2016,3,10,BA,Sell,7
2016,3,10,CAT,Buy,13
2016,3,10,CAT,Buy,10
2016,3,10,CAT,Buy,10
2016,3,10,CAT,Buy,15
2016,3,10,CAT,Buy,15
2016,3,10,CAT,Sell,11
2016,3,10,CAT,Sell,11
2016,3,10,CAT,Sell,11
2016,3,10,CAT,Sell,11
2016,3,10,CAT,Sell,13
2016,3,10,CAT,Sell,13
2016,3,10,CSCO,Buy,50
2016,3,10,CSCO,Buy,49
2016,3,10,CSCO,Buy,49
2016,3,10,CSCO,Buy,42
2016,3,10,CSCO,Buy,42
2016,3,10,CSCO,Buy,38
2016,3,10,CSCO,Buy,37
2016,3,10,CSCO,Sell,47
2016,3,10,CSCO,Sell,47
2016,3,10,CSCO,Sell,45
2016,3,10,CSCO,Sell,45
2016,3,10,CSCO,Sell,37
2016,3,10,CSCO,Sell,37
2016,3,10,CSCO,Sell,37
2016,3,10,CVX,Buy,9
2016,3,10,CVX,Buy,8
2016,3,10,CVX,Buy,8
2016,3,10,CVX,Buy,10
2016,3,10,CVX,Buy,10
2016,3,10,CVX,Sell,8
2016,3,10,CVX,Sell,8
2016,3,10,CVX,Sell,9
2016,3,10,CVX,Sell,9
2016,3,10,CVX,Sell,11
2016,3,10,CVX,Sell,11
2016,3,10,DD,Buy,16
2016,3,10,DD,Buy,16
2016,3,10,DD,Buy,15
2016,3,10,DD,Buy,14
2016,3,10,DD,Buy,15
2016,3,10,DD,Buy,18
2016,3,10,DD,Buy,18
2016,3,10,DD,Sell,16
2016,3,10,DD,Sell,15
2016,3,10,DD,Sell,15
2016,3,10,DD,Sell,14
2016,3,10,DD,Sell,17
2016,3,10,DD,Sell,17
2016,3,10,DD,Sell,15
2016,3,10,DD,Sell,16
2016,3,10,DIS,Buy,10
2016,3,10,DIS,Buy,10
2016,3,10,DIS,Sell,13
2016,3,10,GE,Buy,43
2016,3,10,GE,Buy,43
2016,3,10,GE,Sell,40
2016,3,10,GE,Sell,36
2016,3,10,GE,Sell,37
2016,3,10,GS,Buy,6
2016,3,10,GS,Buy,5
2016,3,10,GS,Buy,5
2016,3,10,GS,Sell,6
2016,3,10,GS,Sell,5
2016,3,10,HD,Sell,11
2016,3,10,IBM,Buy,5
2016,3,10,IBM,Buy,5
2016,3,10,IBM,Buy,5
2016,3,10,IBM,Buy,6
2016,3,10,IBM,Buy,6
2016,3,10,IBM,Buy,6
2016,3,10,IBM,Sell,5
2016,3,10,IBM,Sell,5
2016,3,10,IBM,Sell,5
2016,3,10,IBM,Sell,6
2016,3,10,IBM,Sell,6
2016,3,10,INTC,Buy,42
2016,3,10,INTC,Buy,42
2016,3,10,INTC,Buy,33
2016,3,10,INTC,Buy,32
2016,3,10,INTC,Buy,30
2016,3,10,INTC,Buy,31
2016,3,10,INTC,Buy,33
2016,3,10,INTC,Buy,34
2016,3,10,INTC,Buy,33
2016,3,10,INTC,Sell,41
2016,3,10,INTC,Sell,40
2016,3,10,INTC,Sell,39
2016,3,10,INTC,Sell,28
2016,3,10,INTC,Sell,28
2016,3,10,INTC,Sell,30
2016,3,10,INTC,Sell,30
2016,3,10,INTC,Sell,36
2016,3,10,INTC,Sell,35
2016,3,10,JNJ,Sell,10
2016,3,10,JPM,Buy,19
2016,3,10,JPM,Buy,19
2016,3,10,JPM,Buy,17
2016,3,10,JPM,Sell,18
2016,3,10,JPM,Sell,16
2016,3,10,JPM,Sell,17
2016,3,10,JPM,Sell,17
2016,3,10,KO,Buy,28
2016,3,10,KO,Sell,23
2016,3,10,KO,Sell,23
2016,3,10,MCD,Buy,11
2016,3,10,MCD,Buy,11
2016,3,10,MCD,Sell,10
2016,3,10,MCD,Sell,8
2016,3,10,MCD,Sell,8
2016,3,10,MMM,Buy,6
2016,3,10,MMM,Buy,6
2016,3,10,MMM,Sell,6
2016,3,10,MMM,Sell,6
2016,3,10,MMM,Sell,6
2016,3,10,MRK,Buy,19
2016,3,10,MRK,Buy,18
2016,3,10,MRK,Buy,19
2016,3,10,MRK,Sell,22
2016,3,10,MRK,Sell,16
2016,3,10,MSFT,Buy,29
2016,3,10,MSFT,Buy,30
2016,3,10,MSFT,Buy,25
2016,3,10,MSFT,Buy,24
2016,3,10,MSFT,Sell,27
2016,3,10,MSFT,Sell,26
2016,3,10,MSFT,Sell,26
2016,3,10,MSFT,Sell,21
2016,3,10,MSFT,Sell,21
2016,3,10,NKE,Buy,27
2016,3,10,NKE,Buy,27
2016,3,10,NKE,Buy,27
2016,3,10,NKE,Buy,15
2016,3,10,NKE,Buy,15
2016,3,10,NKE,Sell,25
2016,3,10,NKE,Sell,26
2016,3,10,NKE,Sell,24
2016,3,10,NKE,Sell,24
2016,3,10,PFE,Buy,35
2016,3,10,PFE,Buy,35
2016,3,10,PFE,Buy,31
2016,3,10,PFE,Buy,31
2016,3,10,PFE,Sell,33
2016,3,10,PFE,Sell,32
2016,3,10,PFE,Sell,31
2016,3,10,PG,Buy,13
2016,3,10,PG,Sell,12
2016,3,10,PG,Sell,12
2016,3,10,TRV,Buy,13
2016,3,10,TRV,Buy,9
2016,3,10,TRV,Buy,10
2016,3,10,TRV,Sell,11
2016,3,10,TRV,Sell,11
2016,3,10,TRV,Sell,9
2016,3,10,TRV,Sell,9
2016,3,10,UNH,Buy,14
2016,3,10,UNH,Buy,8
2016,3,10,UNH,Buy,8
2016,3,10,UNH,Sell,14
2016,3,10,UNH,Sell,14
2016,3,10,UNH,Sell,8
2016,3,10,UNH,Sell,8
2016,3,10,UTX,Buy,8
2016,3,10,UTX,Buy,9
2016,3,10,UTX,Buy,10
2016,3,10,UTX,Sell,9
2016,3,10,UTX,Sell,8
2016,3,10,V,Buy,18
2016,3,10,V,Buy,18
2016,3,10,V,Buy,15
2016,3,10,V,Buy,14
2016,3,10,V,Sell,19
2016,3,10,V,Sell,17
2016,3,10,V,Sell,16
2016,3,10,V,Sell,14
2016,3,10,V,Sell,14
2016,3,10,VZ,Buy,22
2016,3,10,VZ,Sell,21
2016,3,10,VZ,Sell,21
2016,3,10,WMT,Buy,13
2016,3,10,WMT,Buy,12
2016,3,10,WMT,Sell,12
2016,3,10,WMT,Sell,15
2016,3,10,WMT,Sell,15
2016,3,10,XOM,Sell,11
