2012,9,11,AEGN.AT,Sell,943
2012,9,11,ALPHA.AT,Buy,23
2012,9,11,BELA.AT,Sell,261
2012,9,11,ELPE.AT,Buy,160
2012,9,11,ETE.AT,Buy,3
2012,9,11,EUROB.AT,Sell,1
2012,9,11,EXAE.AT,Sell,308
2012,9,11,EYDAP.AT,Sell,284
2012,9,11,FFGRP.AT,Sell,129
2012,9,11,GRIV.AT,Sell,303
2012,9,11,HTO.AT,Buy,332
2012,9,11,LAMDA.AT,Buy,495
2012,9,11,METKK.AT,Sell,176
2012,9,11,MOH.AT,Sell,208
2012,9,11,MYTIL.AT,Buy,326
2012,9,11,OPAP.AT,Sell,239
2012,9,11,PPA.AT,Buy,89
2012,9,11,PPC.AT,Buy,271
2012,9,11,TENERGY.AT,Sell,692
2012,9,11,TITK.AT,Sell,73
2012,9,11,TPEIR.AT,Buy,2
2012,9,13,AEGN.AT,Sell,934
2012,9,13,ALPHA.AT,Sell,23
2012,9,13,BELA.AT,Sell,270
2012,9,13,ELPE.AT,Sell,164
2012,9,13,ETE.AT,Sell,3
2012,9,13,EUROB.AT,Buy,0
2012,9,13,EXAE.AT,Sell,316
2012,9,13,EYDAP.AT,Buy,283
2012,9,13,FFGRP.AT,Sell,127
2012,9,13,GRIV.AT,Sell,298
2012,9,13,HTO.AT,Sell,340
2012,9,13,METKK.AT,Sell,173
2012,9,13,MOH.AT,Sell,205
2012,9,13,MYTIL.AT,Sell,333
2012,9,13,OPAP.AT,Sell,230
2012,9,13,PPA.AT,Sell,86
2012,9,13,PPC.AT,Sell,275
2012,9,13,TENERGY.AT,Sell,679
2012,9,13,TITK.AT,Buy,72
2012,9,13,TPEIR.AT,Sell,2
2012,9,14,AEGN.AT,Sell,943
2012,9,14,ALPHA.AT,Buy,22
2012,9,14,BELA.AT,Buy,260
2012,9,14,ELPE.AT,Buy,160
2012,9,14,ETE.AT,Buy,3
2012,9,14,EUROB.AT,Sell,0
2012,9,14,EXAE.AT,Sell,322
2012,9,14,EYDAP.AT,Sell,285
2012,9,14,FFGRP.AT,Sell,130
2012,9,14,GRIV.AT,Buy,296
2012,9,14,HTO.AT,Buy,326
2012,9,14,LAMDA.AT,Buy,476
2012,9,14,METKK.AT,Sell,178
2012,9,14,MOH.AT,Sell,209
2012,9,14,MYTIL.AT,Buy,332
2012,9,14,OPAP.AT,Sell,276
2012,9,14,PPA.AT,Sell,87
2012,9,14,PPC.AT,Sell,285
2012,9,14,TENERGY.AT,Sell,684
2012,9,14,TITK.AT,Buy,69
2012,9,14,TPEIR.AT,Sell,2
2012,9,17,AEGN.AT,Sell,943
2012,9,17,ALPHA.AT,Sell,23
2012,9,17,ELPE.AT,Buy,158
2012,9,17,ETE.AT,Sell,3
2012,9,17,EXAE.AT,Sell,333
2012,9,17,EYDAP.AT,Buy,284
2012,9,17,FFGRP.AT,Buy,128
2012,9,17,GRIV.AT,Sell,306
2012,9,17,HTO.AT,Buy,324
2012,9,17,LAMDA.AT,Buy,476
2012,9,17,METKK.AT,Sell,178
2012,9,17,MOH.AT,Buy,201
2012,9,17,MYTIL.AT,Sell,333
2012,9,17,OPAP.AT,Buy,276
2012,9,17,PPA.AT,Sell,89
2012,9,17,PPC.AT,Sell,293
2012,9,17,TENERGY.AT,Sell,688
2012,9,17,TITK.AT,Sell,73
2012,9,17,TPEIR.AT,Sell,2
2012,9,24,AEGN.AT,Buy,884
2012,9,24,ALPHA.AT,Sell,22
2012,9,24,BELA.AT,Sell,261
2012,9,24,ELPE.AT,Buy,154
2012,9,24,ETE.AT,Sell,3
2012,9,24,EXAE.AT,Sell,289
2012,9,24,EYDAP.AT,Sell,287
2012,9,24,FFGRP.AT,Buy,112
2012,9,24,GRIV.AT,Buy,288
2012,9,24,HTO.AT,Sell,314
2012,9,24,LAMDA.AT,Sell,415
2012,9,24,METKK.AT,Sell,157
2012,9,24,MOH.AT,Sell,187
2012,9,24,MYTIL.AT,Sell,312
2012,9,24,OPAP.AT,Sell,367
2012,9,24,PPA.AT,Sell,84
2012,9,24,PPC.AT,Sell,251
2012,9,24,TENERGY.AT,Buy,574
2012,9,24,TITK.AT,Sell,69
2012,9,24,TPEIR.AT,Sell,2
2012,9,26,AEGN.AT,Buy,900
2012,9,26,ALPHA.AT,Sell,22
2012,9,26,BELA.AT,Sell,255
2012,9,26,ELPE.AT,Buy,156
2012,9,26,ETE.AT,Sell,3
2012,9,26,EUROB.AT,Buy,0
2012,9,26,EXAE.AT,Sell,305
2012,9,26,EYDAP.AT,Sell,291
2012,9,26,FFGRP.AT,Sell,111
2012,9,26,GRIV.AT,Sell,299
2012,9,26,HTO.AT,Sell,340
2012,9,26,LAMDA.AT,Sell,437
