2013,1,17,TITK.AT,Sell,100
2013,1,18,TITK.AT,Sell,100
2013,1,22,TITK.AT,Sell,100
2013,1,23,TITK.AT,Sell,100
2013,1,25,TITK.AT,Sell,100
2013,1,28,TITK.AT,Sell,100
2013,1,29,TITK.AT,Sell,100
2013,1,30,TITK.AT,Sell,100
2013,10,22,GRIV.AT,Buy,100
2015,3,20,GRIV.AT,Buy,100
2015,3,23,BELA.AT,Sell,100
2015,12,17,BELA.AT,Buy,100
2015,12,17,GRIV.AT,Sell,100
2015,12,17,GRIV.AT,Sell,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
2015,12,17,TITK.AT,Buy,100
