2013,1,16,TWX,Buy,100
2013,1,17,BRK-B,Buy,100
2013,1,18,GM,Buy,100
2013,1,22,GM,Buy,100
2013,1,23,FB,Buy,100
2013,1,23,JPM,Buy,100
2013,1,24,ALL,Buy,100
2013,1,24,FB,Buy,100
2013,1,24,GS,Buy,100
2013,1,24,JPM,Buy,100
2013,1,25,CMCSA,Buy,100
2013,1,25,CVS,Buy,100
2013,1,25,GS,Buy,100
2013,1,25,TWX,Buy,100
2013,1,28,BRK-B,Buy,100
2013,1,28,C,Buy,100
2013,1,28,GILD,Buy,100
2013,1,28,MA,Buy,100
2013,1,28,MS,Buy,100
2013,1,28,TWX,Buy,100
2013,1,29,FB,Buy,100
2013,1,29,GILD,Buy,100
2013,1,29,HD,Buy,100
2013,1,30,CVS,Buy,100
2013,1,30,EMR,Buy,100
2013,1,30,FB,Buy,100
2013,1,30,UPS,Buy,100
2013,1,31,MON,Buy,100
2013,1,31,TWX,Sell,100
2013,2,1,BRK-B,Sell,100
2013,2,1,HD,Buy,100
2013,2,1,MA,Buy,100
2013,2,1,MON,Buy,100
2013,2,4,GM,Sell,100
2013,2,4,MA,Buy,100
2013,2,4,PFE,Buy,100
2013,2,5,BK,Buy,100
2013,2,5,EMR,Buy,100
2013,2,5,GM,Sell,100
2013,2,5,PFE,Buy,100
2013,2,6,FB,Sell,100
2013,2,6,JPM,Sell,100
2013,2,6,WBA,Buy,100
2013,2,7,ALL,Sell,100
2013,2,7,FB,Sell,100
2013,2,7,GS,Sell,100
2013,2,7,JNJ,Buy,100
2013,2,7,JPM,Sell,100
2013,2,7,UPS,Buy,100
2013,2,7,WBA,Buy,100
2013,2,8,CMCSA,Sell,100
2013,2,8,CVS,Sell,100
2013,2,8,GS,Sell,100
2013,2,8,TWX,Sell,100
2013,2,11,BRK-B,Sell,100
2013,2,11,C,Sell,100
2013,2,11,GILD,Sell,100
2013,2,11,MA,Buy,100
2013,2,11,MA,Sell,100
2013,2,11,MS,Sell,100
2013,2,11,TWX,Sell,100
2013,2,11,TXN,Buy,100
2013,2,12,FB,Sell,100
2013,2,12,GILD,Sell,100
2013,2,12,HD,Sell,100
2013,2,12,V,Buy,100
2013,2,13,CVS,Sell,100
2013,2,13,EMR,Sell,100
2013,2,13,FB,Sell,100
2013,2,13,UPS,Sell,100
2013,2,13,V,Buy,100
2013,2,14,MON,Sell,100
2013,2,14,UPS,Buy,100
2013,2,15,C,Buy,100
2013,2,15,HD,Sell,100
2013,2,15,MA,Sell,100
2013,2,15,MON,Sell,100
2013,2,15,TXN,Buy,100
2013,2,19,CELG,Buy,100
2013,2,19,MA,Sell,100
2013,2,19,PFE,Sell,100
2013,2,19,TXN,Buy,100
2013,2,20,BK,Buy,100
2013,2,20,BK,Sell,100
2013,2,20,EMR,Sell,100
2013,2,20,PFE,Sell,100
2013,2,21,BK,Buy,100
2013,2,21,C,Buy,100
2013,2,21,F,Buy,100
2013,2,21,HAL,Buy,100
2013,2,21,UPS,Buy,100
2013,2,21,WBA,Sell,100
2013,2,22,F,Buy,100
2013,2,22,HAL,Buy,100
2013,2,22,JNJ,Sell,100
2013,2,22,JPM,Buy,100
2013,2,22,UPS,Sell,100
2013,2,22,WBA,Sell,100
2013,2,25,JPM,Buy,100
2013,2,25,LOW,Buy,100
2013,2,25,MS,Buy,100
2013,2,25,V,Buy,100
2013,2,25,WBA,Buy,100
2013,2,26,LOW,Buy,100
2013,2,26,MA,Sell,100
2013,2,26,TXN,Sell,100
2013,2,26,V,Buy,100
2013,2,26,WBA,Buy,100
2013,2,27,PEP,Buy,100
2013,2,27,V,Sell,100
2013,2,28,PG,Buy,100
2013,2,28,V,Sell,100
2013,3,1,EMR,Buy,100
2013,3,1,MS,Buy,100
2013,3,1,PG,Buy,100
2013,3,1,UPS,Sell,100
2013,3,4,C,Sell,100
2013,3,4,EMR,Buy,100
2013,3,4,F,Buy,100
2013,3,4,JNJ,Buy,100
2013,3,4,MS,Buy,100
2013,3,4,TXN,Sell,100
2013,3,4,UTX,Buy,100
2013,3,5,CELG,Sell,100
2013,3,5,GS,Buy,100
2013,3,5,HON,Buy,100
2013,3,5,MON,Buy,100
2013,3,5,TXN,Sell,100
2013,3,5,WBA,Buy,100
2013,3,6,BK,Sell,100
2013,3,6,CVS,Buy,100
2013,3,6,GS,Buy,100
2013,3,6,WBA,Buy,100
2013,3,7,BK,Sell,100
2013,3,7,C,Sell,100
2013,3,7,CVS,Buy,100
2013,3,7,F,Buy,100
2013,3,7,F,Sell,100
2013,3,7,FDX,Buy,100
2013,3,7,HAL,Sell,100
2013,3,7,PCLN,Buy,100
2013,3,7,TXN,Buy,100
2013,3,7,UPS,Buy,100
2013,3,7,UPS,Sell,100
2013,3,8,F,Sell,100
2013,3,8,HAL,Sell,100
2013,3,8,JPM,Sell,100
2013,3,8,PCLN,Buy,100
2013,3,8,SBUX,Buy,100
2013,3,8,TXN,Buy,100
2013,3,8,UPS,Buy,100
2013,3,8,UTX,Buy,100
2013,3,11,GS,Buy,100
2013,3,11,JPM,Buy,100
2013,3,11,JPM,Sell,100
2013,3,11,LOW,Sell,100
2013,3,11,MS,Sell,100
2013,3,11,SBUX,Buy,100
2013,3,11,V,Sell,100
2013,3,11,WBA,Sell,100
2013,3,12,EMR,Buy,100
2013,3,12,FDX,Buy,100
2013,3,12,LOW,Sell,100
2013,3,12,MON,Buy,100
2013,3,12,V,Sell,100
2013,3,12,WBA,Sell,100
2013,3,13,EMR,Buy,100
2013,3,13,GOOG,Buy,100
2013,3,13,PEP,Sell,100
2013,3,14,GOOG,Buy,100
2013,3,14,PG,Sell,100
2013,3,14,UTX,Buy,100
2013,3,15,EMR,Sell,100
2013,3,15,MS,Sell,100
2013,3,15,PG,Sell,100
2013,3,18,EMR,Sell,100
2013,3,18,F,Sell,100
2013,3,18,HAL,Buy,100
2013,3,18,JNJ,Sell,100
2013,3,18,MON,Buy,100
2013,3,18,MS,Sell,100
2013,3,18,UTX,Sell,100
2013,3,19,DHR,Buy,100
2013,3,19,GS,Sell,100
2013,3,19,HON,Sell,100
2013,3,19,MON,Buy,100
2013,3,19,MON,Sell,100
2013,3,19,UTX,Buy,100
2013,3,19,WBA,Sell,100
2013,3,20,CVS,Sell,100
2013,3,20,DHR,Buy,100
2013,3,20,GS,Sell,100
2013,3,20,PEP,Buy,100
2013,3,20,WBA,Sell,100
2013,3,21,CSCO,Buy,100
2013,3,21,CVS,Buy,100
2013,3,21,CVS,Sell,100
2013,3,21,F,Sell,100
2013,3,21,FDX,Sell,100
2013,3,21,PCLN,Sell,100
2013,3,21,PEP,Buy,100
2013,3,21,TXN,Sell,100
2013,3,21,UPS,Sell,100
2013,3,22,CSCO,Buy,100
2013,3,22,JPM,Buy,100
2013,3,22,PCLN,Sell,100
2013,3,22,SBUX,Sell,100
2013,3,22,TXN,Sell,100
2013,3,22,UPS,Sell,100
2013,3,22,UTX,Sell,100
2013,3,25,GOOG,Buy,100
2013,3,25,GS,Sell,100
2013,3,25,JPM,Sell,100
2013,3,25,PG,Buy,100
2013,3,25,SBUX,Sell,100
2013,3,26,DIS,Buy,100
2013,3,26,EMR,Sell,100
2013,3,26,FDX,Sell,100
2013,3,26,MON,Sell,100
2013,3,26,UTX,Buy,100
2013,3,27,CVS,Buy,100
2013,3,27,EMR,Sell,100
2013,3,27,GOOG,Sell,100
2013,3,27,NEE,Buy,100
2013,3,28,GOOG,Sell,100
2013,3,28,NEE,Buy,100
2013,3,28,PEP,Buy,100
2013,3,28,TWX,Buy,100
2013,3,28,UTX,Sell,100
2013,4,1,BRK-B,Buy,100
2013,4,2,HAL,Sell,100
2013,4,2,MON,Sell,100
2013,4,3,AXP,Buy,100
2013,4,3,CVS,Buy,100
2013,4,3,DHR,Sell,100
2013,4,3,MON,Sell,100
2013,4,3,UTX,Sell,100
2013,4,4,AXP,Buy,100
2013,4,4,CVS,Buy,100
2013,4,4,DHR,Sell,100
2013,4,4,PEP,Sell,100
