2012,9,25,ENGI.PA,Buy,100
2012,9,26,ENGI.PA,Buy,100
2012,9,27,ENGI.PA,Buy,100
2012,10,1,ENGI.PA,Buy,100
2012,10,2,ENGI.PA,Buy,100
2012,10,4,NOKIA.HE,Buy,100
2012,11,9,UCG.MI,Buy,100
2012,11,13,VIV.PA,Buy,100
2012,11,15,DBK.DE,Buy,100
2012,11,20,DBK.DE,Buy,100
2012,12,24,ASML.AS,Buy,100
2012,12,27,GLE.PA,Buy,100
2013,1,7,ITX.MC,Buy,100
2013,1,11,IBE.MC,Buy,100
2013,1,14,IBE.MC,Buy,100
2013,1,15,IBE.MC,Buy,100
2013,1,16,ALV,Buy,100
2013,1,16,IBE.MC,Buy,100
2013,1,17,ALV,Buy,100
2013,2,6,NOKIA.HE,Buy,100
2013,2,7,UCG.MI,Buy,100
2013,2,11,UCG.MI,Buy,100
2013,2,12,UCG.MI,Buy,100
2013,2,14,UCG.MI,Buy,100
2013,2,19,ASML.AS,Buy,100
2013,2,19,PHIA.AS,Buy,100
2013,2,22,PHIA.AS,Buy,100
2013,3,4,NOKIA.HE,Buy,100
2013,3,18,FRE.DE,Buy,100
2013,4,19,EOAN.DE,Buy,100
2013,4,23,EOAN.DE,Buy,100
2013,4,23,NOKIA.HE,Buy,100
2013,6,3,NOKIA.HE,Buy,100
2013,6,4,NOKIA.HE,Buy,100
2013,6,12,UCG.MI,Buy,100
2013,6,17,SGO.PA,Buy,100
2013,6,19,ISP.MI,Buy,100
2013,6,19,UCG.MI,Buy,100
2013,6,20,SAN.MC,Buy,100
2013,6,24,DAI.DE,Buy,100
2013,6,26,ITX.MC,Buy,100
2013,7,23,NOKIA.HE,Buy,100
2013,7,24,MC.PA,Buy,100
2013,7,24,NOKIA.HE,Buy,100
2013,7,25,NOKIA.HE,Buy,100
2013,7,29,NOKIA.HE,Buy,100
2013,8,6,DBK.DE,Buy,100
2013,8,23,ABI.BR,Buy,100
2013,8,26,ABI.BR,Buy,100
2013,8,26,GLE.PA,Buy,100
2013,8,26,UCG.MI,Buy,100
2013,8,27,GLE.PA,Buy,100
2013,8,27,UCG.MI,Buy,100
2013,8,28,CS.PA,Buy,100
2013,8,28,GLE.PA,Buy,100
2013,8,28,UCG.MI,Buy,100
2013,8,29,UCG.MI,Buy,100
2013,8,30,CS.PA,Buy,100
2013,8,30,UCG.MI,Buy,100
2013,9,10,SAP.DE,Buy,100
2013,9,26,EOAN.DE,Buy,100
2013,9,27,EOAN.DE,Buy,100
2013,10,1,EOAN.DE,Buy,100
2013,10,28,UCG.MI,Buy,100
2013,11,21,AIR.PA,Buy,100
2013,11,22,AIR.PA,Buy,100
2013,11,25,AIR.PA,Buy,100
2013,11,25,UCG.MI,Buy,100
2013,11,27,ABI.BR,Buy,100
2013,12,3,ENEL.MI,Buy,100
2013,12,4,BN.PA,Buy,100
2013,12,4,ENEL.MI,Buy,100
2013,12,6,ENEL.MI,Buy,100
2013,12,30,OR.PA,Buy,100
2013,12,30,SAN.PA,Buy,100
2014,1,6,DTE.DE,Buy,100
2014,1,6,VIV.PA,Buy,100
2014,1,16,ASML.AS,Buy,100
2014,1,28,BBVA.MC,Buy,100
2014,1,31,BBVA.MC,Buy,100
2014,1,31,DBK.DE,Buy,100
2014,2,3,BBVA.MC,Buy,100
2014,2,3,DBK.DE,Buy,100
2014,2,6,DTE.DE,Buy,100
2014,2,7,DTE.DE,Buy,100
2014,2,7,UNA.AS,Buy,100
2014,2,10,DTE.DE,Buy,100
2014,3,3,UCG.MI,Buy,100
2014,3,5,VOW3.DE,Buy,100
2014,4,15,ISP.MI,Buy,100
2014,4,25,NOKIA.HE,Buy,100
2014,5,6,MUV2.DE,Buy,100
2014,5,7,MUV2.DE,Buy,100
2014,5,8,MUV2.DE,Buy,100
2014,5,9,MUV2.DE,Buy,100
2014,5,14,ISP.MI,Buy,100
2014,6,19,AIR.PA,Buy,100
2014,6,19,ISP.MI,Buy,100
2014,6,25,ISP.MI,Buy,100
2014,6,25,UCG.MI,Buy,100
2014,6,26,UCG.MI,Buy,100
2014,6,27,UCG.MI,Buy,100
2014,6,30,UCG.MI,Buy,100
2014,7,1,UCG.MI,Buy,100
2014,7,24,ALV,Buy,100
2014,8,6,DG.PA,Buy,100
2014,8,18,ISP.MI,Buy,100
2014,9,29,ITX.MC,Buy,100
2014,9,30,ITX.MC,Buy,100
2014,10,29,ALV,Buy,100
2014,10,30,SAN.PA,Buy,100
2014,10,31,CA.PA,Buy,100
2014,11,3,ALV,Buy,100
2014,11,3,SAN.PA,Buy,100
2014,11,7,GLE.PA,Buy,100
2014,11,7,ISP.MI,Buy,100
2014,12,12,GLE.PA,Buy,100
2014,12,29,SAN.PA,Buy,100
2014,12,30,SAN.PA,Buy,100
2014,12,31,ISP.MI,Buy,100
2015,1,5,ISP.MI,Buy,100
2015,2,23,DTE.DE,Buy,100
2015,2,25,ALV,Buy,100
2015,2,26,ALV,Buy,100
2015,2,27,ALV,Buy,100
2015,3,3,DG.PA,Buy,100
2015,3,4,ISP.MI,Buy,100
2015,3,9,SGO.PA,Buy,100
2015,3,25,DAI.DE,Buy,100
2015,3,26,DAI.DE,Buy,100
2015,3,26,SAF.PA,Buy,100
2015,3,27,AIR.PA,Buy,100
2015,3,27,DAI.DE,Buy,100
2015,3,30,DAI.DE,Buy,100
2015,3,31,BMW.DE,Buy,100
2015,4,1,SIE.DE,Buy,100
2015,4,6,BAYN.DE,Buy,100
2015,4,14,SAN.MC,Buy,100
2015,4,15,SAN.MC,Buy,100
2015,4,16,SAN.MC,Buy,100
2015,4,20,SAN.MC,Buy,100
2015,4,21,SAN.MC,Buy,100
2015,5,11,BN.PA,Buy,100
2015,5,14,TEF.MC,Buy,100
2015,5,18,ENI.MI,Buy,100
2015,5,19,ENI.MI,Buy,100
2015,5,20,ENI.MI,Buy,100
2015,5,20,TEF.MC,Buy,100
2015,5,21,UCG.MI,Buy,100
2015,6,10,AIR.PA,Buy,100
2015,6,12,ASML.AS,Buy,100
2015,6,15,NOKIA.HE,Buy,100
2015,7,8,MC.PA,Buy,100
2015,7,15,ENI.MI,Buy,100
2015,7,16,VOW3.DE,Buy,100
2015,7,20,SAN.PA,Buy,100
2015,7,21,SAN.PA,Buy,100
2015,7,22,SAN.PA,Buy,100
2015,7,23,SAN.PA,Buy,100
2015,9,24,BMW.DE,Buy,100
2015,9,28,BMW.DE,Buy,100
2015,9,28,DAI.DE,Buy,100
2015,9,29,BMW.DE,Buy,100
2015,9,29,DAI.DE,Buy,100
2015,9,30,BMW.DE,Buy,100
2015,9,30,DAI.DE,Buy,100
2015,10,1,BMW.DE,Buy,100
2015,10,1,DAI.DE,Buy,100
2015,10,2,BMW.DE,Buy,100
2015,10,8,SAN.PA,Buy,100
2015,10,26,FP.PA,Buy,100
2015,10,26,SAN.MC,Buy,100
2015,10,27,ENI.MI,Buy,100
2015,10,27,FP.PA,Buy,100
2015,10,28,FP.PA,Buy,100
2015,10,29,FP.PA,Buy,100
2015,10,30,FP.PA,Buy,100
2015,11,5,DBK.DE,Buy,100
2015,11,16,VOW3.DE,Buy,100
2015,11,17,VOW3.DE,Buy,100
2015,12,7,UL.AS,Buy,100
2015,12,10,DPW.DE,Buy,100
2015,12,11,DPW.DE,Buy,100
2015,12,14,DAI.DE,Buy,100
2015,12,15,ENI.MI,Buy,100
2016,1,5,VOW3.DE,Buy,100
2016,1,6,VOW3.DE,Buy,100
2016,1,7,VOW3.DE,Buy,100
2016,1,14,VOW3.DE,Buy,100
2016,1,15,VOW3.DE,Buy,100
2016,3,17,DBK.DE,Buy,100
2016,3,18,DBK.DE,Buy,100
2016,3,18,VOW3.DE,Buy,100
2016,3,21,DBK.DE,Buy,100
2016,3,23,DBK.DE,Buy,100
2016,3,28,DBK.DE,Buy,100
2016,3,28,ISP.MI,Buy,100
2016,3,28,UCG.MI,Buy,100
2016,3,29,DBK.DE,Buy,100
2016,3,29,GLE.PA,Buy,100
2016,3,29,SAN.MC,Buy,100
2016,3,29,UCG.MI,Buy,100
2016,4,1,SAN.MC,Buy,100
2016,5,4,BBVA.MC,Buy,100
2016,5,5,BBVA.MC,Buy,100
2016,5,5,DBK.DE,Buy,100
2016,5,5,UCG.MI,Buy,100
2016,5,6,BBVA.MC,Buy,100
2016,5,6,DBK.DE,Buy,100
2016,5,11,BBVA.MC,Buy,100
2016,5,11,EOAN.DE,Buy,100
2016,5,11,SAN.MC,Buy,100
2016,5,12,DBK.DE,Buy,100
2016,5,12,SAN.MC,Buy,100
2016,5,13,DBK.DE,Buy,100
2016,5,25,DPW.DE,Buy,100
2016,5,27,DPW.DE,Buy,100
2016,5,31,DPW.DE,Buy,100
2016,6,1,DPW.DE,Buy,100
2016,6,1,DTE.DE,Buy,100
2016,6,2,DPW.DE,Buy,100
2016,6,3,DTE.DE,Buy,100
2016,6,3,ISP.MI,Buy,100
2016,6,6,DTE.DE,Buy,100
2016,6,8,GLE.PA,Buy,100
2016,6,9,BBVA.MC,Buy,100
2016,6,9,UCG.MI,Buy,100
2016,6,10,DBK.DE,Buy,100
2016,6,10,GLE.PA,Buy,100
2016,6,13,DBK.DE,Buy,100
2016,6,14,DBK.DE,Buy,100
2016,6,14,GLE.PA,Buy,100
2016,6,15,CS.PA,Buy,100
2016,6,15,DBK.DE,Buy,100
2016,6,16,GLE.PA,Buy,100
2016,8,2,UCG.MI,Buy,100
2016,8,3,UCG.MI,Buy,100
2016,8,4,DBK.DE,Buy,100
2016,8,4,UCG.MI,Buy,100
2016,8,5,DBK.DE,Buy,100
2016,8,5,UCG.MI,Buy,100
2016,8,8,DBK.DE,Buy,100
2016,8,8,UCG.MI,Buy,100
2016,8,9,UCG.MI,Buy,100
2016,8,22,G.MI,Buy,100
2016,8,24,G.MI,Buy,100
2016,8,25,G.MI,Buy,100
2016,9,12,AI.PA,Buy,100
2016,9,15,UCG.MI,Buy,100
2016,9,16,BBVA.MC,Buy,100
2016,9,16,UCG.MI,Buy,100
2016,9,19,UCG.MI,Buy,100
2016,9,20,UCG.MI,Buy,100
2016,9,21,UCG.MI,Buy,100
2016,9,23,DBK.DE,Buy,100
2016,9,26,DBK.DE,Buy,100
2016,9,27,DBK.DE,Buy,100
2016,9,27,ISP.MI,Buy,100
2016,11,11,BBVA.MC,Buy,100
2016,11,14,BBVA.MC,Buy,100
2016,11,15,TEF.MC,Buy,100
2016,12,8,AIR.PA,Buy,100
2016,12,9,AIR.PA,Buy,100
2016,12,12,ASML.AS,Buy,100
2016,12,12,ITX.MC,Buy,100
2016,12,12,SAP.DE,Buy,100
