2012,10,17,ELLAKTOR.AT,Buy,100
2012,10,17,HTO.AT,Sell,100
2012,10,17,PPA.AT,Sell,100
2012,10,17,PPC.AT,Sell,100
2012,10,17,TITK.AT,Buy,100
2012,10,18,ELLAKTOR.AT,Buy,100
2012,10,18,FFGRP.AT,Buy,100
2012,10,18,HTO.AT,Sell,100
2012,10,18,PPA.AT,Sell,100
2012,10,18,PPC.AT,Sell,100
2012,10,18,TITK.AT,Buy,100
2012,10,19,ELLAKTOR.AT,Buy,100
2012,10,19,HTO.AT,Sell,100
2012,10,19,PPA.AT,Sell,100
2012,10,19,PPC.AT,Buy,100
2012,10,19,PPC.AT,Sell,100
2012,10,19,TITK.AT,Buy,100
2012,10,22,ELLAKTOR.AT,Buy,100
2012,10,22,HTO.AT,Sell,100
2012,10,22,PPA.AT,Sell,100
2012,10,22,PPC.AT,Buy,100
2012,10,22,PPC.AT,Sell,100
2012,10,22,TITK.AT,Buy,100
2012,10,23,HTO.AT,Sell,100
2012,10,23,MYTIL.AT,Buy,100
2012,10,23,PPA.AT,Sell,100
2012,10,23,PPC.AT,Buy,100
2012,10,23,TITK.AT,Buy,100
2012,10,24,HTO.AT,Sell,100
2012,10,24,MYTIL.AT,Buy,100
2012,10,24,PPC.AT,Sell,100
2012,10,24,TITK.AT,Buy,100
2012,10,25,ELLAKTOR.AT,Buy,100
2012,10,25,HTO.AT,Sell,100
2012,10,25,PPA.AT,Sell,100
2012,10,25,PPC.AT,Sell,100
2012,10,25,TITK.AT,Buy,100
2012,10,26,PPA.AT,Sell,100
2012,10,26,PPC.AT,Sell,100
2012,10,26,TITK.AT,Buy,100
2012,10,31,ELLAKTOR.AT,Sell,100
2012,10,31,FFGRP.AT,Sell,100
2012,10,31,HTO.AT,Buy,100
2012,10,31,PPA.AT,Buy,100
2012,11,1,ELLAKTOR.AT,Sell,100
2012,11,1,HTO.AT,Buy,100
2012,11,1,MYTIL.AT,Buy,100
2012,11,1,PPA.AT,Buy,100
2012,11,1,PPA.AT,Sell,100
2012,11,1,TITK.AT,Sell,100
2012,11,2,ELLAKTOR.AT,Sell,100
2012,11,2,HTO.AT,Buy,100
2012,11,2,MYTIL.AT,Buy,100
