2012,9,12,BAC,Buy,100
2012,9,12,BBT,Buy,100
2012,9,12,BK,Buy,100
2012,9,12,C,Buy,100
2012,9,12,CMA,Buy,100
2012,9,12,COF,Buy,100
2012,9,12,DFS,Buy,100
2012,9,12,FITB,Buy,100
2012,9,12,GS,Buy,100
2012,9,12,HBAN,Buy,100
2012,9,12,HSBC,Buy,100
2012,9,12,IXIC,Buy,100
2012,9,12,JPM,Buy,100
2012,9,12,KEY,Buy,100
2012,9,12,LC,Buy,100
2012,9,12,MET,Buy,100
2012,9,12,MS,Buy,100
2012,9,12,MTB,Buy,100
2012,9,12,NTRS,Buy,100
2012,9,12,PMT,Buy,100
2012,9,12,PNC,Buy,100
2012,9,12,RBS,Buy,100
2012,9,12,SAN,Buy,100
2012,9,12,SGBK,Buy,100
2012,9,12,STT,Buy,100
2012,9,12,UNB,Buy,100
2012,9,12,USB,Buy,100
2012,9,12,VXX,Buy,100
2012,9,12,WFC,Buy,100
2012,9,12,ZION,Buy,100
2012,9,13,AXP,Buy,100
2012,9,13,BBT,Buy,100
2012,9,13,BK,Buy,100
2012,9,13,C,Buy,100
2012,9,13,CMA,Buy,100
2012,9,13,COF,Buy,100
2012,9,13,DFS,Buy,100
2012,9,13,FITB,Buy,100
2012,9,13,GS,Buy,100
2012,9,13,HBAN,Buy,100
2012,9,13,HSBC,Buy,100
2012,9,13,IXIC,Buy,100
2012,9,13,JPM,Buy,100
2012,9,13,LC,Buy,100
2012,9,13,MS,Buy,100
2012,9,13,MTB,Buy,100
2012,9,13,NTRS,Buy,100
2012,9,13,PMT,Buy,100
2012,9,13,RBS,Buy,100
2012,9,13,RF,Buy,100
2012,9,13,SAN,Buy,100
2012,9,13,SGBK,Buy,100
2012,9,13,STI,Buy,100
2012,9,13,STT,Buy,100
2012,9,13,USB,Buy,100
2012,9,13,WFC,Buy,100
2012,9,13,ZION,Buy,100
2012,9,14,AXP,Buy,100
2012,9,14,BAC,Buy,100
2012,9,14,BBT,Buy,100
2012,9,14,BK,Buy,100
2012,9,14,BMO,Buy,100
2012,9,14,CMA,Buy,100
2012,9,14,COF,Buy,100
2012,9,14,DFS,Buy,100
2012,9,14,FITB,Buy,100
2012,9,14,HBAN,Buy,100
2012,9,14,HSBC,Buy,100
2012,9,14,IXIC,Buy,100
2012,9,14,KEY,Buy,100
2012,9,14,LC,Buy,100
2012,9,14,MET,Buy,100
2012,9,14,MS,Buy,100
2012,9,14,MTB,Buy,100
2012,9,14,PMT,Buy,100
2012,9,14,PNC,Buy,100
2012,9,14,QID,Buy,100
2012,9,14,RF,Buy,100
2012,9,14,SAN,Buy,100
2012,9,14,SGBK,Buy,100
2012,9,14,STI,Buy,100
2012,9,14,USB,Buy,100
2012,9,14,VXX,Buy,100
2012,9,14,WFC,Buy,100
2012,9,14,ZION,Buy,100
2012,9,17,AXP,Buy,100
2012,9,17,BAC,Buy,100
2012,9,17,BBT,Buy,100
2012,9,17,BK,Buy,100
2012,9,17,BMO,Buy,100
2012,9,17,C,Buy,100
2012,9,17,DFS,Buy,100
2012,9,17,FITB,Buy,100
2012,9,17,HSBC,Buy,100
2012,9,17,IXIC,Buy,100
2012,9,17,JPM,Buy,100
2012,9,17,KEY,Buy,100
2012,9,17,LC,Buy,100
2012,9,17,MET,Buy,100
2012,9,17,MS,Buy,100
2012,9,17,MTB,Buy,100
2012,9,17,PMT,Buy,100
2012,9,17,PNC,Buy,100
2012,9,17,QID,Buy,100
2012,9,17,RF,Buy,100
2012,9,17,SAN,Buy,100
2012,9,17,STI,Buy,100
2012,9,17,STT,Buy,100
2012,9,17,UNB,Buy,100
2012,9,17,USB,Buy,100
2012,9,17,VXX,Buy,100
2012,9,17,WFC,Buy,100
2012,9,17,ZION,Buy,100
2012,9,19,BAC,Sell,100
2012,9,19,BBT,Sell,100
2012,9,19,BK,Sell,100
2012,9,19,C,Sell,100
2012,9,19,CMA,Sell,100
2012,9,19,COF,Sell,100
2012,9,19,DFS,Sell,100
2012,9,19,FITB,Sell,100
2012,9,19,GS,Sell,100
2012,9,19,HBAN,Sell,100
2012,9,19,HSBC,Sell,100
2012,9,19,IXIC,Sell,100
2012,9,19,JPM,Sell,100
2012,9,19,KEY,Sell,100
2012,9,19,LC,Sell,100
2012,9,19,MET,Sell,100
2012,9,19,MS,Sell,100
2012,9,19,MTB,Sell,100
2012,9,19,NTRS,Sell,100
2012,9,19,PMT,Sell,100
2012,9,19,PNC,Sell,100
2012,9,19,RBS,Sell,100
2012,9,19,SAN,Sell,100
2012,9,19,SGBK,Sell,100
2012,9,19,STT,Sell,100
2012,9,19,UNB,Sell,100
