2013,1,16,AEGN.AT,Sell,100
2013,1,16,ALPHA.AT,Buy,100
2013,1,16,ELPE.AT,Buy,100
2013,1,16,ETE.AT,Buy,100
2013,1,16,EUROB.AT,Buy,100
2013,1,16,EYDAP.AT,Sell,100
2013,1,16,HTO.AT,Sell,100
2013,1,16,MOH.AT,Sell,100
2013,1,16,OPAP.AT,Buy,100
2013,1,16,PPA.AT,Sell,100
2013,1,16,PPC.AT,Sell,100
2013,1,16,TENERGY.AT,Sell,100
2013,1,16,TPEIR.AT,Buy,100
2013,1,16,VIO.AT,Buy,100
2013,1,17,AEGN.AT,Sell,100
2013,1,17,ALPHA.AT,Buy,100
2013,1,17,ELPE.AT,Buy,100
2013,1,17,ETE.AT,Buy,100
2013,1,17,EUROB.AT,Buy,100
2013,1,17,EYDAP.AT,Sell,100
2013,1,17,HTO.AT,Sell,100
2013,1,17,MOH.AT,Sell,100
2013,1,17,OPAP.AT,Buy,100
2013,1,17,PPA.AT,Sell,100
2013,1,17,PPC.AT,Sell,100
2013,1,17,TENERGY.AT,Sell,100
2013,1,17,TPEIR.AT,Buy,100
2013,1,17,VIO.AT,Buy,100
2013,1,18,AEGN.AT,Sell,100
2013,1,18,ALPHA.AT,Buy,100
2013,1,18,ELPE.AT,Buy,100
2013,1,18,ETE.AT,Buy,100
2013,1,18,EUROB.AT,Buy,100
2013,1,18,EYDAP.AT,Sell,100
2013,1,18,HTO.AT,Sell,100
2013,1,18,MOH.AT,Sell,100
2013,1,18,OPAP.AT,Buy,100
2013,1,18,PPA.AT,Sell,100
2013,1,18,PPC.AT,Sell,100
2013,1,18,TENERGY.AT,Sell,100
2013,1,18,TPEIR.AT,Buy,100
2013,1,18,VIO.AT,Buy,100
2013,1,22,AEGN.AT,Sell,100
2013,1,22,ALPHA.AT,Buy,100
2013,1,22,ELPE.AT,Buy,100
2013,1,22,ETE.AT,Buy,100
2013,1,22,EUROB.AT,Buy,100
2013,1,22,EYDAP.AT,Sell,100
2013,1,22,HTO.AT,Sell,100
2013,1,22,MOH.AT,Sell,100
2013,1,22,OPAP.AT,Buy,100
2013,1,22,PPA.AT,Sell,100
2013,1,22,PPC.AT,Sell,100
2013,1,22,TENERGY.AT,Sell,100
2013,1,22,TPEIR.AT,Buy,100
2013,1,22,VIO.AT,Buy,100
2013,1,23,AEGN.AT,Sell,100
2013,1,23,ALPHA.AT,Buy,100
2013,1,23,ELPE.AT,Buy,100
2013,1,23,ETE.AT,Buy,100
2013,1,23,EUROB.AT,Buy,100
2013,1,23,EYDAP.AT,Sell,100
2013,1,23,HTO.AT,Sell,100
2013,1,23,MOH.AT,Sell,100
2013,1,23,OPAP.AT,Buy,100
2013,1,23,PPA.AT,Sell,100
2013,1,23,PPC.AT,Sell,100
2013,1,23,TENERGY.AT,Sell,100
2013,1,23,TPEIR.AT,Buy,100
2013,1,23,VIO.AT,Buy,100
2013,1,24,AEGN.AT,Sell,100
2013,1,24,ALPHA.AT,Buy,100
2013,1,24,ELPE.AT,Buy,100
2013,1,24,ETE.AT,Buy,100
2013,1,24,EUROB.AT,Buy,100
2013,1,24,EYDAP.AT,Sell,100
2013,1,24,HTO.AT,Sell,100
2013,1,24,MOH.AT,Sell,100
2013,1,24,OPAP.AT,Buy,100
2013,1,24,PPA.AT,Sell,100
2013,1,24,PPC.AT,Sell,100
2013,1,24,TENERGY.AT,Sell,100
2013,1,24,TPEIR.AT,Buy,100
2013,1,24,VIO.AT,Buy,100
2013,1,25,AEGN.AT,Sell,100
2013,1,25,ALPHA.AT,Buy,100
2013,1,25,ELPE.AT,Buy,100
2013,1,25,ETE.AT,Buy,100
2013,1,25,EUROB.AT,Buy,100
2013,1,25,EXAE.AT,Sell,100
2013,1,25,HTO.AT,Sell,100
2013,1,25,MOH.AT,Sell,100
2013,1,25,OPAP.AT,Buy,100
2013,1,25,PPA.AT,Sell,100
2013,1,25,PPC.AT,Sell,100
2013,1,25,TENERGY.AT,Sell,100
2013,1,25,TPEIR.AT,Buy,100
2013,1,25,VIO.AT,Buy,100
2013,1,28,AEGN.AT,Sell,100
2013,1,28,ALPHA.AT,Buy,100
2013,1,28,BELA.AT,Buy,100
2013,1,28,ELPE.AT,Buy,100
2013,1,28,ETE.AT,Buy,100
2013,1,28,EUROB.AT,Buy,100
2013,1,28,EXAE.AT,Sell,100
2013,1,28,EYDAP.AT,Sell,100
2013,1,28,HTO.AT,Sell,100
2013,1,28,MOH.AT,Sell,100
2013,1,28,OPAP.AT,Buy,100
2013,1,28,PPA.AT,Sell,100
2013,1,28,PPC.AT,Sell,100
2013,1,28,TENERGY.AT,Sell,100
2013,1,28,TPEIR.AT,Buy,100
2013,1,28,VIO.AT,Buy,100
2013,1,29,AEGN.AT,Sell,100
2013,1,29,ALPHA.AT,Buy,100
2013,1,29,ELPE.AT,Buy,100
2013,1,29,ETE.AT,Buy,100
2013,1,29,EUROB.AT,Buy,100
2013,1,29,EXAE.AT,Sell,100
2013,1,29,HTO.AT,Sell,100
2013,1,29,MOH.AT,Sell,100
2013,1,29,OPAP.AT,Buy,100
2013,1,29,PPA.AT,Sell,100
2013,1,29,PPC.AT,Sell,100
2013,1,29,TENERGY.AT,Sell,100
2013,1,29,TPEIR.AT,Buy,100
2013,1,29,VIO.AT,Buy,100
2013,1,30,AEGN.AT,Sell,100
2013,1,30,ALPHA.AT,Buy,100
2013,1,30,ELPE.AT,Buy,100
2013,1,30,ETE.AT,Buy,100
2013,1,30,EUROB.AT,Buy,100
2013,1,30,EXAE.AT,Sell,100
2013,1,30,EYDAP.AT,Sell,100
2013,1,30,HTO.AT,Sell,100
2013,1,30,OPAP.AT,Buy,100
2013,1,30,PPA.AT,Sell,100
2013,1,30,PPC.AT,Sell,100
2013,1,30,TENERGY.AT,Sell,100
2013,1,30,TPEIR.AT,Buy,100
2013,1,30,VIO.AT,Buy,100
2013,1,31,EXAE.AT,Sell,100
2013,1,31,EYDAP.AT,Buy,100
2013,1,31,MOH.AT,Buy,100
2013,1,31,OPAP.AT,Sell,100
2013,2,1,MOH.AT,Buy,100
2013,2,1,OPAP.AT,Sell,100
2013,2,4,EYDAP.AT,Buy,100
2013,2,4,GRIV.AT,Sell,100
2013,2,4,MOH.AT,Buy,100
2013,2,4,OPAP.AT,Sell,100
2013,2,5,MOH.AT,Buy,100
2013,2,5,OPAP.AT,Sell,100
2013,2,6,EXAE.AT,Sell,100
2013,2,6,EYDAP.AT,Buy,100
2013,2,6,MOH.AT,Buy,100
2013,2,6,OPAP.AT,Sell,100
2013,2,7,EXAE.AT,Sell,100
2013,2,7,EYDAP.AT,Buy,100
2013,2,7,MOH.AT,Buy,100
2013,2,7,OPAP.AT,Sell,100
2013,2,8,EYDAP.AT,Sell,100
2013,2,8,FFGRP.AT,Buy,100
2013,2,8,MOH.AT,Buy,100
2013,2,8,OPAP.AT,Sell,100
2013,2,11,BELA.AT,Sell,100
2013,2,11,EYDAP.AT,Buy,100
2013,2,11,MOH.AT,Buy,100
2013,2,11,OPAP.AT,Sell,100
2013,2,12,MOH.AT,Buy,100
2013,2,12,OPAP.AT,Sell,100
2013,2,13,EYDAP.AT,Buy,100
2013,2,13,OPAP.AT,Sell,100
2013,2,19,EYDAP.AT,Sell,100
2013,2,19,GRIV.AT,Buy,100
2013,2,20,EXAE.AT,Sell,100
2013,2,20,TENERGY.AT,Buy,100
2013,2,21,EXAE.AT,Buy,100
2013,2,21,EYDAP.AT,Sell,100
2013,2,21,MOH.AT,Sell,100
2013,2,21,TENERGY.AT,Buy,100
2013,2,22,EXAE.AT,Buy,100
2013,2,22,EYDAP.AT,Sell,100
2013,2,25,FFGRP.AT,Sell,100
2013,2,25,TENERGY.AT,Buy,100
2013,2,26,EYDAP.AT,Sell,100
2013,2,26,TENERGY.AT,Buy,100
2013,2,27,EYDAP.AT,Sell,100
2013,2,27,TENERGY.AT,Buy,100
2013,2,28,EYDAP.AT,Sell,100
2013,2,28,TENERGY.AT,Buy,100
2013,3,1,EYDAP.AT,Sell,100
2013,3,1,TENERGY.AT,Buy,100
2013,3,4,EXAE.AT,Sell,100
2013,3,4,TENERGY.AT,Buy,100
2013,3,5,EXAE.AT,Sell,100
2013,3,5,TENERGY.AT,Buy,100
2013,3,7,EXAE.AT,Sell,100
2013,3,7,MOH.AT,Buy,100
2013,3,8,EXAE.AT,Sell,100
2013,3,8,TENERGY.AT,Buy,100
2013,3,11,MOH.AT,Sell,100
2013,3,11,MYTIL.AT,Buy,100
2013,3,12,ELPE.AT,Sell,100
2013,3,12,MYTIL.AT,Buy,100
2013,3,13,ELPE.AT,Sell,100
2013,3,13,EYDAP.AT,Buy,100
2013,3,14,FFGRP.AT,Buy,100
2013,3,14,TENERGY.AT,Sell,100
2013,3,15,ELPE.AT,Sell,100
2013,3,15,FFGRP.AT,Buy,100
2013,3,18,ELPE.AT,Sell,100
2013,3,18,MYTIL.AT,Buy,100
2013,3,20,GRIV.AT,Sell,100
2013,3,20,MYTIL.AT,Buy,100
2013,3,22,BELA.AT,Buy,100
2013,3,22,GRIV.AT,Sell,100
2013,3,25,MOH.AT,Buy,100
2013,3,25,MYTIL.AT,Sell,100
2013,3,26,BELA.AT,Buy,100
2013,3,26,ELPE.AT,Buy,100
2013,3,26,GRIV.AT,Sell,100
2013,3,26,MYTIL.AT,Sell,100
2013,3,27,BELA.AT,Buy,100
2013,3,27,EYDAP.AT,Sell,100
2013,3,27,GRIV.AT,Sell,100
2013,3,27,MYTIL.AT,Buy,100
2013,3,28,ELPE.AT,Sell,100
2013,3,28,EXAE.AT,Buy,100
2013,3,28,FFGRP.AT,Sell,100
2013,3,28,GRIV.AT,Sell,100
2013,3,28,MYTIL.AT,Buy,100
2013,3,28,TENERGY.AT,Buy,100
2013,4,1,BELA.AT,Buy,100
2013,4,1,EXAE.AT,Buy,100
2013,4,1,FFGRP.AT,Sell,100
2013,4,1,GRIV.AT,Sell,100
2013,4,2,EXAE.AT,Buy,100
2013,4,2,GRIV.AT,Sell,100
2013,4,3,ELPE.AT,Sell,100
2013,4,3,EXAE.AT,Buy,100
2013,4,3,GRIV.AT,Sell,100
2013,4,3,MYTIL.AT,Buy,100
2013,4,4,ELPE.AT,Sell,100
2013,4,4,EXAE.AT,Buy,100
2013,4,5,ELPE.AT,Sell,100
2013,4,5,EXAE.AT,Buy,100
2013,4,5,GRIV.AT,Sell,100
2013,4,5,MYTIL.AT,Buy,100
2013,4,8,BELA.AT,Sell,100
2013,4,8,ELPE.AT,Sell,100
2013,4,8,EXAE.AT,Buy,100
2013,4,8,MYTIL.AT,Buy,100
2013,4,9,GRIV.AT,Sell,100
2013,4,9,MYTIL.AT,Buy,100
2013,4,10,BELA.AT,Sell,100
2013,4,10,GRIV.AT,Buy,100
2013,4,11,BELA.AT,Sell,100
2013,4,11,EYDAP.AT,Buy,100
2013,4,11,GRIV.AT,Buy,100
2013,4,11,MYTIL.AT,Sell,100
2013,4,12,EXAE.AT,Sell,100
2013,4,12,EYDAP.AT,Buy,100
2013,4,12,GRIV.AT,Buy,100
2013,4,12,MYTIL.AT,Sell,100
2013,4,15,BELA.AT,Sell,100
2013,4,15,EYDAP.AT,Buy,100
2013,4,15,GRIV.AT,Buy,100
2013,4,15,TENERGY.AT,Sell,100
2013,4,16,EYDAP.AT,Buy,100
2013,4,16,GRIV.AT,Buy,100
2013,4,16,MYTIL.AT,Sell,100
2013,4,16,TENERGY.AT,Sell,100
2013,4,17,EXAE.AT,Sell,100
2013,4,17,EYDAP.AT,Buy,100
2013,4,17,GRIV.AT,Buy,100
2013,4,17,MYTIL.AT,Sell,100
2013,4,18,EXAE.AT,Sell,100
2013,4,18,EYDAP.AT,Buy,100
2013,4,18,GRIV.AT,Buy,100
2013,4,18,MYTIL.AT,Sell,100
