,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-04 16:00:00,20.06,4.24,68.0,13.9,687.0,2.39,1.84171,3.58567,6.61,5.53965,4.43,250.0,3.20108,4.54,2.66,10.21,3.29107,3.0617,1.2,1.23626,12.8958,2.6631,5.43384
2012-09-05 16:00:00,20.06,4.24,72.5,14.6,735.0,2.5,1.85942,3.82972,7.3,5.87301,4.74,264.0,3.39537,4.75,2.9,10.37,3.32764,3.1384,1.23,1.32692,13.2812,2.7918,5.50752
2012-09-06 16:00:00,20.06,4.24,71.5,14.6,727.0,2.51,1.84171,3.8485,7.69,5.96125,4.69,265.0,3.5434,4.82,2.88,10.52,3.37883,3.1193,1.25,1.41346,13.0342,2.7621,5.55357
2012-09-07 16:00:00,20.06,4.24,73.0,15.6,746.0,2.66,1.93025,3.93298,8.0,6.02988,4.78,286.0,3.79319,5.17,3.23,10.86,3.45928,3.2632,1.25,1.51923,13.0342,2.8512,5.74697
2012-09-10 16:00:00,20.06,4.24,78.0,16.9,817.0,2.91,1.99223,4.1958,7.94,6.43187,4.81,331.0,3.85795,5.28,3.3,10.94,3.51047,3.388,1.25,1.51923,14.5461,2.9799,5.96801
2012-09-11 16:00:00,20.06,4.24,78.5,17.5,832.0,3.06,2.01879,4.02684,7.75,6.56914,4.79,343.0,3.85795,5.14,3.7,11.27,3.43734,3.3592,1.25,1.49038,13.8346,3.0492,5.89433
2012-09-12 16:00:00,20.06,4.24,85.0,20.4,1050.0,3.2,2.09848,4.04561,8.1,6.86328,5.12,420.0,3.83945,5.3,3.82,11.73,3.51047,3.4552,1.27,1.60577,13.8346,3.0888,6.00485
2012-09-13 16:00:00,20.06,4.24,78.0,19.0,1110.0,3.0,2.09848,3.88604,7.9,6.44168,4.97,411.0,3.8672,5.2,3.64,11.61,3.49585,3.2728,1.26,1.51923,13.9532,2.97,5.97722
2012-09-14 16:00:00,20.06,4.24,79.0,20.0,1050.0,3.01,2.09848,4.03622,7.72,6.56914,4.14,400.0,3.83945,5.12,3.51,11.49,3.52511,3.2152,1.25,1.50962,14.6844,3.0987,5.82986
2012-09-17 16:00:00,20.06,4.24,78.0,19.1,987.0,3.0,2.09848,4.03622,7.82,6.65738,4.15,378.0,3.85795,5.31,3.42,11.31,3.40078,3.1097,1.25,1.5,13.8148,3.1185,5.81144
2012-09-18 16:00:00,20.06,4.24,84.0,20.5,1120.0,3.19,2.11619,4.03622,7.83,6.9025,4.22,393.0,3.87646,5.53,3.76,11.3,3.40809,3.2632,1.23,1.59615,13.8049,3.3264,5.98643
2012-09-19 16:00:00,20.06,4.24,82.5,19.7,1080.0,3.3,2.16932,3.9799,8.5,7.25547,3.44,401.0,3.8672,5.72,3.88,11.4,3.34227,3.3784,1.23,1.64423,14.5263,3.267,6.21668
2012-09-20 16:00:00,20.06,4.24,81.5,19.1,1050.0,3.24,2.28443,4.09254,8.44,7.1084,3.43,382.0,4.01523,5.83,4.02,11.95,3.34958,3.5991,1.29,1.66346,14.131,3.2571,6.21668
2012-09-21 16:00:00,20.06,4.24,85.0,19.8,1120.0,3.39,2.43495,4.22396,8.62,6.76523,3.35,397.0,4.03374,6.29,4.18,12.16,3.14481,3.7143,1.28,1.77885,15.0204,3.366,6.7048
2012-09-24 16:00:00,20.06,4.24,80.0,18.7,1060.0,3.2,2.40839,4.01745,8.97,6.84367,3.11,370.0,3.81169,5.7,3.99,11.98,3.62018,3.5799,1.33,1.79808,14.6251,3.2175,6.58507
2012-09-25 16:00:00,20.06,4.24,83.0,19.5,1120.0,3.29,2.3287,4.17702,9.03,6.6868,3.08,375.0,3.80244,5.76,3.86,11.94,3.62018,3.4744,1.31,1.80769,14.2793,3.1284,6.63112
2012-09-26 16:00:00,20.06,4.24,82.0,19.4,1160.0,3.26,2.28443,4.1207,9.0,6.74563,3.23,363.0,3.75618,5.7,3.82,11.93,3.48122,3.388,1.31,1.80769,14.2694,2.97,6.62191
