,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-04 16:00:00,91.68,36.810001,35.119999,31.407707000000002,61.060001,83.059998,37.400002,339.24841299999997,34.400002,247.88000499999998,58.610001000000004,34.560001,84.33000200000001,96.424286,11.85,84.25,147.070007,176.929993,70.870003,33.139998999999996,45.93,56.490002000000004,82.660004,36.035,111.220001,19.0,29.700001,37.279999,53.610001000000004,16.764999,56.209998999999996,98.150002,40.09856,28.639999,64.809998,46.372269,49.84,36.110001000000004,87.120003,17.73,87.540001,9.41,64.650002,20.51,21.309998999999998,29.004998999999998,106.410004,32.150002,56.790001000000004,57.52,24.42,194.53999299999998,37.009997999999996,67.260002,35.68,45.290001000000004,90.529999,28.43,42.438,89.050003,41.209998999999996,43.25,34.0,30.389999,41.84,86.620003,15.51,24.315001000000002,67.190002,79.76007800000001,31.57,36.709998999999996,72.480003,23.780001000000002,89.629997,67.400002,60.810001,56.450001,71.41999799999999,149.341492,45.470001,24.754998999999998,63.84,28.790001,22.549999,72.959999,596.8900150000001,39.645247999999995,27.049999,27.25,33.119999,61.130001,73.699997,78.349998,54.560001,43.700001,32.130001,73.510002,35.700001,49.66,33.799999
2012-09-05 16:00:00,91.75,36.93,35.119999,31.54685,61.349998,83.07,37.790001000000004,339.08902,34.25,246.22000099999997,57.189999,34.810001,84.08000200000001,95.747147,11.85,85.190002,146.669998,176.0,71.91999799999999,33.080002,45.529999,56.169998,82.75,35.48,110.769997,18.9,29.77,37.509997999999996,53.25,16.855,54.869999,98.220001,40.060654,28.450001,64.470001,46.324787,49.0,35.799999,87.33000200000001,18.58,85.800003,9.57,64.779999,20.65,21.76,29.219998999999998,109.940002,32.41,56.540001000000004,57.369999,24.389999,195.03999299999998,37.110001000000004,67.269997,35.5,45.810001,91.529999,28.1,42.209998999999996,89.059998,40.849998,43.439999,34.009997999999996,30.389999,41.669998,87.550003,15.68,24.3375,67.150002,79.318619,32.07,36.709998999999996,71.540001,23.92,89.089996,67.290001,60.68,56.84,71.25,148.588898,45.369999,24.9,63.73,28.52,22.52,72.959999,595.179993,40.508148,27.049999,27.25,33.080002,59.615002000000004,71.940002,78.029999,54.279999,43.799999,31.9025,73.550003,35.880001,50.790001000000004,33.75
2012-09-06 16:00:00,93.279999,37.439999,35.119999,32.108215,63.869999,82.989998,38.459998999999996,348.394135,34.59,251.38000499999998,57.41,34.220001,84.809998,96.610001,11.85,86.470001,152.190002,180.179993,72.82,33.5,46.5,57.16,84.790001,37.244999,113.029999,19.73,31.120001000000002,38.150002,53.744999,17.325001,55.790001000000004,99.980003,41.296436,29.530001000000002,65.0,47.340931,49.98,36.200001,88.989998,18.959999,87.540001,9.92,66.720001,21.309998999999998,22.450001,29.745001000000002,113.540001,32.959998999999996,57.650002,59.02,25.1,199.100006,38.689999,67.839996,35.740002000000004,46.810001,92.83000200000001,28.379998999999998,43.259997999999996,90.66999799999999,41.580002,44.240002000000004,34.959998999999996,31.35,42.310001,89.440002,16.25,24.865,67.410004,80.90211500000001,32.630001,36.709998999999996,72.150002,24.34,89.480003,68.239998,62.619999,57.98,72.459999,149.435562,46.07,25.42,64.860001,29.559998999999998,23.030001000000002,72.959999,604.0,41.438159999999996,27.049999,27.25,33.93,60.619999,71.940002,79.400002,54.889998999999996,44.150002,32.375,74.809998,35.200001,51.860001000000004,34.84
2012-09-07 16:00:00,92.82,37.299999,35.119999,31.997861999999998,64.440002,83.589996,38.48,351.756531,34.27,259.140015,57.73,33.990002000000004,83.959999,97.205711,11.85,86.639999,152.5,182.020004,72.889999,33.299999,46.060001,57.41,88.099998,37.720001,114.0,19.559998999999998,32.07,37.900002,53.150002,17.23,56.639998999999996,99.720001,41.743744,30.33,64.720001,48.015194,49.799999,36.150002,89.91999799999999,18.98,87.379997,10.14,67.199997,21.59,23.370001000000002,29.629998999999998,116.33000200000001,34.240002000000004,57.259997999999996,59.900002,24.190001000000002,199.5,39.299999,67.879997,35.84,46.650002,92.18,28.32,43.619999,91.019997,41.610001000000004,44.049999,35.279999,30.950001,39.990002000000004,89.389999,17.08,24.8225,67.650002,83.637238,32.599998,36.709998999999996,72.099998,24.24,88.83000200000001,68.519997,61.93,57.82,73.16999799999999,149.623703,45.91,25.584999,64.0,29.18,22.92,72.959999,621.549988,41.840839,27.049999,27.25,33.98,61.125,72.599998,79.410004,54.880001,43.720001,32.427502000000004,73.82,34.939999,51.740002000000004,35.0
2012-09-10 16:00:00,90.66999799999999,37.419998,35.119999,32.237762,64.019997,83.589996,38.25,349.076569,34.450001,257.089996,57.52,33.299999,84.050003,94.677139,11.85,86.610001,151.600006,177.830002,71.08000200000001,33.139998999999996,46.189999,57.040001000000004,87.099998,36.790001000000004,113.959999,19.15,31.83,37.66,51.849998,17.084999,56.18,100.449997,41.008339,30.299999,64.83000200000001,48.081672999999995,49.77,35.700001,89.480003,18.809998999999998,87.959999,10.11,66.32,21.48,22.98,29.83,114.68,34.27,57.299999,59.560001,23.26,200.949997,38.759997999999996,68.18,35.759997999999996,46.52,92.029999,28.690001000000002,43.749001,91.300003,41.459998999999996,44.259997999999996,34.98,30.719998999999998,40.209998999999996,89.41999799999999,16.610001,25.01,67.940002,82.840691,32.310001,36.709998999999996,71.839996,24.1,88.620003,68.510002,61.290001000000004,57.34,72.690002,146.952026,45.689999,25.415001,64.800003,28.67,22.700001,72.959999,608.320007,41.294338,27.049999,27.25,33.830002,61.43,73.050003,78.610001,53.740002000000004,44.060001,32.169998,73.510002,35.139998999999996,51.52,34.59
2012-09-11 16:00:00,91.16999799999999,37.619999,35.119999,32.304935,64.879997,82.809998,38.5,344.802582,34.389998999999996,255.669998,57.23,33.450001,83.940002,94.370003,11.85,86.760002,151.949997,176.720001,71.269997,33.560001,46.049999,56.470001,88.599998,36.810001,114.18,19.040001,32.66,37.77,51.41,17.135,56.369999,99.519997,41.349506,30.24,64.459999,48.480534000000006,49.419998,35.490002000000004,89.620003,19.43,88.699997,10.15,65.980003,21.59,22.969998999999998,29.655001000000002,116.690002,35.349998,56.720001,59.790001000000004,23.34,203.270004,39.599998,68.199997,35.75,46.490002000000004,92.239998,28.6,44.286999,91.199997,41.68,44.330002,35.360001000000004,30.790001,39.77,89.5,17.25,24.92,67.739998,82.95585600000001,32.32,36.709998999999996,71.58000200000001,24.17,88.379997,68.260002,61.849998,57.389998999999996,73.660004,148.391357,45.419998,25.365,64.480003,28.58,22.74,72.959999,617.76001,41.265578999999995,27.049999,27.25,34.040001000000004,62.095001,73.540001,78.760002,52.799999,44.240002000000004,32.872501,74.059998,35.110001000000004,51.560001,34.150002
2012-09-12 16:00:00,90.809998,37.720001,35.119999,32.549633,65.16999799999999,82.0,38.82,344.150055,33.299999,255.63000499999998,57.27,33.799999,83.150002,95.684288,11.85,86.730003,152.259995,176.690002,70.959999,33.599998,46.470001,57.919998,89.120003,36.994999,114.480003,19.08,33.049999,37.549999,51.310001,17.295,56.540001000000004,100.889999,41.539043,30.18,64.050003,47.701805,49.419998,34.869999,89.550003,20.93,89.08000200000001,10.21,65.870003,21.889999,23.129998999999998,29.875,118.239998,35.73,57.049999,60.099998,23.190001000000002,203.770004,39.919998,68.150002,35.669998,46.549999,92.41999799999999,28.219998999999998,44.640999,90.82,41.650002,44.529999,34.630001,30.780001000000002,39.580002,87.989998,17.42,25.209999,67.110001,83.358925,32.259997999999996,36.709998999999996,70.059998,24.07,86.66999799999999,68.099998,62.439999,57.880001,74.32,149.19096399999998,45.32,25.584999,64.379997,28.59,22.889999,72.959999,619.950012,41.294338,27.049999,27.25,33.939999,62.470001,73.639999,78.83000200000001,52.82,44.889998999999996,33.365002000000004,74.07,35.360001000000004,51.700001,34.330002
2012-09-13 16:00:00,92.059998,38.150002,35.119999,33.235744,65.800003,82.900002,39.43,351.701721,33.810001,260.23999,59.049999,34.439999,83.32,97.568573,11.85,88.559998,152.5,181.889999,71.58000200000001,33.709998999999996,47.450001,58.98,90.68,37.544998,116.559998,19.360001,34.450001,38.349998,52.27,17.625,57.650002,102.75,42.009098,31.43,64.660004,48.556507,49.970001,35.57,91.230003,20.709999,90.360001,10.34,66.120003,22.02,23.530001000000002,30.120001000000002,120.66999799999999,36.439999,58.299999,61.119999,23.360001,206.360001,41.400002,68.989998,35.970001,47.150002,93.129997,29.02,45.526001,91.57,42.299999,44.66,35.459998999999996,30.940001000000002,40.130001,89.900002,17.9,24.799999,68.699997,86.81381999999999,32.619999,36.709998999999996,70.879997,24.25,90.150002,68.910004,63.849998,58.400002,75.66999799999999,152.079025,45.919998,25.860001,65.059998,28.91,23.450001,72.959999,626.929993,42.502399,27.049999,27.25,34.869999,63.235001000000004,74.730003,80.529999,53.889998999999996,45.580002,33.744999,75.139999,36.02,52.599998,35.549999
2012-09-14 16:00:00,93.980003,37.259997999999996,35.119999,32.755947,65.889999,81.860001,39.860001000000004,353.514954,32.939999,261.269989,59.27,35.02,81.360001,98.754288,11.85,88.699997,154.240005,183.0,71.279999,33.240002000000004,46.970001,59.369999,93.16999799999999,38.134997999999996,117.25,19.49,34.790001000000004,38.119999,51.875,17.65,58.209998999999996,102.18,41.5163,32.25,64.190002,49.610638,49.810001,35.939999,92.300003,22.0,90.150002,10.53,66.779999,22.110001,24.139999,31.01,121.360001,37.439999,59.459998999999996,61.02,23.370001000000002,206.809998,41.57,68.470001,36.23,46.720001,92.519997,29.4,45.417999,91.699997,43.049999,43.619999,36.25,31.209999,39.93,88.970001,18.24,24.16,67.790001,88.243759,32.950001,36.709998999999996,70.459999,23.799999,89.480003,69.160004,64.879997,57.810001,77.599998,153.05737299999998,45.049999,25.23,64.66999799999999,29.559998999999998,23.620001000000002,72.959999,637.47998,42.86673,27.049999,27.25,34.93,64.214996,73.68,82.449997,54.25,44.529999,33.5625,74.5,36.02,52.349998,36.130001
2012-09-17 16:00:00,93.779999,37.599998,35.119999,33.163776,65.599998,81.389999,39.790001000000004,353.664368,33.209998999999996,258.0,59.18,34.75,82.089996,99.968575,11.85,88.519997,154.41000400000001,182.720001,69.91999799999999,33.07,46.900002,58.759997999999996,91.989998,38.404999,117.139999,19.16,34.060001,38.349998,52.575001,17.530001000000002,58.299999,102.25,41.576954,31.129998999999998,64.139999,49.088318,50.240002000000004,35.5,91.910004,21.52,89.279999,10.39,66.620003,22.049999,23.799999,32.900002,119.900002,37.220001,58.91,61.720001,23.309998999999998,207.149994,41.189999,68.25,36.240002000000004,46.830002,92.209999,29.23,45.349998,92.139999,42.869999,44.0,35.91,31.209999,39.700001,89.08000200000001,17.799999,24.4925,67.550003,86.429939,33.099998,36.709998999999996,70.389999,24.02,90.690002,69.25,64.809998,57.98,77.139999,153.83819599999998,44.93,24.83,64.410004,29.1,23.709999,72.959999,643.349976,43.02013,27.049999,27.25,34.189999,63.455002,74.230003,82.150002,54.48,44.580002,33.467499,73.989998,35.700001,52.150002,35.330002
