,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-04 16:00:00,80.627472,36.810001,35.119999,31.407707000000002,61.060001,83.059998,37.400002,339.24841299999997,34.400002,247.88000499999998,54.32838100000001,34.560001,84.33000200000001,86.809074,11.85,84.25,147.070007,176.929993,61.936981,33.139998999999996,45.93,56.490002000000004,70.066399,36.035,90.797646,16.063511,29.700001,31.475262,53.610001000000004,16.764999,56.209998999999996,98.150002,40.09856,28.639999,64.809998,0.51007,49.84,36.110001000000004,73.72583,17.73,87.540001,7.517295,64.650002,17.229599,18.247551,29.004998999999998,99.073654,32.150002,50.863911,57.52,20.589916,166.58033799999998,32.178497,57.960728,35.68,45.290001000000004,90.529999,28.43,42.438,75.527397,41.209998999999996,36.409332,34.0,26.39283,41.84,86.620003,15.51,22.638939,67.190002,79.76007800000001,31.57,36.709998999999996,72.480003,19.765255,89.629997,57.133614,60.810001,56.450001,71.41999799999999,149.341492,45.470001,24.754998999999998,63.84,28.790001,22.549999,72.959999,596.8900150000001,39.645247999999995,27.049999,27.25,33.119999,61.130001,73.699997,69.223526,49.934329999999996,34.470528,29.075228000000003,64.49329399999999,35.700001,46.087624,33.799999
2012-09-05 16:00:00,80.68903399999999,36.93,35.119999,31.54685,61.349998,83.07,37.790001000000004,339.08902,34.25,246.22000099999997,53.012108,34.810001,84.08000200000001,86.199463,11.85,85.190002,146.669998,176.0,62.854614,33.080002,45.529999,56.169998,70.1427,35.48,90.43026,15.978969000000001,29.77,31.669456,53.25,16.855,54.869999,98.220001,40.060654,28.450001,64.470001,0.51007,49.0,35.799999,73.90355699999999,18.58,85.800003,7.645113,64.779999,17.347206,18.632883,29.219998999999998,102.360313,32.41,50.639996000000004,57.369999,20.564617000000002,167.008484,32.265453,57.969353000000005,35.5,45.810001,91.529999,28.1,42.209998999999996,75.535889,40.849998,36.569283,34.009997999999996,26.39283,41.669998,87.550003,15.68,22.659889,67.150002,79.318619,32.07,36.709998999999996,71.540001,19.881609,89.089996,57.040375,60.68,56.84,71.25,148.588898,45.369999,24.9,63.73,28.52,22.52,72.959999,595.179993,40.508148,27.049999,27.25,33.080002,59.615002000000004,71.940002,68.940781,49.678065999999994,34.549393,28.869359999999997,64.528389,35.880001,47.136337,33.75
2012-09-06 16:00:00,82.034576,37.439999,35.119999,32.108215,63.869999,82.989998,38.459998999999996,348.394135,34.59,251.38000499999998,53.216044999999994,34.220001,84.809998,86.976288,11.85,86.470001,152.190002,180.179993,63.641167,33.5,46.5,57.16,71.871902,37.244999,92.275276,16.680687,31.120001000000002,32.209808,53.744999,17.325001,55.790001000000004,99.980003,41.296436,29.530001000000002,65.0,0.523353,49.98,36.200001,75.30834200000001,18.959999,87.540001,7.924713000000001,66.720001,17.901642000000002,19.223719,29.745001000000002,105.712074,32.959998999999996,51.634182,59.02,21.16326,170.485016,33.639194,58.460547999999996,35.740002000000004,46.810001,92.83000200000001,28.379998999999998,43.259997999999996,76.901375,41.580002,37.242756,34.959998999999996,27.226554999999998,42.310001,89.440002,16.25,23.151031,67.410004,80.90211500000001,32.630001,36.709998999999996,72.150002,20.230703,89.480003,57.845656999999996,62.619999,57.98,72.459999,149.435562,46.07,25.42,64.860001,29.559998999999998,23.030001000000002,72.959999,604.0,41.438159999999996,27.049999,27.25,33.93,60.619999,71.940002,70.15123,50.236354999999996,34.82547,29.296940000000003,65.63382,35.200001,48.129368,34.84
2012-09-07 16:00:00,81.63003499999999,37.299999,35.119999,31.997861999999998,64.440002,83.589996,38.48,351.756531,34.27,259.140015,53.512661,33.990002000000004,83.959999,87.512573,11.85,86.639999,152.5,182.020004,63.702343000000006,33.299999,46.060001,57.41,74.67759699999999,37.720001,93.067192,16.536960999999998,32.07,31.998734999999996,53.150002,17.23,56.639998999999996,99.720001,41.743744,30.33,64.720001,0.523353,49.799999,36.150002,76.09536700000001,18.98,87.379997,8.100465,67.199997,18.136864000000003,20.011507,29.629998999999998,108.309738,34.240002000000004,51.284866,59.900002,20.395982999999998,170.827469,34.169563000000004,58.49501,35.84,46.650002,92.18,28.32,43.619999,77.198235,41.610001000000004,37.082794,35.279999,26.879171000000003,39.990002000000004,89.389999,17.08,23.11146,67.650002,83.637238,32.599998,36.709998999999996,72.099998,20.147593,88.83000200000001,58.083023,61.93,57.82,73.16999799999999,149.623703,45.91,25.584999,64.0,29.18,22.92,72.959999,621.549988,41.840839,27.049999,27.25,33.98,61.125,72.599998,70.160088,50.227211,34.486286,29.344446,64.765266,34.939999,48.018002,35.0
2012-09-10 16:00:00,79.739227,37.419998,35.119999,32.237762,64.019997,83.589996,38.25,349.076569,34.450001,257.089996,53.318001,33.299999,84.050003,85.236153,11.85,86.610001,151.600006,177.830002,62.120495,33.139998999999996,46.189999,57.040001000000004,73.829948,36.790001000000004,93.034531,16.190331,31.83,31.796101,51.849998,17.084999,56.18,100.449997,41.008339,30.299999,64.83000200000001,0.496787,49.77,35.700001,75.723015,18.809998999999998,87.959999,8.076502,66.32,18.044458,19.677557,29.83,106.77349099999999,34.27,51.32069,59.560001,19.611855,172.069107,33.70005,58.75353199999999,35.759997999999996,46.52,92.029999,28.690001000000002,43.749001,77.435722,41.459998999999996,37.259586,34.98,26.679416999999997,40.209998999999996,89.41999799999999,16.610001,23.286037,67.940002,82.840691,32.310001,36.709998999999996,71.839996,20.031221,88.620003,58.074532,61.290001000000004,57.34,72.690002,146.952026,45.689999,25.415001,64.800003,28.67,22.700001,72.959999,608.320007,41.294338,27.049999,27.25,33.830002,61.43,73.050003,69.45324699999999,49.183857,34.754482,29.111427000000003,64.49329399999999,35.139998999999996,47.813828,34.59
2012-09-11 16:00:00,80.178955,37.619999,35.119999,32.304935,64.879997,82.809998,38.5,344.802582,34.389998999999996,255.669998,53.049191,33.450001,83.940002,84.959648,11.85,86.760002,151.949997,176.720001,62.286533,33.560001,46.049999,56.470001,75.10144,36.810001,93.214134,16.097334,32.66,31.888971,51.41,17.135,56.369999,99.519997,41.349506,30.24,64.459999,0.496787,49.419998,35.490002000000004,75.841492,19.43,88.699997,8.108454,65.980003,18.136864000000003,19.668989,29.655001000000002,108.64490500000001,35.349998,50.80122,59.790001000000004,19.679308,174.05566399999998,34.430401,58.770767000000006,35.75,46.490002000000004,92.239998,28.6,44.286999,77.350914,41.68,37.318508,35.360001000000004,26.740211,39.77,89.5,17.25,23.202238,67.739998,82.95585600000001,32.32,36.709998999999996,71.58000200000001,20.089407,88.379997,57.862625,61.849998,57.389998999999996,73.660004,148.391357,45.419998,25.365,64.480003,28.58,22.74,72.959999,617.76001,41.265578999999995,27.049999,27.25,34.040001000000004,62.095001,73.540001,69.58577700000001,48.323544,34.896473,29.747139,64.975815,35.110001000000004,47.850952,34.150002
2012-09-12 16:00:00,79.86235,37.720001,35.119999,32.549633,65.16999799999999,82.0,38.82,344.150055,33.299999,255.63000499999998,53.086268999999994,33.799999,83.150002,86.142868,11.85,86.730003,152.259995,176.690002,62.015620999999996,33.599998,46.470001,57.919998,75.54220600000001,36.994999,93.459023,16.131149,33.049999,31.91873,51.310001,17.295,56.540001000000004,100.889999,41.539043,30.18,64.050003,0.496787,49.419998,34.869999,75.782257,20.93,89.08000200000001,8.156385,65.870003,18.388884,19.805998000000002,29.875,110.088043,35.73,51.096767,60.099998,19.552832000000002,174.48381,34.708611,58.727683999999996,35.669998,46.549999,92.41999799999999,28.219998999999998,44.640999,77.028625,41.650002,37.486881,34.630001,26.731525,39.580002,87.989998,17.42,23.472242,67.110001,83.358925,32.259997999999996,36.709998999999996,70.059998,20.00629,86.66999799999999,57.726994,62.439999,57.880001,74.32,149.19096399999998,45.32,25.584999,64.379997,28.59,22.889999,72.959999,619.950012,41.294338,27.049999,27.25,33.939999,62.470001,73.639999,69.647614,48.537655,35.409187,30.192809999999998,64.984604,35.360001000000004,47.980877,34.330002
2012-09-13 16:00:00,80.961662,38.150002,35.119999,33.235744,65.800003,82.900002,39.43,351.701721,33.810001,260.23999,54.736225,34.439999,83.32,87.839264,11.85,88.559998,152.5,181.889999,62.557465,33.709998999999996,47.450001,58.98,76.864525,37.544998,95.157112,16.367876000000003,34.450001,32.598755,52.27,17.625,57.650002,102.75,42.009098,31.43,64.660004,0.496787,49.970001,35.57,77.203964,20.709999,90.360001,8.260237,66.120003,18.498089,20.148512,30.120001000000002,112.350502,36.439999,52.216347,61.119999,19.696169,176.701584,35.995407,59.451542,35.970001,47.150002,93.129997,29.02,45.526001,77.66471899999999,42.299999,37.954291999999995,35.459998999999996,26.87048,40.130001,89.900002,17.9,23.090511,68.699997,86.81381999999999,32.619999,36.709998999999996,70.879997,20.155897,90.150002,58.413616000000005,63.849998,58.400002,75.66999799999999,152.079025,45.919998,25.860001,65.059998,28.91,23.450001,72.959999,626.929993,42.502399,27.049999,27.25,34.869999,63.235001000000004,74.730003,71.149574,49.520908,35.953461,30.536686,65.92334699999999,36.02,48.816132,35.549999
2012-09-14 16:00:00,82.6502,37.259997999999996,35.119999,32.755947,65.889999,81.860001,39.860001000000004,353.514954,32.939999,261.269989,54.940155000000004,35.02,81.360001,88.90673100000001,11.85,88.699997,154.240005,183.0,62.29529599999999,33.240002000000004,46.970001,59.369999,78.975143,38.134997999999996,95.720398,16.477783,34.790001000000004,32.403244,51.875,17.65,58.209998999999996,102.18,41.5163,32.25,64.190002,13.183699,49.810001,35.939999,78.10946700000001,22.0,90.150002,8.412019,66.779999,18.573692,20.670853,31.01,112.992935,37.439999,53.255295,61.02,19.704596,177.086899,36.143234,59.00344499999999,36.23,46.720001,92.519997,29.4,45.417999,77.774986,43.049999,37.07045,36.25,27.104967,39.93,88.970001,18.24,22.494625,67.790001,88.243759,32.950001,36.709998999999996,70.459999,19.781876,89.480003,58.62554599999999,64.879997,57.810001,77.599998,153.05737299999998,45.049999,25.23,64.66999799999999,29.559998999999998,23.620001000000002,72.959999,637.47998,42.86673,27.049999,27.25,34.93,64.214996,73.68,72.84594,49.851723,35.125217,30.371541999999998,65.361847,36.02,48.584109999999995,36.130001
2012-09-17 16:00:00,82.474304,37.599998,35.119999,33.163776,65.599998,81.389999,39.790001000000004,353.664368,33.209998999999996,258.0,54.856743,34.75,82.089996,89.999939,11.85,88.519997,154.41000400000001,182.720001,61.106728000000004,33.07,46.900002,58.759997999999996,77.97492199999999,38.404999,95.63059200000001,16.198782,34.060001,32.598755,52.575001,17.530001000000002,58.299999,102.25,41.576954,31.129998999999998,64.139999,0.483504,50.240002000000004,35.5,77.77941899999999,21.52,89.279999,8.300179,66.620003,18.523289000000002,20.379715,32.900002,111.633606,37.220001,52.762684,61.720001,19.654004999999998,177.378021,35.812824,58.813857999999996,36.240002000000004,46.830002,92.209999,29.23,45.349998,78.148163,42.869999,37.393390999999994,35.91,27.104967,39.700001,89.08000200000001,17.799999,22.804207,67.550003,86.429939,33.099998,36.709998999999996,70.389999,19.964733,90.690002,58.701824,64.809998,57.98,77.139999,153.83819599999998,44.93,24.83,64.410004,29.1,23.709999,72.959999,643.349976,43.02013,27.049999,27.25,34.189999,63.455002,74.230003,72.580887,50.063072,35.164665,30.285564,64.914413,35.700001,48.398506,35.330002
