2014,2,12,ELLAKTOR.AT,Buy,100
2014,2,12,FFGRP.AT,Buy,100
2014,2,12,GEKTERNA.AT,Buy,100
2014,2,12,HTO.AT,Buy,100
2014,2,12,OPAP.AT,Buy,100
2014,2,12,PPA.AT,Buy,100
2014,2,12,PPC.AT,Buy,100
2014,2,12,VIO.AT,Buy,100
2014,2,13,ELLAKTOR.AT,Buy,100
2014,2,13,FFGRP.AT,Buy,100
2014,2,13,GEKTERNA.AT,Buy,100
2014,2,13,HTO.AT,Buy,100
2014,2,13,OPAP.AT,Buy,100
2014,2,13,PPA.AT,Buy,100
2014,2,13,PPC.AT,Buy,100
2014,2,13,TITK.AT,Buy,100
2014,2,13,VIO.AT,Buy,100
2014,2,14,ELLAKTOR.AT,Buy,100
2014,2,14,FFGRP.AT,Buy,100
2014,2,14,GEKTERNA.AT,Buy,100
2014,2,14,HTO.AT,Buy,100
2014,2,14,OPAP.AT,Buy,100
2014,2,14,PPA.AT,Buy,100
2014,2,14,PPC.AT,Buy,100
2014,2,14,TITK.AT,Buy,100
2014,2,14,VIO.AT,Buy,100
2014,2,18,ELLAKTOR.AT,Buy,100
2014,2,18,FFGRP.AT,Buy,100
2014,2,18,GEKTERNA.AT,Buy,100
2014,2,18,HTO.AT,Buy,100
2014,2,18,OPAP.AT,Buy,100
2014,2,18,PPC.AT,Buy,100
2014,2,18,TITK.AT,Buy,100
2014,2,18,VIO.AT,Buy,100
2014,2,19,ELLAKTOR.AT,Buy,100
2014,2,19,FFGRP.AT,Buy,100
2014,2,19,GEKTERNA.AT,Buy,100
2014,2,19,HTO.AT,Buy,100
2014,2,19,MYTIL.AT,Buy,100
2014,2,19,OPAP.AT,Buy,100
2014,2,19,PPC.AT,Buy,100
2014,2,19,TITK.AT,Buy,100
2014,2,19,VIO.AT,Buy,100
2014,2,20,ELLAKTOR.AT,Buy,100
2014,2,20,ELLAKTOR.AT,Sell,100
2014,2,20,FFGRP.AT,Buy,100
2014,2,20,FFGRP.AT,Sell,100
2014,2,20,GEKTERNA.AT,Buy,100
2014,2,20,GEKTERNA.AT,Sell,100
2014,2,20,HTO.AT,Buy,100
2014,2,20,HTO.AT,Sell,100
2014,2,20,MYTIL.AT,Buy,100
2014,2,20,OPAP.AT,Buy,100
2014,2,20,OPAP.AT,Sell,100
2014,2,20,PPA.AT,Sell,100
2014,2,20,PPC.AT,Buy,100
2014,2,20,PPC.AT,Sell,100
2014,2,20,TITK.AT,Buy,100
2014,2,20,VIO.AT,Buy,100
2014,2,20,VIO.AT,Sell,100
2014,2,21,ELLAKTOR.AT,Buy,100
2014,2,21,ELLAKTOR.AT,Sell,100
2014,2,21,FFGRP.AT,Buy,100
2014,2,21,FFGRP.AT,Sell,100
2014,2,21,GEKTERNA.AT,Buy,100
2014,2,21,GEKTERNA.AT,Sell,100
2014,2,21,HTO.AT,Sell,100
2014,2,21,OPAP.AT,Buy,100
2014,2,21,OPAP.AT,Sell,100
2014,2,21,PPA.AT,Buy,100
2014,2,21,PPA.AT,Sell,100
2014,2,21,PPC.AT,Sell,100
2014,2,21,TITK.AT,Buy,100
2014,2,21,TITK.AT,Sell,100
2014,2,21,VIO.AT,Buy,100
2014,2,21,VIO.AT,Sell,100
2014,2,24,ELLAKTOR.AT,Buy,100
2014,2,24,ELLAKTOR.AT,Sell,100
2014,2,24,FFGRP.AT,Sell,100
2014,2,24,GEKTERNA.AT,Buy,100
2014,2,24,GEKTERNA.AT,Sell,100
2014,2,24,HTO.AT,Sell,100
2014,2,24,OPAP.AT,Sell,100
2014,2,24,PPA.AT,Buy,100
2014,2,24,PPA.AT,Sell,100
2014,2,24,PPC.AT,Sell,100
2014,2,24,TITK.AT,Sell,100
2014,2,24,VIO.AT,Sell,100
2014,2,25,ELLAKTOR.AT,Buy,100
2014,2,25,ELLAKTOR.AT,Sell,100
2014,2,25,FFGRP.AT,Buy,100
2014,2,25,FFGRP.AT,Sell,100
2014,2,25,GEKTERNA.AT,Buy,100
2014,2,25,GEKTERNA.AT,Sell,100
2014,2,25,HTO.AT,Buy,100
2014,2,25,HTO.AT,Sell,100
2014,2,25,OPAP.AT,Buy,100
2014,2,25,OPAP.AT,Sell,100
2014,2,25,PPA.AT,Buy,100
2014,2,25,PPC.AT,Buy,100
2014,2,25,PPC.AT,Sell,100
2014,2,25,TITK.AT,Buy,100
2014,2,25,TITK.AT,Sell,100
2014,2,25,VIO.AT,Sell,100
2014,2,26,ELLAKTOR.AT,Buy,100
2014,2,26,ELLAKTOR.AT,Sell,100
2014,2,26,FFGRP.AT,Buy,100
2014,2,26,FFGRP.AT,Sell,100
2014,2,26,GEKTERNA.AT,Buy,100
2014,2,26,GEKTERNA.AT,Sell,100
2014,2,26,HTO.AT,Buy,100
2014,2,26,HTO.AT,Sell,100
2014,2,26,MYTIL.AT,Buy,100
2014,2,26,MYTIL.AT,Sell,100
2014,2,26,OPAP.AT,Sell,100
2014,2,26,PPA.AT,Buy,100
2014,2,26,PPC.AT,Buy,100
2014,2,26,PPC.AT,Sell,100
2014,2,26,TITK.AT,Buy,100
2014,2,26,TITK.AT,Sell,100
2014,2,26,VIO.AT,Sell,100
2014,2,27,ELLAKTOR.AT,Buy,100
2014,2,27,ELLAKTOR.AT,Sell,100
2014,2,27,FFGRP.AT,Buy,100
2014,2,27,FFGRP.AT,Sell,100
2014,2,27,GEKTERNA.AT,Buy,100
2014,2,27,GEKTERNA.AT,Sell,100
