,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,inf,-inf,0.3798119439278638,0.8045894540901657,0.9486832980505147,0.6223231182992329,0.9901088859417863,0.5613554742795508,0.3142802580845258,0.8695073685948119,-1.5765185473941026,0.6586100513220946,0.6373185122322921,0.941228211957629,0.30065279966517394,0.5155179149891992,-0.401819922376477,-0.9697592283107458,-0.044771132920487546,0.31263374355790324,0.19789400406188212,1.129118239519503,0.18647542917029886
2012-09-18 16:00:00,inf,-inf,1.385566751132185,1.1591163970334686,1.2625275852885196,1.1063464169299722,0.957283297510742,0.43575458193040423,0.1141551189102043,1.2987767822372018,-1.2235434455964878,0.7263848299393842,0.6270140969789162,1.605859513770721,1.0169730871699882,0.34666916375352996,-0.5643375401341054,0.04093870605711563,-1.5212776585113212,1.1858541225631383,0.04071941091581898,1.884816451543629,0.8862892386719942
2012-09-19 16:00:00,inf,-inf,0.8676336231896616,0.6573601109789694,1.0388710757515571,1.3009024146713442,1.231374748437326,-0.23066688565900406,2.4022134174177032,1.7604090446497527,-2.0965023529712874,0.7046792503893613,0.4719660230565157,1.8968312843454271,1.1673817235827113,0.43576375401055695,-1.6523492836799258,0.8385254915624182,-1.5212776585113212,1.6885541141842506,1.0819264498878112,1.2559285577861805,1.7838200472825736
