,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2012-09-04 16:00:00,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,
2012-09-17 16:00:00,0.5211853615062078,0.5613287691558401,-0.4017873488643853,-0.9694912592780145,0.8695050647049363,1.1291182395195012,-1.5741142454957406,0.6373128682886766,0.29379882075593294,0.3142802580845258,0.1978435335987223,0.6223231182992329
2012-09-18 16:00:00,0.3520856063301581,0.4357198896506811,-0.5643523717216545,0.040777618579819305,1.2987812878234508,1.8848164515436292,-1.2101287869492343,0.6270448502808047,1.0204126772974564,0.1141551189102043,0.040633913378782506,1.1063464169299722
2012-09-19 16:00:00,0.42516887540827286,-0.23071251777855462,-1.652299025499114,0.8385896319878008,1.7604121359504616,1.2559285577861772,-2.094642512152793,0.47193909518104865,1.173248350364563,2.4022134174177032,1.0819198309787086,1.3009024146713442
2012-09-20 16:00:00,1.6921353762453513,0.777213595220157,-1.4011626206371677,1.9634426929231321,1.1833261272395366,1.0490423308485826,-1.5698571219584303,2.5955485801960676,1.518260081226184,1.6133592269608061,0.2360952100682699,0.9726187624903357
2012-09-21 16:00:00,1.7990667345782254,1.7198882581204316,-2.3166416705802795,1.883882229641767,0.03185476874369625,1.5047809915779509,-1.3311357268056225,1.998564991786409,1.692708694564296,1.6612899141963096,1.8166312382662317,1.6682822301001872
2012-09-24 16:00:00,1.1207517245899852,-0.2436685834524105,1.5114277842928066,0.9686355863626185,0.18223685110014506,0.3213282138558147,-1.329634881356072,-0.9979876251053554,0.8394051503714735,1.842036136696101,0.8926557364768712,0.3012661504698444
2012-09-25 16:00:00,0.816738342938154,1.3015987884771352,1.235832595826089,0.35457309588386543,-0.5030566861598285,-0.45054627372125067,-1.1141158607045747,-0.9907111035001303,0.22187222395068174,1.5145931862974835,0.027713469467319486,0.7886971143502354
2012-09-26 16:00:00,0.6986930880453768,0.6163322572457537,0.296307177022601,-0.060033879108047264,-0.21332857611609593,-1.462792651074167,-0.7735430175556849,-1.3229403015063408,0.05120128245015732,1.1677338693157402,-0.1032280713923442,0.5175824513414233
