,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,-0.9985368192028758,1.257372610330838,-1.2333988890665974,1.2905510820493322,-0.3338338306269457,1.1678728915145156,0.6869178211208282,0.9476584587186557,1.2069104987604846,-0.8950540083064834,1.2158251797097983,0.5092289979933246,1.166105626422893,1.028140861977799,1.1100158844203503,0.6716588533208072,-0.5232831835005659,0.8654129067404178,0.16023718796157627,1.1314168762935835,1.5705090587810573,1.2520494833359792,0.34841901966603867,0.9279591147992078,-0.9565977247327994,0.7961367178510831,0.8708533765449779,1.2958693423890733,0.3382801779151181,0.6492618259619065,-1.0360562569331002,1.4534328690803162,0.8840981088013558,-0.7886658532894867,0.0848557044162364,1.1056913233474321,0.8352008262492875,0.13938688634031465,1.2380398448418237,1.274932458586433,1.0498284696824458,0.4395275048581248,0.9495913524417419,0.5438784720747286,0.9681183723475199,-0.4450183838988281,-0.46557201636210777,1.358120517055847
