,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,-0.7071067811865493,-0.7071067811865556,-0.7071067811865476,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,0.7071067811865475,-0.7071067811865475,-0.7071067811865445,-0.7071067811865527,0.707106781186549,-0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865512,0.7071067811865533,0.7071067811866852,0.7071067811865437,0.7071067811865384,-0.7071067811865475,0.7071067811865528,-0.7071067811865476,0.7071067811865545,0.7071067811865476,-0.7071067811865392,-0.7071067811865138,,-0.7071067811865748,0.7071067811865901,-0.7071067811865475,0.7071067811865266,,0.7071067811865476,-0.7071067811865369,-0.7071067811865197
2012-09-06 16:00:00,0.707106781186318,0.7071067811865481,0.7071067811865475,0.7071067811865586,0.7071067811865596,0.707106781186551,0.7071067811865512,0.7071067811865475,0.7071067811866154,0.707106781186534,0.707106781186549,0.7071067811865475,0.7071067811865297,0.7071067811865491,0.7071067811865387,0.7071067811865409,0.707106781186546,0.7071067811865531,0.7071067811865583,0.7071067811865476,0.7071067811865471,0.7071067811865475,0.7071067811865563,0.7071067811865497,0.707106781186548,0.7071067811865478,-inf,0.7071067811865422,0.7071067811865361,-0.7071067811865497,-0.7071067811865488,inf,0.7071067811865477,,0.7071067811865481
2012-09-07 16:00:00,0.7071067811864614,0.7071067811865482,-0.7071067811865479,0.7071067811865478,0.7071067811866046,0.7071067811864356,0.7071067811865523,0.7071067811865377,0.7071067811866975,0.7071067811865505,0.7071067811865382,0.7071067811865476,0.7071067811865058,0.7071067811865047,0.7071067811865355,0.7071067811864635,0.7071067811865346,0.7071067811865501,0.7071067811890149,0.7071067811865611,0.7071067811865435,0.7071067811865476,0.7071067811865671,0.707106781186149,0.7071067811865316,0.7071067811852146,0.707106781185973,0.7071067811868181,0.7071067811865368,-0.7071067811865464,0.7071067811844389,inf,0.7071067811865475,0.7071067811867722,0.7071067810778598
2012-09-10 16:00:00,-0.7071067811864232,-0.7071067811865266,-0.7071067811865477,-0.7071067811865092,0.7071067811866347,-0.7071067811864938,-0.7071067811864296,-0.7071067811865575,-0.7071067811865409,-0.7071067811865832,-0.7071067811864739,-0.7071067811865471,-0.7071067811848574,-0.7071067811864473,0.7071067811869101,-0.7071067811858812,-0.7071067811865328,-0.7071067811865693,-0.7071067811865707,0.7071067811865404,0.7071067811865063,0.7071067811865869,-0.7071067811864881,-0.7071067811855549,0.7071067811856598,-0.7071067811864113,0.7071067811864871,-0.7071067811865899,-0.7071067811864371,0.7071067811865408,0.7071067811865334,inf,0.7071067811865327,0.7071067811865795,-0.7071067811865437
2012-09-11 16:00:00,-0.7071067811864589,0.7071067811865454,0.707106781186419,-0.7071067811819669,0.7071067811865899,-0.7071067811865721,0.7071067811865391,0.7071067811861912,0.7071067811869457,-0.7071067811868842,0.7071067811865224,0.7071067811865475,0.7071067811865379,0.7071067811865227,0.7071067811870434,0.707106781186508,0.7071067811865543,0.7071067811865532,0.7071067811865102,0.7071067811865405,0.7071067811865356,-0.707106781186545,0.7071067811865626,0.7071067811863523,-0.707106781179904,0.7071067811864341,-8.092194914091653e-06,-0.7071067811865841,0.7071067811717324,-0.7071067811864429,0.7071067811862827,inf,0.7071067811865466,1.2295882629781804e-07,0.7071067811493652
2012-09-12 16:00:00,0.7071067811775694,-0.7071067811861469,0.7071067811865543,0.707106781186532,-0.7071067811863164,0.7071067811865397,0.7071067811864858,0.7071067811865474,-0.7071067811867843,0.7071067811866084,0.7071067811865138,0.7071067811865474,0.7071067811865325,0.7071067811861981,0.7071067811867048,0.7071067811859867,-0.7071067811865372,0.707106781186744,0.7071067811865526,0.7071067811864739,0.7071067811865315,-0.7071067811864813,0.7071067811865916,0.7071067811844844,0.7071067811864838,-0.7071067811863274,-8.092194914091653e-06,0.7071067811868142,0.7071067811865229,-0.7071067811865478,-0.7071067811864534,inf,0.7071067811865475,1.2295882629781804e-07,0.7071067811863304
2012-09-13 16:00:00,0.7071067811865434,0.7071067811865466,0.7071067811865438,0.7071067811865434,0.7071067811865884,0.7071067811864895,0.7071067811865427,0.7071067811865476,0.707106781186569,0.7071067811865757,0.7071067811865408,0.7071067811865475,0.7071067811865136,0.707106781186522,0.7071067811865897,0.7071067811865318,0.7071067811865405,0.7071067811865778,0.7071067811865543,0.7071067811865389,0.707106781186483,0.7071067811865469,0.7071067811871442,0.7071067811865089,0.7071067811865115,0.7071067811865238,0.7071067811862234,0.7071067811865543,0.7071067811865175,-0.7071067811865454,-0.7071067811865387,inf,0.7071067811864842,1.2295882629781804e-07,0.7071067811865074
2012-09-14 16:00:00,0.7071067811874722,0.7071067811865075,0.7071067811864753,0.7071067811864692,0.7071067811794837,0.7071067811860764,0.7071067811864131,-0.7071067811864659,0.707106781190116,0.7071067811866721,0.7071067811862357,0.7071067811865596,0.7071067811864841,0.7071067811834394,0.7071067811865821,0.70710678118651,0.7071067811865681,0.7071067811866077,0.7071067811872453,0.7071067811865102,-0.7071067811843144,0.7071067811869256,0.7071067811866719,-0.7071067811848021,0.7071067811865149,0.7071067811843387,-0.7071067811877642,0.7071067811865792,0.7071067811864663,0.7071067811864986,-0.7071067811865145,inf,0.7071067811865537,1.2295882629781804e-07,0.7071067811863578
2012-09-17 16:00:00,-0.707106781192539,-0.7071067811865167,0.7071067811863291,-0.70710678118647,-0.707106781185991,-0.7071067811863996,-0.7071067811865323,-0.7071067811865324,-0.7071067811865543,-0.707106781187929,-0.7071067811863988,-0.7071067811872637,-0.7071067811864377,-0.7071067811858998,-0.7071067811866039,-0.7071067811864333,-0.7071067811865938,-0.7071067811865782,-0.7071067811868093,-0.7071067811864838,-0.7071067811864387,-0.7071067811865588,inf,-0.7071067807380202,-0.7071067811864736,-0.7071067811865612,-0.7071067811871897,-0.7071067811865483,-0.7071067811854391,-0.707106781186311,-0.7071067811522548,inf,0.7071067811864873,-0.7071067811865581,-0.7071067811816522
