,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,,-inf,0.3798119439278634,0.8065925734807794,0.7097761132357998,0.6223231182992329,0.9901088859417863,0.5613287691558401,0.3142802580845258,0.8695050647049363,-1.5741142454957406,0.6586100513220938,0.6373128682886766,0.9304684786987335,0.29379882075593294,0.5211853615062078,-0.4017873488643853,-0.9694912592780145,0.21081851067789173,0.3307956498296116,0.1978435335987223,1.1291182395195012,0.18646493137316997
2012-09-18 16:00:00,,-inf,1.3855667511321863,1.157631685954159,1.2553339930118739,1.1063464169299722,0.957283297510742,0.4357198896506811,0.1141551189102043,1.2987812878234508,-1.2101287869492343,0.7263848299393826,0.6270448502808047,1.592226728694864,1.0204126772974564,0.3520856063301581,-0.5643523717216545,0.040777618579819305,-1.587011232210669,1.1858105717936758,0.040633913378782506,1.8848164515436292,0.8862963891146883
2012-09-19 16:00:00,,-inf,0.8676336231896611,0.6598122321121397,0.8274742218486674,1.3009024146713442,1.231374748437326,-0.23071251777855462,2.4022134174177032,1.7604121359504616,-2.094642512152793,0.7046792503893583,0.47193909518104865,1.9027686400625519,1.173248350364563,0.42516887540827286,-1.652299025499114,0.8385896319878008,-1.587011232210669,1.6885531751160507,1.0819198309787086,1.2559285577861772,1.783836007991083
