,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,0.7071067811865476,0.7071067811865475,,0.7071067811865461,0.7071067811865476,0.7071067811865476,0.7071067811865475,0.7071067811865476,0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865475,0.7071067811865476,0.7071067811865438,0.7071067811865476,0.7071067811865476,0.7071067811865501,0.7071067811865475,0.7071067811865459,0.7071067811865476,0.7071067811865476
2012-09-06 16:00:00,,,-0.7071067811865283,-inf,-inf,0.7071067811869087,-0.7071067811865476,0.7071067811867431,0.7071067811865442,0.7071067811865618,-0.7071067811865293,0.7071067811865491,0.7071067811865436,0.7071067811865476,-0.7071067811865054,0.7071067811865618,0.7071067811865467,-0.7071067811865706,0.7071067811865279,0.7071067811865446,-0.7071067811865556,-0.7071067811865615,0.7071067811865764
2012-09-07 16:00:00,,,0.7071067811865493,0.707106781186544,-inf,0.7071067811865491,0.7071067811865476,0.7071067811865631,0.7071067811865477,0.7071067811865659,0.7071067811865656,0.7071067811865485,0.7071067811865428,0.7071067811865475,0.7071067811865431,0.7071067811865532,0.7071067811865512,0.7071067811865348,0.7071067811863437,0.7071067811865456,-1.348699152348609e-07,0.7071067811865305,0.7071067811865551
2012-09-10 16:00:00,,,0.7071067811865466,0.7071067811865465,0.7071067811865454,0.707106781186548,0.707106781186548,0.7071067811865491,-0.7071067811866605,0.7071067811865499,0.7071067811866468,0.7071067811865483,0.7071067811865293,0.7071067811865526,0.7071067811865185,0.7071067811867631,0.7071067811865945,0.7071067811865323,7.231734801699319e-08,0.0,0.7071067811865475,0.7071067811865365,0.7071067811865638
2012-09-11 16:00:00,,,0.7071067811855187,0.7071067811865656,-5.619579801452538e-08,0.7071067811865498,0.7071067811865782,-0.7071067811865513,-0.7071067811865567,0.7071067811865813,-0.7071067811865681,0.7071067811865419,-6.743495761743044e-07,-0.7071067811865575,0.7071067811865438,0.7071067811865616,-0.7071067811865748,-0.7071067811864552,-0.7071067811862495,-0.7071067811864904,-0.707106781186565,0.7071067811865158,-0.7071067811866462
2012-09-12 16:00:00,,,0.7071067811865426,0.707106781186547,0.707106781186547,0.7071067811865503,0.7071067811865517,0.7071067811870206,0.7071067811865541,0.7071067811865647,0.707106781186554,0.7071067811865482,-0.7071067811866073,0.7071067811865518,0.7071067811865283,0.7071067811865567,0.7071067811865829,0.7071067811865247,0.7071067811865458,0.7071067811865447,-inf,0.7071067811864854,0.7071067811866193
2012-09-13 16:00:00,,,-0.7071067811865337,-0.707106781186574,0.7071067811865507,-0.7071067811865547,,-0.7071067811865552,-0.7071067811865589,-0.7071067811865533,-0.7071067811865309,-0.7071067811865239,0.7071067811865043,-0.7071067811865664,-0.7071067811865468,-0.7071067811869094,-0.7071067811874712,-0.7071067811865496,-0.707106781186061,-0.7071067811865398,0.7071067811867708,-0.7071067811865616,-0.7071067811875698
2012-09-14 16:00:00,,,0.7071067811862807,0.7071067811865712,-0.7071067811865507,0.7071067811869012,inf,0.7071067811865603,-0.7071067811865545,0.7071067811865768,-0.7071067811865454,-0.7071067811865314,-0.7071067811865881,-0.7071067811865581,-0.7071067811865563,-0.7071067811869252,0.7071067811868463,-0.7071067811865557,-0.7071067811861551,-0.7071067811858545,0.707106781186555,0.7071067811865268,-0.7071067811865615
2012-09-17 16:00:00,,,-0.707106781186224,-0.7071067811865974,,-0.7071067811870896,inf,,0.7071067811865951,0.707106781186655,0.7071067811899628,-0.7071067811865458,0.7071067811864817,0.7071067811865422,-0.7071067811866046,-0.70710678118669,-0.7071067811865499,-0.7071067811865583,-0.7071067811863121,-0.7071067811858546,-0.7071067811865644,0.7071067811863178,-0.7071067811878564
2012-09-18 16:00:00,,,0.7071067811865437,0.7071067811865546,0.7071067811865545,0.7071067811865477,0.7071067811869356,,0.7071067811905793,0.7071067811865714,0.7071067811866284,0.7071067811865436,0.7071067811864816,0.7071067811865573,0.7071067811865424,-0.707106781220766,0.7071067811874755,0.7071067811865381,-0.7071067811865358,0.7071067811865369,-0.7071067812350873,0.7071067811865367,0.7071067811865898
2012-09-19 16:00:00,,,-0.7071067811863164,-0.7071067811866061,,0.7071067811865718,0.7071067811866123,-0.7071067811865809,0.7071067811865521,0.7071067811865663,-0.7071067811865454,0.707106781186524,-0.7071067811864097,0.7071067811865833,0.7071067811864892,0.7071067811867306,-0.7071067811865346,0.7071067811865348,,0.7071067811865236,0.707106781186553,-0.7071067811865567,0.7071067811865709
2012-09-20 16:00:00,,,-0.7071067811860886,-0.707106781186645,-0.7071067811865545,-0.7071067811867194,0.7071067811865642,0.7071067811865663,-0.7071067811870893,-0.7071067811866262,-0.7071067811894604,-0.7071067811865492,0.7071067811865449,0.7071067811866818,0.7071067811864855,0.7071067811865491,0.7071067811851351,0.7071067811865418,0.7071067811865414,0.7071067811864821,-0.7071067811865969,-0.7071067811860775,inf
2012-09-21 16:00:00,,,0.7071067811865251,0.7071067811865833,0.707106781186552,0.7071067811865572,0.7071067811865612,0.7071067811865613,0.7071067811866311,-0.7071067811865511,-0.707106781186554,0.7071067811865384,0.7071067811862723,0.7071067811865566,0.7071067811864834,0.7071067811866556,-0.7071067811865401,0.7071067811865246,-0.7071067811859029,0.707106781186544,0.707106781186552,0.7071067811865146,0.7071067811865546
2012-09-24 16:00:00,,,-0.7071067811865146,-0.7071067811865834,,-0.707106781186574,-0.7071067811871125,-0.7071067811865568,0.707106781186584,0.70710678118675,-0.7071067811865465,-0.7071067811865462,-0.7071067811865466,-0.7071067811865592,-0.7071067811865274,-0.7071067811868087,0.7071067811865474,-0.7071067811865417,0.7071067811865243,0.7071067811866876,-0.7071067811865908,-0.7071067811865672,-0.707106781186616
2012-09-25 16:00:00,,,0.7071067811865251,0.707106781186577,-inf,0.7071067811865978,-0.707106781186584,0.7071067811865492,0.707106781187828,-0.7071067811865589,-0.7071067811867701,0.7071067811865293,-0.7071067811860071,0.7071067811870021,-0.7071067811865248,-0.7071067811908367,inf,-0.707106781186548,-0.7071067811862667,0.7071067811872332,-0.7071067811866029,-0.7071067811865848,0.70710678118706
2012-09-26 16:00:00,,,-0.7071067811860423,-0.7071067811879118,0.70710678118656,-0.7071067811871671,-0.7071067811866203,-0.7071067811866807,-0.7071067811917742,0.7071067811868046,0.7071067811865717,-0.707106781186535,-0.7071067811865008,-0.707106781187044,-0.7071067811863068,-0.7071067812498991,-0.7071067811865465,-0.7071067811865521,7.996899868552489e-08,-inf,-0.7071067812437168,-0.7071067811865697,-0.7071067811984177
2012-09-27 16:00:00,,,-0.7071067811863245,-0.7071067811866991,-0.7071067811865649,-0.707106781186574,-0.707106781186567,-0.7071067811865561,0.7071067811875049,-0.707106781186564,0.7071067811866049,-0.7071067811862574,-0.7071067811864757,-0.707106781186617,-0.7071067811864833,-0.7071067811868726,0.7071067811868929,-0.7071067811864524,0.7071067811865244,-0.7071067811866001,-0.7071067811868547,-0.7071067811865888,0.707106781187035
2012-09-28 16:00:00,,,0.7071067811865147,-0.7071067811875974,-inf,-inf,0.7071067811865582,0.7071067811865297,,-0.707106781186542,-0.7071067811865592,-0.7071067811864666,0.707106781186551,-inf,-0.7071067811865616,-0.7071067811870586,inf,-9.174081234815252e-08,0.7071067811865337,0.7071067811865506,0.7071067811865501,-0.7071067811865496,-0.7071067811866631
2012-10-01 16:00:00,,,0.7071067811865432,-inf,-0.7071067811865545,-0.7071067811871463,0.7071067811868774,-0.7071067811865682,-0.7071067811868733,-0.7071067811865037,0.7071067811865911,0.7071067811865638,-0.7071067811864906,0.7071067811865582,-0.70710678118669,0.7071067811865979,0.707106781186822,-0.7071067811860103,-0.7071067811851018,0.7071067811866503,-inf,0.7071067811864457,0.7071067811865797
2012-10-02 16:00:00,,,0.7071067811864838,0.7071067811865572,0.707106781186552,0.7071067811865519,0.7071067811898697,0.7071067811865462,0.707106781188424,0.7071067811865358,0.70710678118663,0.7071067811865562,0.7071067811865499,0.7071067811865501,0.7071067811865339,0.7071067811865802,-0.7071067811866606,0.707106781186535,0.7071067811863019,0.7071067811865706,-0.7071067812700058,0.7071067811865284,0.7071067811865511
2012-10-03 16:00:00,,,-0.7071067811864918,-0.7071067811869579,,0.7071067811866515,0.7071067811867878,-0.7071067811866639,0.7071067811870386,-0.7071067811865213,0.7071067811983255,0.7071067811866775,-0.707106781186552,0.7071067811865979,0.7071067811864542,0.7071067811865448,-0.7071067811865261,0.7071067811865326,0.707106781186494,,-0.7071067811866321,0.7071067811847853,-0.7071067811865407
2012-10-04 16:00:00,,,0.7071067811864071,0.7071067811866907,-inf,-0.7071067811880725,-0.7071067811866096,0.7071067811866429,0.7071067811865948,0.7071067811865356,-0.7071067811868267,0.7071067811865828,-0.7071067811865288,0.7071067811871476,-0.707106781186517,0.7071067811871845,0.7071067811866185,0.7071067811865633,0.7071067811865452,0.707106781186558,0.7071067811887729,0.707106781186261,-0.7071067811868182
2012-10-05 16:00:00,,,0.707106781186547,0.7071067811866054,0.70710678118656,0.7071067811865506,0.7071067811865732,0.7071067811865551,0.707106781186564,0.7071067811865673,0.7071067811865789,0.7071067811865515,0.7071067811865499,-0.7071067811899198,0.7071067811865233,-inf,0.7071067811865965,0.7071067811865488,4.7923937571488004e-08,0.707106781186601,0.7071067811868743,0.707106781186533,0.707106781186548
2012-10-08 16:00:00,,,-0.7071067811865072,0.70710678118657,-inf,-0.7071067811866917,0.7071067811866569,0.7071067811871548,-0.7071067811866426,0.7071067811865843,-0.7071067811868857,-0.7071067811864605,-0.7071067811866116,-0.7071067811867423,0.7071067811791075,0.7071067813008147,0.7071067811870803,-0.7071067811866288,-0.7071067811840481,0.707106781200581,0.7071067812662202,-0.7071067811865461,-0.7071067811865447
2012-10-09 16:00:00,,,-0.7071067811861066,-0.7071067811890962,-inf,-0.7071067811866681,0.7071067811865834,-0.707106781186571,0.7071067811868563,-0.7071067811869255,0.7071067811866434,0.7071067811860576,0.707106781186676,-0.7071067811866305,-0.7071067811865485,0.7071067811870385,-0.7071067811946948,-0.7071067811867241,3.6538173111768775e-08,-0.7071067811873863,-0.7071067811871444,0.7071067811864217,-0.7071067811865238
2012-10-10 16:00:00,,,-0.7071067811865068,-0.7071067811865849,-0.7071067811865649,-0.7071067811865769,0.7071067811880068,-0.7071067811868987,-0.7071067811865507,-0.7071067811865516,-0.7071067811865565,-0.7071067811865287,-0.7071067811865998,-0.7071067811866365,-0.707106781186556,-0.7071067811866206,0.7071067811876143,-0.7071067811865779,-0.7071067811864425,-0.7071067811865805,-0.7071067811865647,-0.7071067811865264,-0.7071067811865501
2012-10-11 16:00:00,,,0.7071067811862012,-inf,-inf,0.7071067811866417,-0.7071067811866167,-0.7071067811872278,-0.7071067811868385,0.7071067811865857,inf,0.707106781186561,0.7071067811866525,0.7071067811865577,0.7071067811865283,0.7071067811878687,0.7071067811867273,-0.7071067811865434,-0.7071067811862891,-0.7071067811889028,0.7071067811877647,0.7071067811863595,0.707106781186544
