,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2012-09-04 16:00:00,,,,,,,,,,
2012-09-05 16:00:00,0.7071067811865475,0.7071067811865476,0.7071067811865485,0.7071067811865462,0.7071067811865475,0.7071067811865467,0.7071067811865469,0.7071067811865475,0.7071067811865475,0.7071067811865461
2012-09-06 16:00:00,0.7071067811865238,-0.7071067811865477,0.7071067811865074,-0.7071067811866163,-0.7071067811865027,0.7071067811865517,-0.7071067811868611,0.7071067811865442,-0.7071067811865372,0.7071067811869087
2012-09-07 16:00:00,0.7071067811865351,0.7071067811865507,0.7071067811864563,0.7071067811865528,0.7071067811865329,0.7071067811865502,0.7071067811865466,0.7071067811865477,9.5367431640625e-07,0.7071067811865491
2012-09-10 16:00:00,0.7071067811865029,0.7071067811865618,0.7071067811865437,0.707106781186553,0.7071067811862487,0.7071067811866689,0.7071067811866124,-0.7071067811866605,0.7071067811865503,0.707106781186548
2012-09-11 16:00:00,-0.7071067811865331,-0.7071067811866989,0.7071067811864481,0.7071067811866021,-0.7071067811857811,-inf,0.7071067811865501,-0.7071067811865567,-0.7071067811865495,0.7071067811865498
2012-09-12 16:00:00,0.7071067811865245,0.7071067811865721,0.7071067811865219,0.7071067811868009,0.7071067811865414,-0.7071067811883959,0.7071067811865682,0.7071067811865541,,0.7071067811865503
2012-09-13 16:00:00,-0.7071067811858872,-0.7071067811865487,-0.7071067811865301,-0.7071067811865863,-0.7071067811865077,0.7071067811873011,-0.7071067811865588,-0.7071067811865589,0.707106781186629,-0.7071067811865547
2012-09-14 16:00:00,0.7071067811862969,-0.7071067811865036,0.7071067811864117,0.7071067811865577,-0.707106781186548,-0.7071067811873916,-0.7071067811865762,-0.7071067811865545,0.7071067811865558,0.7071067811869012
2012-09-17 16:00:00,-0.7071067811865601,-0.7071067811865193,0.7071067811862436,0.7071067811878436,0.7071067811976877,0.7071067811882601,-0.7071067811866384,0.7071067811865951,-0.7071067811865471,-0.7071067811870896
2012-09-18 16:00:00,0.7071067811867389,0.7071067811865395,0.7071067811865157,0.7071067811865627,0.7071067811867903,0.7071067811882921,0.7071067811865559,0.7071067811905793,-0.7071067811823761,0.7071067811865477
2012-09-19 16:00:00,-0.7071067811866198,0.7071067811865461,0.7071067811865347,-0.7071067811868835,-0.7071067811865475,-0.7071067811940606,0.7071067811865501,0.7071067811865521,0.7071067811865572,0.7071067811865718
2012-09-20 16:00:00,0.7071067811886274,0.7071067811865503,-0.7071067811863949,-0.7071067811967409,-0.7071067812090865,0.7071067811865719,0.7071067811865334,-0.7071067811870893,-0.7071067811865609,-0.7071067811867194
2012-09-21 16:00:00,-0.707106781186573,0.7071067811865858,-0.7071067811865169,0.7071067811866286,-0.7071067811868889,0.7071067811887061,0.7071067811865186,0.7071067811866311,0.7071067811865587,0.7071067811865572
2012-09-24 16:00:00,0.7071067811865389,-0.7071067811865764,0.7071067811862252,-0.7071067811866097,-0.7071067811865838,-0.7071067811865651,-0.707106781186528,0.707106781186584,-0.7071067811865911,-0.707106781186574
2012-09-25 16:00:00,-1.9668529305083883e-07,-0.7071067811865678,-0.7071067811864479,-0.7071067811866651,-0.7071067811894544,-0.7071067811934721,-0.7071067811865303,0.707106781187828,-0.7071067811865821,0.7071067811865978
2012-09-26 16:00:00,-0.707106781186579,-0.7071067811865547,0.7071067811859868,-0.707106781186581,0.7071067811866705,-0.7071067811868325,-0.7071067811865411,-0.7071067811917742,-0.7071067812257329,-0.7071067811871671
2012-09-27 16:00:00,0.7071067811860802,-0.7071067811866881,-0.7071067811864609,-0.7071067811865763,0.7071067811868117,-0.7071067811868191,-0.7071067811865804,0.7071067811875049,-0.7071067811867117,-0.707106781186574
2012-09-28 16:00:00,-3.877126197710851e-07,inf,-0.7071067811865409,-0.7071067811839565,-0.7071067811866669,0.7071067811867919,-0.7071067811865575,,0.7071067811865596,-inf
2012-10-01 16:00:00,0.7071067811863279,-0.7071067811868811,-0.7071067811865609,0.7071067811863221,0.7071067811867798,-0.7071067811867319,-0.7071067811877213,-0.7071067811868733,,-0.7071067811871463
2012-10-02 16:00:00,-0.7071067811866427,0.7071067811865668,0.7071067811865286,0.7071067811865366,0.7071067811868744,0.7071067811865546,0.7071067811865486,0.707106781188424,-0.7071067812802927,0.7071067811865519
2012-10-03 16:00:00,-0.7071067811866427,0.7071067811866331,-0.7071067811865652,0.7071067811939205,0.7071067812112604,-0.7071067811865843,0.7071067811865508,0.7071067811870386,-0.7071067811866137,0.7071067811866515
2012-10-04 16:00:00,0.7071067811864573,0.707106781186631,0.7071067811865035,0.707106781187402,-0.7071067811875159,-0.7071067811867522,-0.7071067811865438,0.7071067811865948,0.7071067811884757,-0.7071067811880725
2012-10-05 16:00:00,0.7071067811865108,0.7071067811865573,0.7071067811864942,0.7071067811865585,0.7071067811866182,0.7071067811865595,0.7071067811865464,0.707106781186564,0.7071067811868698,0.7071067811865506
2012-10-08 16:00:00,0.7071067811865687,-0.7071067811865903,0.7071067811864423,-0.7071067811867987,-0.7071067811874397,-0.7071067811866528,0.7071067811843634,-0.7071067811866426,0.7071067812704164,-0.7071067811866917
2012-10-09 16:00:00,-0.7071067811906573,-0.7071067811866921,-0.7071067811855136,0.70710678118703,0.707106781186777,0.7071067811868318,-0.7071067811865483,0.7071067811868563,-0.7071067811871085,-0.7071067811866681
2012-10-10 16:00:00,0.7071067811867282,-0.7071067811865807,-0.7071067811865369,-0.707106781187178,-0.7071067811865968,-0.7071067811866169,-0.7071067811865572,-0.7071067811865507,-0.7071067811865578,-0.7071067811865769
2012-10-11 16:00:00,0.7071067811865485,-0.707106781186562,0.707106781186342,0.7071067811872473,inf,0.7071067811868105,0.7071067811865458,-0.7071067811868385,0.7071067811870742,0.7071067811866417
2012-10-12 16:00:00,0.7071067811865375,-0.7071067811865455,0.7071067811862543,0.7071067811866331,0.7071067812109311,-0.7071067811866645,0.7071067811864892,0.7071067811865749,0.7071067811865503,0.7071067811865779
2012-10-15 16:00:00,-0.7071067811867239,0.7071067811866154,0.7071067811864157,0.707106781187793,inf,-0.7071067811869207,-0.7071067811861812,-0.707106781188132,-0.7071067811865672,0.7071067811865823
2012-10-16 16:00:00,-0.7071067811866387,0.7071067811869001,-0.7071067811865311,0.7071067811879452,inf,0.7071067811873257,0.7071067811865244,0.70710678118658,-0.7071067811870266,-0.7071067811869562
2012-10-17 16:00:00,0.707106781186699,inf,-8.547720186496672e-08,0.7071067812258032,inf,0.7071067811866105,-4.609758801678007e-08,0.7071067811865711,0.7071067811865497,0.7071067811867195
2012-10-18 16:00:00,-0.7071067811865913,inf,-0.7071067811865127,0.7071067811890218,0.7071067811867607,0.7071067811873745,-0.7071067811855378,0.7071067811866029,0.7071067811865626,0.7071067811880487
2012-10-19 16:00:00,0.7071067811865274,-0.7071067811904217,0.7071067811864791,0.7071067811867083,0.7071067811866553,-0.7071067811866205,0.7071067811861931,0.7071067811884787,0.707106781186579,-0.7071067811868097
2012-10-22 16:00:00,-0.7071067811953824,0.7071067811865815,0.7071067811861254,-0.7071067812441059,0.7071067811865812,0.7071067811865892,0.7071067811865004,0.7071067811865965,-0.7071067811865904,0.707106781186597
2012-10-23 16:00:00,0.7071067811881795,-0.7071067811865639,-0.7071067811865367,-0.7071067811868073,0.7071067811875144,-0.7071067811865985,-0.7071067811865338,-0.7071067811876371,-0.7071067811865799,-0.7071067811865893
2012-10-24 16:00:00,-inf,0.7071067811877909,0.7071067811864926,0.7071067811867591,0.7071067811866427,-0.7071067811887032,0.7071067811865193,,-0.7071067811867627,-inf
2012-10-25 16:00:00,-inf,-0.7071067811866045,-0.707106781186472,-0.7071067812005265,-0.7071067811896917,-0.70710678118875,-0.7071067811841875,inf,0.7071067811865552,0.7071067811865852
2012-10-26 16:00:00,-inf,-0.7071067811914721,-0.7071067811664752,-0.707106781187099,0.7071067811997522,-0.7071067811873211,0.7071067811864293,-0.7071067811869524,-0.7071067811866876,0.7071067811865885
2012-10-31 16:00:00,-0.7071067811866021,-0.7071067811865455,-0.7071067811865505,-0.7071067811865935,-0.7071067811866157,0.7071067811889086,-0.7071067811865531,0.7071067812348174,-0.7071067811865581,-0.7071067811865509
2012-11-01 16:00:00,-0.7071067811866691,-0.7071067811865728,-0.7071067811864745,-0.7071067811865765,-0.707106781186562,-0.7071067811865512,-0.7071067811865616,inf,0.7071067811870119,-0.7071067811865496
2012-11-02 16:00:00,0.7071067811865306,0.70710678118658,0.7071067811864541,0.7071067811865417,0.7071067811866069,0.707106781186742,0.7071067811865399,0.7071067811871597,0.7071067811866208,0.7071067811865442
2012-11-05 16:00:00,-0.7071067811865819,0.70710678118879,0.7071067811817143,0.7071067811875756,0.7071067811869899,0.7071067811866175,0.707106781186478,-0.7071067811866899,0.707106781186691,0.7071067811865562
2012-11-06 16:00:00,0.7071067811865651,0.7071067811868276,0.707106781186517,0.7071067811865934,-0.7071067811903403,-0.707106781187646,0.7071067811861388,-0.7071067811866504,inf,-0.7071067811867914
2012-11-07 16:00:00,-0.707106781186673,-0.7071067811865778,0.7071067811863782,-inf,-0.7071067811868353,-0.7071067811867455,-0.7071067811865622,0.7071067811891844,-0.7071067811865608,-0.7071067811866149
2012-11-08 16:00:00,-0.7071067811866181,-0.7071067811865517,-0.7071067811865144,-0.7071067811876584,-0.7071067811866847,-0.7071067811867229,-0.7071067811866015,-0.7071067811882862,-0.7071067811866114,-0.7071067811865452
2012-11-09 16:00:00,-0.7071067811865953,0.7071067811891039,-0.7071067811863349,0.7071067811868432,0.7071067811874622,0.7071067811884643,0.707106781186722,0.7071067811871126,-0.707106781188099,0.7071067811840868
2012-11-12 16:00:00,-0.7071067811866298,-0.7071067811865929,-0.7071067811864268,-0.7071067811867445,0.7071067811871706,-0.7071067811866423,-0.7071067811877138,-0.7071067811871389,-0.7071067811865682,0.7071067811862146
2012-11-13 16:00:00,-0.7071067811865744,0.7071067811867348,0.7071067811863857,0.7071067811874133,0.7071067811866966,0.7071067811868327,-0.7071067811896425,0.7071067811868564,-0.7071067811866972,0.7071067811861884
2012-11-14 16:00:00,0.7071067811865265,0.7071067811866003,-0.7071067811862025,0.7071067811870116,-0.7071067812028214,0.7071067811870629,0.7071067811865575,0.7071067811865956,0.7071067811865844,0.7071067811865498
2012-11-15 16:00:00,0.707106781186497,inf,-0.7071067811860448,-0.707106781198023,-0.7071067811866337,0.7071067811867249,-0.7071067811867251,-0.7071067811893346,inf,0.7071067811867906
2012-11-16 16:00:00,-0.7071067811865872,-0.7071067811872325,-0.7071067811814148,-0.7071067811913921,-0.7071067811867773,0.7071067811866776,0.7071067811865254,-0.7071067811868152,inf,-0.7071067811868976
2012-11-19 16:00:00,-0.7071067811864734,0.707106781186666,0.7071067811862704,0.7071067811867366,0.7071067811866903,-0.7071067811868174,0.7071067811865038,-0.7071067811870865,0.7071067811967511,0.7071067811866134
2012-11-20 16:00:00,0.7071067811865106,-0.7071067811879197,-1.709406719010242e-08,-inf,0.7071067811868851,0.707106781186652,-0.7071067811858748,-0.7071067811866261,0.7071067811911032,-0.7071067811866044
2012-11-21 16:00:00,-1.1801117583050329e-06,0.7071067811866302,0.7071067811861101,0.7071067811871309,0.707106781186894,0.7071067811867247,0.7071067811857994,-0.7071067811866613,0.707106781192845,0.7071067811866245
2012-11-23 16:00:00,0.7071067811864157,0.707106781187227,0.7071067811865287,0.7071067811874072,0.7071067811868286,-0.7071067811948887,0.7071067811864977,0.7071067811874354,0.7071067811925907,-0.707106781187568
2012-11-26 16:00:00,0.7071067811865015,inf,-0.7071067811850006,-0.7071067811914556,-0.7071067812038853,-0.7071067811877838,0.7071067811818339,-0.7071067811866286,-0.7071067811867477,-0.7071067811881576
2012-11-27 16:00:00,0.7071067811865287,0.7071067812029775,0.7071067811862535,0.7071067811880946,0.7071067811866361,-0.7071067811873306,0.7071067811862893,0.707106781186681,-0.7071067811867068,0.7071067811868471
2012-11-28 16:00:00,-inf,-0.7071067811874998,-0.7071067811865315,-0.7071067811882215,-0.7071067811866092,-0.707106781186647,-0.7071067811864985,-0.7071067811866313,0.7071067811870652,-0.7071067811866224
2012-11-29 16:00:00,0.7071067811865575,-0.707106781190397,-0.7071067811864096,-0.7071067811871452,0.7071067811875948,-0.707106781187373,-0.7071067811860006,0.7071067811866294,-0.7071067811866999,-0.7071067811888367
2012-11-30 16:00:00,0.7071067811866095,0.7071067811866826,-0.7071067811864773,-0.7071067811872817,-0.7071067811884251,0.7071067811866554,-0.7071067811861261,-0.7071067811867014,-0.7071067811865817,-0.7071067811866896
2012-12-03 16:00:00,-0.7071067811940598,-0.7071067811906262,-0.7071067811859999,0.7071067811866539,,0.7071067811878985,0.7071067811864736,-0.7071067811918103,0.7071067811865981,0.7071067811867656
2012-12-04 16:00:00,0.7071067811931148,-0.7071067811883166,-0.7071067811864107,-inf,,0.7071067812182975,-0.7071067811851691,-0.707106781186974,-0.7071067814261296,0.7071067811884405
2012-12-05 16:00:00,-0.7071067811939739,0.7071067811872656,0.7071067811859039,0.7071067811875519,0.7071067811866871,0.7071067811946548,0.7071067811863804,inf,0.707106781186599,0.7071067811871209
2012-12-06 16:00:00,0.7071067811931148,inf,0.7071067811863786,0.7071067811902204,0.7071067811870169,-0.7071067812177542,0.7071067811392783,0.7071067811865676,inf,0.7071067811867457
2012-12-07 16:00:00,-0.7071067811870688,0.7071067811868382,0.7071067811865325,0.7071067811868715,0.7071067811907719,0.7071067811875386,0.7071067811863784,0.7071067811865546,0.7071067811866751,0.707106781187224
2012-12-10 16:00:00,0.7071067811866969,0.7071067811867869,0.707106781186519,0.7071067811875917,0.7071067811866012,0.7071067811873033,0.7071067811864062,0.7071067811865764,-0.7071067811885914,0.7071067811866423
2012-12-11 16:00:00,0.707106781186643,0.7071067811868554,0.7071067811860812,0.7071067811875252,0.7071067811868568,0.7071067811865989,0.7071067811864788,-0.7071067811867142,-0.7071067811877746,0.7071067811866448
2012-12-12 16:00:00,-0.707106781186803,0.7071067811867497,-0.7071067811857757,0.7071067811870957,-0.7071067811901853,-0.7071067812286442,-0.7071067811846777,0.7071067811866522,0.7071067811869862,0.7071067811880237
2012-12-13 16:00:00,-0.7071067811867888,-0.7071067811866354,0.7071067811857757,0.7071067811936043,-0.7071067811866357,-0.7071067811876445,-0.7071067811858817,0.7071067811866193,-0.7071067811866212,-0.7071067811887993
2012-12-14 16:00:00,-0.7071067811866548,-0.7071067812034653,-0.7071067811861452,0.7071067811888446,0.7071067811869163,-0.7071067812271403,0.7071067811862451,-0.7071067811865861,-0.7071067811874889,0.7071067811868291
2012-12-17 16:00:00,-inf,-0.7071067811883582,-0.7071067811865204,0.7071067812356634,0.7071067811871086,-0.707106781187319,-0.7071067811832479,-0.7071067811872229,0.7071067812082223,0.7071067811968107
2012-12-18 16:00:00,-0.7071067811865881,0.7071067811884454,-0.7071067811864505,-0.7071067811895658,-0.7071067811874634,0.7071067811870744,-0.707106781186386,0.7071067811869121,0.707106781186706,-0.7071067811866909
2012-12-19 16:00:00,0.7071067811865624,0.7071067811866213,0.7071067811865336,0.7071067811867063,0.7071067811866458,0.7071067811882067,0.7071067811864415,0.7071067811902042,0.7071067811875269,0.7071067811866066
2012-12-20 16:00:00,0.707106781186899,-0.7071067811873493,-0.7071067811864866,0.7071067811873111,-0.707106781186867,0.7071067811866986,0.7071067811571228,0.7071067811865601,-0.7071067811865884,0.7071067811874295
2012-12-21 16:00:00,-0.7071067811881585,-0.707106781191439,0.7071067811865457,-0.7071067811875535,-0.7071067812014532,0.7071067811869673,0.7071067811863977,0.7071067812031062,-0.7071067811867874,0.7071067811870098
2012-12-24 16:00:00,-inf,inf,5.619579801452538e-08,-inf,-inf,inf,0.0,-inf,inf,inf
2012-12-26 16:00:00,-inf,inf,5.619579801452538e-08,-inf,-inf,inf,6.361788454474571e-09,-inf,inf,inf
2012-12-27 16:00:00,-0.7071067811872891,0.7071067811865944,0.7071067811865431,-0.7071067811961043,0.7071067811871324,0.7071067811866871,0.7071067811861591,0.7071067811869388,0.7071067811865699,0.7071067811918973
2012-12-28 16:00:00,0.7071067811866971,-0.7071067811896444,0.707106781185752,-0.7071067811929419,-0.7071067811869677,-0.7071067811866532,-0.7071067811860778,-0.7071067811870492,0.7071067813681651,
2012-12-31 16:00:00,-inf,,7.88180032278732e-08,-inf,inf,,1.9032925971050487e-08,inf,inf,
2013-01-02 16:00:00,-0.7071067811930819,0.7071067811865758,0.7071067811865475,0.7071067811866986,0.7071067811866198,0.7071067811866001,0.7071067811864122,0.7071067811868234,0.7071067811866575,0.7071067811867532
2013-01-03 16:00:00,0.7071067811867102,0.7071067811873968,0.7071067811864593,-inf,-0.7071067811885009,-0.7071067812325524,0.7071067811458761,0.7071067812066448,0.7071067811866154,0.7071067811901286
2013-01-04 16:00:00,-inf,0.7071067811972453,0.707106781186486,-inf,0.7071067811867646,0.7071067811865895,-0.7071067811845204,inf,-0.7071067811945891,0.7071067811870498
2013-01-07 16:00:00,-0.7071067811874268,0.7071067811877871,0.7071067811823538,0.7071067811890629,0.7071067811876364,0.7071067811866129,1.785838767314342e-08,0.7071067811866847,-0.7071067811889873,0.7071067811867497
2013-01-08 16:00:00,0.707106781186602,0.707106781186671,0.7071067811862346,0.7071067811882306,0.7071067811868099,0.7071067811873625,0.7071067811860617,0.7071067811867668,0.7071067811868863,-0.7071067811872901
2013-01-09 16:00:00,-0.7071067811865968,-0.7071067811992439,0.7071067811865153,-0.7071067811961939,0.7071067811868099,-0.7071067812535301,0.7071067811757716,-0.7071067812157527,0.7071067811869055,0.7071067811870019
2013-01-10 16:00:00,0.7071067811865607,-0.7071067811870292,0.7071067811653184,0.7071067812078712,0.7071067811865658,-0.7071067811870627,0.7071067811829436,-0.7071067811880315,0.7071067811873686,-0.7071067811933983
