,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,0.7071067811865476,0.7071067811865266,,0.7071067811865649,0.7071067811865476,0.7071067811860452,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,-0.7071067811865493,0.7071067811865475,-0.7071067811865475,-0.7071067811865401,,0.7071067811865529,-0.7071067811865476,-0.7071067811865368,0.7071067811865475,-0.7071067811865475,-0.7071067811865476,-0.7071067811865397,0.7071067811864916,-0.707106781186543,-0.7071067811865587,-0.7071067811865475,0.7071067811865654,0.7071067811865366,-0.7071067811865475,0.7071067811865615,-0.7071067811865457,0.7071067811865476,-0.7071067811865476,-0.7071067811865542,-0.7071067811865328,,-0.7071067811865475,-0.7071067811865395,0.7071067811865475,0.707106781186546,-0.7071067811865505,0.7071067811865476,0.7071067811865476,0.7071067811865565,0.7071067811865503,0.7071067811865476,0.7071067811865475,0.7071067811865476,-0.7071067811865475,-0.7071067811865476,-0.7071067811865893,0.7071067811865475,0.7071067811865225,0.7071067811865476,-0.7071067811865563,0.7071067811865475,0.7071067811865475,-0.7071067811865476,-0.7071067811865476,0.7071067811860448,-0.7071067811865475,0.7071067811865476,0.7071067811865476,,-0.7071067811865327,0.7071067811865475,0.7071067811865512,0.7071067811865475,-0.7071067811866731,-0.7071067811865475,0.7071067811865475,,-0.7071067811865475,0.7071067811865566,-0.7071067811865382,-0.7071067811865019,-0.7071067811865669,0.7071067811865476,-0.7071067811865476,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,-0.7071067811865247,-0.7071067811865475,-0.7071067811865056,,-0.7071067811865711,0.7071067811865476,,,-0.7071067811865476,-0.7071067811865476,-0.7071067811865447,-0.7071067811865476,-0.7071067811865566,0.7071067811865476,-0.707106781186542,0.7071067811866731,0.7071067811865337,0.7071067811865476,-0.7071067811865476
2012-09-06 16:00:00,0.7071067811865343,0.707106781186551,inf,0.7071067811865476,0.7071067811865467,-0.7071067811865711,0.7071067811865476,0.7071067811865452,0.7071067811865476,0.7071067811865553,0.7071067811864103,-0.7071067811865415,0.7071067811865293,0.7071067811865508,inf,0.7071067811865389,0.7071067811865456,0.7071067811865491,0.7071067811865475,0.7071067811865407,0.7071067811865647,0.7071067811865499,0.7071067811865478,0.707106781186547,0.7071067811865551,0.7071067811865492,0.7071067811865474,0.7071067811865542,0.707106781186559,0.7071067811865481,0.7071067811865486,0.7071067811865389,0.7071067811865538,0.7071067811865516,0.7071067811865814,0.7071067811865491,0.7071067811865522,0.707106781186551,0.7071067811865501,0.7071067811865827,0.7071067811865389,0.7071067811865537,0.7071067811865475,0.7071067811865448,0.7071067811865439,0.7071067811865476,0.7071067811865476,0.7071067811865475,0.7071067811865475,0.7071067811865536,0.7071067811865543,0.7071067811865475,0.7071067811865478,0.7071067811865124,0.7071067811865213,0.7071067811865375,0.707106781186563,0.7071067811865475,0.7071067811865476,0.7071067811865601,0.7071067811865562,0.7071067811865475,0.7071067811865475,0.7071067811865488,0.7071067811865507,0.7071067811865489,0.7071067811865458,0.7071067811865547,0.7071067811864613,0.7071067811865437,0.7071067811865296,,0.7071067811865684,0.7071067811865325,0.7071067811865703,0.7071067811865341,0.7071067811865459,0.7071067811865402,0.7071067811865356,0.7071067811865475,0.7071067811865475,0.7071067811865571,0.7071067811865352,0.707106781186546,0.7071067811865506,-inf,0.7071067811865395,0.7071067811865475,,,0.7071067811865593,0.7071067811865376,inf,0.7071067811865475,0.7071067811865478,0.7071067811865476,0.7071067811865435,0.7071067811865313,-0.7071067811865505,0.7071067811865474,0.7071067811865475
2012-09-07 16:00:00,-0.7071067811865908,-0.7071067811869385,inf,-0.7071067811855272,0.7071067811865424,0.707106781186553,0.7071067811911163,0.7071067811865966,-0.7071067811865638,0.7071067811865579,0.7071067811864851,-0.7071067811866196,-0.7071067811865687,0.7071067811865208,inf,0.7071067811850472,0.7071067811887849,0.7071067811864995,0.7071067811854098,-0.7071067811866618,-0.7071067811865163,0.7071067811864564,0.7071067811865513,0.7071067811865404,0.707106781186637,-0.7071067811864443,0.7071067811865286,-0.7071067811865914,-0.7071067811865217,-0.707106781186039,0.7071067811865369,-0.7071067811862268,0.7071067811865476,0.7071067811865612,-0.707106781186397,4.69841612894198e-08,-0.7071067811863281,-0.7071067811867701,0.7071067811864958,0.707106781198126,-0.7071067811868873,0.7071067811865746,0.7071067811865476,0.7071067811865086,0.7071067811865411,-0.7071067811865489,0.7071067811865326,0.7071067811865476,-0.7071067811865217,0.7071067811865729,-0.7071067811865492,0.7071067811865487,0.7071067811865986,0.7071067811838891,0.7071067811867832,-0.7071067811866724,-0.7071067811864858,-0.7071067811865471,0.7071067811865585,0.7071067811869278,0.7071067811943317,-0.7071067811866003,0.7071067811865318,-0.7071067811865142,-0.7071067811865479,-0.7071067811694592,0.7071067811865468,-0.7071067811871469,0.707106781186544,0.707106781186544,-0.7071067811855629,,-0.70710678118608,-0.7071067811863483,-0.7071067811865434,0.7071067811860778,-0.7071067811866166,-0.7071067811861742,0.7071067811864846,0.7071067811865477,-0.7071067811864633,0.7071067811865616,-0.7071067811865411,-0.70710678118656,-0.7071067811862535,-inf,0.7071067811865547,0.7071067811865714,,,0.7071067811869483,0.7071067811865525,0.7071067811866366,0.7071067811161325,-0.7071067811867119,-0.7071067811865603,0.7071067811868925,-0.7071067811865414,-0.707106781186451,-0.7071067811857922,0.7071067811865468
2012-09-10 16:00:00,-0.7071067811865476,0.7071067811869296,inf,0.7071067811864127,-0.7071067811866323,inf,-0.7071067811865384,-0.7071067811867054,0.7071067811864995,-0.7071067811865082,-0.7071067811863598,-0.707106781186558,0.7071067811864639,-0.7071067811865559,inf,-0.7071067811401518,-0.7071067811868438,-0.7071067811865394,-0.7071067811865569,-0.7071067811865729,0.7071067811868671,-0.707106781186533,-0.7071067811866348,-0.7071067811865498,-0.7071067812408389,-0.7071067811865367,-0.7071067811862923,-0.7071067811865952,-0.707106781186529,-0.7071067811863716,-0.7071067811865488,0.7071067811865162,-0.7071067811865517,-0.7071067811951225,0.7071067811865025,-0.7071067811865467,-0.7071067811826648,-0.7071067811865502,-0.7071067811863163,-0.7071067811866996,0.7071067811865984,-0.7071067811878263,-0.7071067811865475,-0.7071067811863002,-0.7071067811865225,0.707106781186548,-0.7071067811865416,0.707106781190319,0.7071067811867952,-0.7071067811865551,-0.7071067811865545,0.7071067811865198,-0.7071067811866548,0.7071067811863607,-0.7071067811869991,-0.7071067811866965,-0.7071067811862822,0.7071067811865475,0.7071067811868063,0.7071067811871956,-0.707106781186745,0.7071067811864996,-0.7071067811864777,-0.7071067811865485,0.7071067811865944,0.7071067811404114,-0.7071067811865377,0.7071067811866111,0.7071067811866598,-0.7071067811866374,-0.7071067811866104,,-0.7071067811864684,-0.7071067811864484,-0.7071067811868542,-0.7071067807615596,-0.7071067811865936,-0.7071067811865513,-0.7071067811864518,-0.7071067811865476,-0.7071067811865392,-0.7071067811864589,0.7071067811865273,-0.7071067811865545,-0.7071067811864883,-inf,-0.7071067811865923,-0.7071067811865398,,,-0.7071067811864135,0.7071067811866159,0.7071067811865479,-0.7071067811865552,-0.7071067811865455,0.707106781186568,-0.7071067811865501,-0.7071067811864847,0.707106781186275,-0.7071067811863021,-0.7071067811865474
2012-09-11 16:00:00,0.7071067811865475,0.7071067811866701,inf,0.7071067811831969,0.7071067811865183,-0.7071067811865508,0.7071067811865591,-0.7071067811866254,-0.7071067811866183,-0.7071067811864308,-0.7071067811864491,0.7071067811873841,-0.7071067811870063,-0.7071067811864572,inf,0.7071067811843972,0.7071067811879157,-0.7071067811866408,0.7071067811872955,0.707106781186542,-0.7071067811864745,-0.7071067811865316,0.7071067811865998,0.7071067811620438,0.7071067811885251,-0.7071067811864739,0.7071067811865059,0.7071067811867018,-0.7071067811864763,0.7071067811859401,0.7071067811863737,-0.7071067811864823,0.7071067811865458,-0.7071067811886811,-0.7071067811865479,,-0.7071067811864994,-0.7071067811865601,0.7071067811847155,0.7071067811865586,0.707106781186606,0.7071067811872942,-0.7071067811865241,0.707106781186346,-0.7071067811241057,-0.7071067811865481,0.707106781186529,0.7071067811865597,-0.7071067811865175,0.707106781186737,0.7071067811876263,0.7071067811865459,0.7071067811865764,0.7071067811726525,-0.7071067812052413,-0.7071067811856606,0.7071067811867812,-0.7071067811866034,0.7071067811865689,-0.7071067811908743,0.7071067811866996,0.7071067811864753,0.7071067811865778,0.7071067811869517,-0.7071067811865507,0.7071067811794245,0.707106781186548,-0.7071067811866388,-0.7071067811869682,0.7071067811881991,0.7071067811867283,,-0.7071067811863913,0.7071067811859537,-0.7071067811869289,-0.7071067811858747,0.7071067811865558,0.7071067811845742,0.7071067811864956,0.7071067811865477,-0.7071067811865404,-0.7071067811860041,-0.7071067811864751,-0.7071067811868241,0.7071067811849586,-inf,0.7071067811865878,-0.7071067811886318,,,0.7071067811866637,0.7071067811865709,0.7071067811864322,0.7071067811873474,-0.7071067811865793,0.7071067811865273,0.7071067811865531,0.7071067811865339,-0.7071067811788719,0.7071067811821372,-0.7071067811865475
2012-09-12 16:00:00,-0.70710678118657,0.7071067811870375,inf,0.7071067811862232,0.7071067811863235,-0.7071067811865507,0.7071067811865563,-0.707106781187717,-0.7071067811865472,-0.7071067811423575,0.7071067811813734,0.7071067811866766,-0.7071067811866036,0.7071067811865542,inf,-0.7071067811408254,0.7071067811885843,-0.7071067813048735,-0.7071067811868672,0.7071067811879882,0.707106781186651,0.7071067811865469,0.7071067811869478,0.7071067811862307,0.7071067811877271,0.7071067811858646,0.7071067811863074,-0.707106781186609,-0.7071067811858521,0.7071067811864533,0.7071067811862766,0.7071067811865436,0.7071067811866224,-0.7071067811888484,-0.7071067811866855,,1.2223078462829618e-07,-0.7071067811865355,-0.7071067811782864,0.7071067811865493,0.7071067811867818,0.7071067811868514,-0.7071067811857594,0.707106781186508,0.707106781186308,0.7071067811865479,0.7071067811865174,0.7071067811866723,0.7071067811865387,0.7071067811866603,-0.7071067811868493,0.7071067811870398,0.7071067811869248,-0.7071067811854501,-0.7071067811866556,0.7071067811856768,0.7071067811865865,-0.7071067811865582,0.7071067811865968,-0.7071067811868472,-0.7071067811965106,0.7071067811865657,-0.7071067811865138,-0.7071067811988174,-0.7071067811867571,-0.707106781186564,0.7071067811864632,0.7071067811866136,-0.7071067811866117,0.7071067811866482,-0.7071067811869154,,-0.7071067811865298,-0.7071067811862766,-0.7071067811865583,-0.707106781185315,0.7071067811865873,0.7071067811864926,0.7071067811864837,0.707106781186548,-0.7071067811868093,0.7071067811865983,-0.7071067811851629,0.707106781203177,0.7071067811864195,-inf,0.7071067811879292,0.7071067811886318,,,-0.7071067811861479,0.7071067811866476,0.7071067811812127,0.7071067811889488,0.7071067812618497,0.7071067811865488,0.7071067811865319,0.707106781172437,0.7071067811864676,0.7071067811863029,0.707106781186499
2012-09-13 16:00:00,0.7071067811865386,0.7071067811865427,inf,0.7071067811864844,0.7071067811864363,0.7071067811865195,0.7071067811865394,0.7071067811865323,0.7071067811864884,0.7071067811865771,0.707106781186535,0.707106781186569,0.7071067811871429,0.7071067811865517,inf,0.7071067811865019,0.7071067811903781,0.7071067811865379,0.707106781186591,0.707106781186738,0.7071067811865842,0.7071067811865592,0.7071067811865963,0.7071067811864905,0.7071067811865769,0.7071067811865336,0.7071067811865146,0.7071067811865448,0.7071067811865602,0.7071067811865053,0.7071067811865264,0.7071067811865287,0.7071067811865921,0.7071067811865518,0.7071067811865882,,0.7071067811865579,0.7071067811865448,0.7071067811865549,-0.7071067811866585,0.7071067811865748,0.707106781186606,0.7071067811863885,0.7071067811861981,0.7071067811865268,0.7071067811865478,0.7071067811865195,0.7071067811865974,0.7071067811865483,0.707106781186563,0.7071067811868381,0.7071067811865969,0.7071067811865696,0.7071067811864993,0.7071067811866114,0.707106781186512,0.7071067811865409,0.7071067811865414,0.7071067811865555,0.7071067811866244,0.7071067811866031,0.7071067811868179,0.7071067811865613,0.7071067811866725,0.7071067811865606,0.7071067811865261,0.7071067811865369,-0.7071067811865266,0.7071067811865481,0.707106781186539,0.7071067811864693,,0.7071067811865109,0.7071067811864483,0.7071067811865616,0.7071067811864893,0.7071067811865677,0.7071067811864599,0.7071067811865377,0.7071067811865476,0.7071067811865603,0.707106781186591,0.7071067811865132,0.7071067811865681,0.7071067811865367,-inf,0.707106781186698,0.7071067811865468,,,0.7071067811865613,0.7071067811865634,0.7071067811864624,0.7071067811865303,0.7071067811865619,0.7071067811865347,0.7071067811865234,0.7071067811865652,0.7071067811865686,0.7071067811865569,0.7071067811865477
2012-09-14 16:00:00,0.7071067811865369,-0.7071067811865787,inf,-0.7071067811863445,0.7071067811812075,-0.707106781186569,0.7071067811865078,0.7071067811867826,-0.7071067811865407,0.7071067811869476,0.7071067811860061,0.7071067811865176,-0.70710678118658,0.7071067811865215,inf,0.7071067811845366,0.7071067811866268,0.7071067811862636,-0.7071067811866774,-0.7071067811865579,-0.7071067811865728,0.7071067811867483,0.7071067811865697,0.7071067811865127,0.7071067811869756,0.7071067811863883,0.7071067811859291,-0.707106781186812,-0.7071067811865098,0.7071067811685616,0.7071067811864108,-0.7071067811862699,-0.7071067811865726,0.7071067811865573,-0.7071067811866215,0.7071067811865476,-0.7071067811863843,0.7071067811865317,0.707106781186574,0.7071067811865547,-0.7071067811892139,0.7071067811865558,0.7071067811865247,0.7071067811856883,0.7071067811865394,0.7071067811865465,0.7071067811862443,0.7071067811865733,0.7071067811865399,-0.7071067811882467,0.7071067812539588,0.7071067811887662,0.7071067811897638,-0.7071067811865613,0.707106781186705,-0.7071067811866462,-0.7071067811864468,0.7071067811865517,-0.7071067811870806,0.7071067811891071,0.7071067811866161,-0.7071067811865529,0.707106781186575,0.7071067811865734,-0.7071067811865588,-0.7071067811864842,0.7071067811865279,-0.7071067811865254,-0.7071067811865883,0.7071067811865638,0.7071067811864296,,-0.7071067811863601,-0.7071067811865406,-0.7071067811864753,0.70710678118538,0.7071067811866198,-0.7071067811865365,0.7071067811865572,0.7071067811866054,-0.7071067811865328,-0.7071067811865324,-0.7071067811865331,0.7071067811865516,0.7071067811865107,-inf,0.7071067811866475,0.7071067811866006,,,0.7071067811804216,0.7071067811865454,-0.7071067811864641,0.7071067811864945,0.7071067811866061,-0.7071067811865516,-0.7071067811865576,-0.7071067811865657,-inf,-0.7071067811860106,0.7071067811865848
2012-09-17 16:00:00,-0.7071067811837022,0.7071067811865467,inf,0.7071067811863371,-0.7071067811861025,-0.7071067811863128,-0.7071067811859615,0.707106781246741,0.7071067811862373,-0.7071067811865384,-0.7071067811838244,-0.7071067811862869,0.7071067811866968,0.7071067811865223,inf,-0.7071067811857034,0.7071067811996866,-0.7071067811821938,-0.7071067811865899,-0.7071067811867124,-0.7071067811884325,-0.7071067811866875,-0.707106781186597,0.7071067811863879,-0.7071067812043501,-0.7071067811865108,-0.7071067811864409,0.7071067811866809,0.7071067811865954,-0.707106781185732,0.7071067811816117,0.7071067811681411,0.70710678118715,-0.7071067811865572,-0.707106781201038,-0.7071067811865477,0.7071067811865256,-0.7071067811865277,-0.7071067811865028,-0.7071067811865883,-0.7071067811866499,-0.7071067811865384,-0.7071067811861592,-0.7071067811839967,-0.7071067811865314,0.7071067811865485,-0.7071067811865276,-0.7071067811870185,-0.7071067811865887,0.7071067811866252,-0.7071067811883676,0.7071067811906705,-0.7071067811872267,-0.7071067811866227,0.7071067812942589,0.7071067811865153,-0.7071067811864284,-0.7071067811866637,-0.7071067811878923,0.7071067811867789,-0.7071067811876405,0.7071067811865158,-0.7071067811866363,1.7709287469582735e-07,-0.7071067811865954,0.707106781184562,-0.7071067811865447,0.707106781186554,-0.7071067811868157,-0.7071067811865898,0.7071067811859834,,-0.7071067811788686,0.7071067811864077,0.7071067811865539,0.7071067811763719,-0.7071067812049965,0.7071067811859529,-0.7071067811870724,0.7071067811866899,-0.7071067811876786,-0.7071067811865027,-0.7071067811863219,-0.7071067811865644,0.7071067811864037,-inf,0.7071067811869962,0.7071067811869983,,,-0.7071067811864721,-0.7071067811866102,0.7071067811862403,-0.7071067811836538,0.7071067811866225,0.707106781183915,-0.7071067811863814,-0.707106781186576,-0.7071067811868236,-0.7071067811859094,-0.7071067811865833
