,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,0.5339575672943052,,0.6866260132119383,1.7185220106702497,-0.4997988206623935,1.2787096726444194,-inf,0.5111656508223625,-1.0562285782561773,1.1908831505750048,-inf,1.4428148763699238,0.6045886837266572,-1.3970572325046127,,,inf,1.2842243640511397,-0.9154925270021582,1.3350973167597737
2012-09-18 16:00:00,0.53257314393364,-inf,2.6350085883391916,1.0758217938980055,-1.089743852583473,1.1514799837138627,-inf,0.80587075855905,-1.277284826028826,1.0037417160356066,,1.3920521274383122,-0.05147797196229318,-1.1842307362769984,,,inf,1.6247641463472047,-1.0622952270188994,1.0899992348060863
2012-09-19 16:00:00,1.2228432195189736,-inf,0.4625192435271398,1.3703041354456296,-1.5231643038885025,1.0194038214633614,-inf,-0.28232038014986627,-0.9110841082147967,0.7437831957380957,,1.232439549197511,0.9519431441927169,-1.1750452176120185,,,inf,1.1835896966997212,-1.1146006620691562,1.0774541557942348
2012-09-20 16:00:00,0.8960974432378804,-inf,1.87455173924531,0.9745424163042999,-2.0867346887981806,0.593455589227241,-inf,0.8201611791968769,-1.3429723617610898,0.5206057489702177,,1.4579738154299948,-0.54178540268371,-0.9264731891032207,,,inf,0.7911610229960296,-1.1146866396588844,0.7313903391840961
2012-09-21 16:00:00,-0.5297127836633653,-inf,1.674245383371424,0.568281195511099,-1.685913075164472,0.08668143680131916,-inf,-0.6486399162610869,-1.5774111986281703,0.2846130199883544,,1.5361007627685679,-1.2146763340459317,-0.8301004216887874,,,inf,0.48509555763626533,-1.007424015898287,0.707007347416009
2012-09-24 16:00:00,-1.4380235844559917,-inf,0.5136536740946911,0.546577300613646,-1.1168784243457515,-1.0269887549165926,-inf,-0.9896598628731524,-1.798547979354537,-0.4043026723293534,,1.4896664568251206,-1.6400702754682972,-0.14451150865328397,,,inf,1.2327280251767827,-1.1238332200751582,-0.02279788618528475
