25 1.0 0.7 17.5
[Timestamp('2012-09-19 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2012-09-24 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2012-09-24 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2012-09-24 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2012-09-24 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2012-09-25 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2012-09-26 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2012-09-26 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2012-09-26 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2012-09-27 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2012-09-27 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2012-09-27 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2012-09-27 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2012-09-28 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2012-09-28 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2012-10-05 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2012-10-05 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
